101,2023,136,1732,12.87,.338,25.04,0
101,2023,136,1733,12.87,.338,25.02,0
101,2023,136,1734,12.87,.338,25,0
101,2023,136,1735,12.87,.338,24.99,0
101,2023,136,1736,12.87,.338,24.97,0
101,2023,136,1737,12.87,.338,24.95,0
101,2023,136,1738,12.87,.338,24.94,0
101,2023,136,1739,12.86,.338,24.92,0
101,2023,136,1740,12.86,.338,24.92,0
101,2023,136,1741,12.86,.338,24.9,0
101,2023,136,1742,12.86,.338,24.88,0
101,2023,136,1743,12.86,.338,24.87,0
101,2023,136,1744,12.86,.338,24.87,0
101,2023,136,1745,12.86,.338,24.86,0
101,2023,136,1746,12.86,.338,24.86,0
101,2023,136,1747,12.86,.31,24.86,0
101,2023,136,1748,12.86,.31,24.85,0
101,2023,136,1749,12.86,.338,24.84,0
101,2023,136,1750,12.86,.338,24.84,0
101,2023,136,1751,12.86,.31,24.84,0
101,2023,136,1752,12.86,.338,24.83,0
101,2023,136,1753,12.85,.31,24.82,0
101,2023,136,1754,12.85,.254,24.82,0
101,2023,136,1755,12.85,.254,24.81,0
101,2023,136,1756,12.85,.254,24.79,0
101,2023,136,1757,12.85,.254,24.77,0
101,2023,136,1758,12.85,.226,24.77,0
101,2023,136,1759,12.85,.282,24.77,0
101,2023,136,1800,12.85,.31,24.76,0
101,2023,136,1801,12.85,.254,24.74,0
101,2023,136,1802,12.85,.282,24.72,0
101,2023,136,1803,12.85,.226,24.71,0
101,2023,136,1804,12.85,.169,24.7,0
101,2023,136,1805,12.85,.141,24.69,0
101,2023,136,1806,12.85,.254,24.68,0
101,2023,136,1807,12.85,.31,24.67,0
101,2023,136,1808,12.85,.31,24.66,0
101,2023,136,1809,12.84,.31,24.65,0
101,2023,136,1810,12.85,.31,24.64,0
101,2023,136,1811,12.85,.254,24.64,0
101,2023,136,1812,12.85,.254,24.63,0
101,2023,136,1813,12.84,.338,24.63,0
101,2023,136,1814,12.84,.31,24.61,0
101,2023,136,1815,12.84,.31,24.59,0
101,2023,136,1816,12.84,.338,24.58,0
101,2023,136,1817,12.84,.31,24.57,0
101,2023,136,1818,12.84,.226,24.56,0
101,2023,136,1819,12.84,.169,24.55,0
101,2023,136,1820,12.84,.197,24.53,0
101,2023,136,1821,12.84,.169,24.51,0
101,2023,136,1822,12.84,.056,24.54,0
101,2023,136,1823,12.84,.085,24.54,0
101,2023,136,1824,12.84,.141,24.53,0
101,2023,136,1825,12.84,.056,24.54,0
101,2023,136,1826,12.84,.113,24.53,0
101,2023,136,1827,12.84,.141,24.55,0
101,2023,136,1828,12.84,.056,24.54,0
101,2023,136,1829,12.84,.028,24.55,0
101,2023,136,1830,12.84,.028,24.54,0
101,2023,136,1831,12.83,.028,24.54,0
101,2023,136,1832,12.83,0,24.54,0
101,2023,136,1833,12.83,-.028,24.56,0
101,2023,136,1834,12.83,-.056,24.55,0
101,2023,136,1835,12.83,-.056,24.53,0
101,2023,136,1836,12.83,-.028,24.51,0
101,2023,136,1837,12.83,.028,24.51,0
101,2023,136,1838,12.83,.141,24.49,0
101,2023,136,1839,12.83,.31,24.48,0
101,2023,136,1840,12.83,.254,24.48,0
101,2023,136,1841,12.83,.254,24.48,0
101,2023,136,1842,12.83,.282,24.49,0
101,2023,136,1843,12.83,.226,24.51,0
101,2023,136,1844,12.83,.197,24.51,0
101,2023,136,1845,12.83,.141,24.5,0
101,2023,136,1846,12.83,.113,24.49,0
101,2023,136,1847,12.83,.169,24.49,0
101,2023,136,1848,12.83,.254,24.49,0
101,2023,136,1849,12.83,.085,24.48,0
101,2023,136,1850,12.83,.338,24.46,0
101,2023,136,1851,12.83,.226,24.43,0
101,2023,136,1852,12.83,.226,24.42,0
101,2023,136,1853,12.83,.338,24.4,0
101,2023,136,1854,12.83,.338,24.38,0
101,2023,136,1855,12.83,.338,24.37,0
101,2023,136,1856,12.83,.254,24.35,0
101,2023,136,1857,12.83,.254,24.34,0
101,2023,136,1858,12.82,.226,24.33,0
101,2023,136,1859,12.82,.226,24.32,0
101,2023,136,1900,12.82,.282,24.31,0
101,2023,136,1901,12.82,.254,24.29,0
101,2023,136,1902,12.82,.338,24.27,0
101,2023,136,1903,12.82,.254,24.26,0
101,2023,136,1904,12.82,.226,24.23,0
101,2023,136,1905,12.82,.282,24.22,0
101,2023,136,1906,12.82,.31,24.2,0
101,2023,136,1907,12.82,.31,24.19,0
101,2023,136,1908,12.82,.338,24.19,0
101,2023,136,1909,12.82,.282,24.18,0
101,2023,136,1910,12.82,.141,24.18,0
101,2023,136,1911,12.82,.085,24.16,0
101,2023,136,1912,12.82,.028,24.17,0
101,2023,136,1913,12.82,0,24.19,0
101,2023,136,1914,12.82,-.028,24.2,0
101,2023,136,1915,12.82,-.028,24.24,0
101,2023,136,1916,12.82,-.028,24.22,0
101,2023,136,1917,12.82,.113,24.2,0
101,2023,136,1918,12.82,.226,24.13,0
101,2023,136,1919,12.82,.31,24.06,0
101,2023,136,1920,12.82,.282,24.07,0
101,2023,136,1921,12.82,.226,24.08,0
101,2023,136,1922,12.81,.197,24.06,0
101,2023,136,1923,12.81,.226,24.04,0
101,2023,136,1924,12.81,.254,24.02,0
101,2023,136,1925,12.81,.31,23.95,0
101,2023,136,1926,12.81,.338,23.91,0
101,2023,136,1927,12.81,.31,23.88,0
101,2023,136,1928,12.81,.282,23.86,0
101,2023,136,1929,12.81,.31,23.82,0
101,2023,136,1930,12.81,.31,23.79,0
101,2023,136,1931,12.81,.226,23.79,0
101,2023,136,1932,12.81,.226,23.79,0
101,2023,136,1933,12.81,.169,23.78,0
101,2023,136,1934,12.81,.169,23.76,0
101,2023,136,1935,12.81,.141,23.77,0
101,2023,136,1936,12.81,.141,23.75,0
101,2023,136,1937,12.81,.169,23.75,0
101,2023,136,1938,12.81,.169,23.77,0
101,2023,136,1939,12.81,.282,23.77,0
101,2023,136,1940,12.81,.197,23.75,0
101,2023,136,1941,12.81,.31,23.75,0
101,2023,136,1942,12.81,.254,23.79,0
101,2023,136,1943,12.81,.282,23.8,0
101,2023,136,1944,12.81,.197,23.8,0
101,2023,136,1945,12.81,.113,23.8,0
101,2023,136,1946,12.81,.169,23.8,0
101,2023,136,1947,12.81,.197,23.8,0
101,2023,136,1948,12.81,.282,23.78,0
101,2023,136,1949,12.81,.113,23.75,0
101,2023,136,1950,12.81,.028,23.73,0
101,2023,136,1951,12.81,.085,23.72,0
101,2023,136,1952,12.81,.056,23.7,0
101,2023,136,1953,12.81,0,23.64,0
101,2023,136,1954,12.81,.056,23.58,0
101,2023,136,1955,12.81,.028,23.52,0
101,2023,136,1956,12.8,.056,23.46,0
101,2023,136,1957,12.81,.113,23.44,0
101,2023,136,1958,12.81,.056,23.42,0
101,2023,136,1959,12.81,.028,23.4,0
101,2023,136,2000,12.8,0,23.39,0
101,2023,136,2001,12.81,.085,23.41,0
101,2023,136,2002,12.81,.113,23.43,0
101,2023,136,2003,12.81,.113,23.43,0
101,2023,136,2004,12.81,.169,23.43,0
101,2023,136,2005,12.8,.226,23.45,0
101,2023,136,2006,12.81,.282,23.49,0
101,2023,136,2007,12.8,.141,23.5,0
101,2023,136,2008,12.8,.085,23.5,0
101,2023,136,2009,12.8,.085,23.49,0
101,2023,136,2010,12.8,.113,23.47,0
101,2023,136,2011,12.8,.141,23.45,0
101,2023,136,2012,12.8,0,23.43,0
101,2023,136,2013,12.8,.028,23.41,0
101,2023,136,2014,12.8,0,23.4,0
101,2023,136,2015,12.8,0,23.4,0
101,2023,136,2016,12.8,-.028,23.38,0
101,2023,136,2017,12.8,0,23.36,0
101,2023,136,2018,12.8,.028,23.34,0
101,2023,136,2019,12.8,0,23.3,0
101,2023,136,2020,12.8,.028,23.27,0
101,2023,136,2021,12.8,.028,23.24,0
101,2023,136,2022,12.8,.056,23.2,0
101,2023,136,2023,12.8,.085,23.16,0
101,2023,136,2024,12.8,.028,23.13,0
101,2023,136,2025,12.8,.028,23.12,0
101,2023,136,2026,12.8,.085,23.12,0
101,2023,136,2027,12.8,.056,23.19,0
101,2023,136,2028,12.8,0,23.27,0
101,2023,136,2029,12.8,.028,23.27,0
101,2023,136,2030,12.8,0,23.31,0
101,2023,136,2031,12.8,0,23.31,0
101,2023,136,2032,12.8,.085,23.32,0
101,2023,136,2033,12.8,.028,23.32,0
101,2023,136,2034,12.79,.028,23.31,0
101,2023,136,2035,12.8,.028,23.3,0
101,2023,136,2036,12.79,.028,23.29,0
101,2023,136,2037,12.79,.028,23.29,0
101,2023,136,2038,12.79,0,23.27,0
101,2023,136,2039,12.79,.028,23.26,0
101,2023,136,2040,12.79,.028,23.25,0
101,2023,136,2041,12.79,0,23.24,0
101,2023,136,2042,12.79,.028,23.22,0
101,2023,136,2043,12.79,0,23.21,0
101,2023,136,2044,12.79,.113,23.19,0
101,2023,136,2045,12.79,.085,23.22,0
101,2023,136,2046,12.79,.085,23.27,0
101,2023,136,2047,12.79,.113,23.26,0
101,2023,136,2048,12.79,.056,23.25,0
101,2023,136,2049,12.79,.056,23.25,0
101,2023,136,2050,12.79,0,23.24,0
101,2023,136,2051,12.79,.028,23.24,0
101,2023,136,2052,12.79,.028,23.25,0
101,2023,136,2053,12.79,0,23.28,0
101,2023,136,2054,12.79,.028,23.3,0
101,2023,136,2055,12.79,0,23.29,0
101,2023,136,2056,12.79,.028,23.27,0
101,2023,136,2057,12.79,0,23.27,0
101,2023,136,2058,12.79,.028,23.27,0
101,2023,136,2059,12.79,.028,23.26,0
101,2023,136,2100,12.79,0,23.26,0
101,2023,136,2101,12.79,.028,23.24,0
101,2023,136,2102,12.79,.085,23.24,0
101,2023,136,2103,12.79,.056,23.24,0
101,2023,136,2104,12.79,.085,23.23,0
101,2023,136,2105,12.79,.028,23.22,0
101,2023,136,2106,12.79,0,23.25,0
101,2023,136,2107,12.79,0,23.26,0
101,2023,136,2108,12.79,0,23.23,0
101,2023,136,2109,12.79,0,23.17,0
101,2023,136,2110,12.79,0,23.11,0
101,2023,136,2111,12.79,0,23.07,0
101,2023,136,2112,12.79,.085,23.07,0
101,2023,136,2113,12.79,.056,23.05,0
101,2023,136,2114,12.79,.056,23.05,0
101,2023,136,2115,12.79,0,23.03,0
101,2023,136,2116,12.79,0,23.02,0
101,2023,136,2117,12.79,0,23.02,0
101,2023,136,2118,12.79,0,23.02,0
101,2023,136,2119,12.79,0,23.04,0
101,2023,136,2120,12.79,0,23.07,0
101,2023,136,2121,12.79,0,23.08,0
101,2023,136,2122,12.79,.028,23.08,0
101,2023,136,2123,12.79,0,23.11,0
101,2023,136,2124,12.79,0,23.17,0
101,2023,136,2125,12.79,0,23.2,0
101,2023,136,2126,12.79,0,23.24,0
101,2023,136,2127,12.79,0,23.22,0
101,2023,136,2128,12.79,0,23.19,0
101,2023,136,2129,12.78,0,23.18,0
101,2023,136,2130,12.79,0,23.17,0
101,2023,136,2131,12.79,0,23.17,0
101,2023,136,2132,12.78,.028,23.15,0
101,2023,136,2133,12.78,0,23.15,0
101,2023,136,2134,12.78,.056,23.16,0
101,2023,136,2135,12.78,0,23.24,0
101,2023,136,2136,12.78,0,23.22,0
101,2023,136,2137,12.78,0,23.22,0
101,2023,136,2138,12.78,0,23.23,0
101,2023,136,2139,12.78,.141,23.24,0
101,2023,136,2140,12.78,0,23.25,0
101,2023,136,2141,12.78,0,23.24,0
101,2023,136,2142,12.78,0,23.23,0
101,2023,136,2143,12.78,0,23.22,0
101,2023,136,2144,12.78,0,23.2,0
101,2023,136,2145,12.78,0,23.2,0
101,2023,136,2146,12.78,0,23.2,0
101,2023,136,2147,12.78,0,23.19,0
101,2023,136,2148,12.78,0,23.04,0
101,2023,136,2149,12.78,.085,22.94,0
101,2023,136,2150,12.78,.056,22.91,0
101,2023,136,2151,12.78,.197,22.83,0
101,2023,136,2152,12.78,.197,22.78,0
101,2023,136,2153,12.78,.113,22.78,0
101,2023,136,2154,12.78,.028,22.84,0
101,2023,136,2155,12.78,.028,22.92,0
101,2023,136,2156,12.78,0,23.04,0
101,2023,136,2157,12.78,0,23.1,0
101,2023,136,2158,12.78,0,23.11,0
101,2023,136,2159,12.78,0,23.12,0
101,2023,136,2200,12.78,0,23.11,0
101,2023,136,2201,12.78,0,23.11,0
101,2023,136,2202,12.78,0,23.13,0
101,2023,136,2203,12.78,0,23.13,0
101,2023,136,2204,12.78,0,23.13,0
101,2023,136,2205,12.78,0,23.15,0
101,2023,136,2206,12.78,0,23.16,0
101,2023,136,2207,12.78,0,23.17,0
101,2023,136,2208,12.78,0,23.25,0
101,2023,136,2209,12.78,-.028,23.32,0
101,2023,136,2210,12.78,0,23.32,0
101,2023,136,2211,12.78,0,23.32,0
101,2023,136,2212,12.78,0,23.33,0
101,2023,136,2213,12.78,0,23.33,0
101,2023,136,2214,12.78,0,23.36,0
101,2023,136,2215,12.78,0,23.38,0
101,2023,136,2216,12.78,0,23.36,0
101,2023,136,2217,12.78,0,23.37,0
101,2023,136,2218,12.78,0,23.37,0
101,2023,136,2219,12.78,0,23.37,0
101,2023,136,2220,12.78,0,23.38,0
101,2023,136,2221,12.78,0,23.39,0
101,2023,136,2222,12.78,0,23.38,0
101,2023,136,2223,12.77,0,23.38,0
101,2023,136,2224,12.78,0,23.36,0
101,2023,136,2225,12.77,0,23.34,0
101,2023,136,2226,12.78,0,23.27,0
101,2023,136,2227,12.77,0,23.01,0
101,2023,136,2228,12.77,.028,22.9,0
101,2023,136,2229,12.77,.085,22.84,0
101,2023,136,2230,12.77,.028,22.83,0
101,2023,136,2231,12.77,.141,22.82,0
101,2023,136,2232,12.77,.056,22.81,0
101,2023,136,2233,12.77,.028,22.84,0
101,2023,136,2234,12.77,.028,22.88,0
101,2023,136,2235,12.77,.056,22.87,0
101,2023,136,2236,12.77,0,22.86,0
101,2023,136,2237,12.77,0,22.86,0
101,2023,136,2238,12.77,0,22.86,0
101,2023,136,2239,12.77,0,22.86,0
101,2023,136,2240,12.77,0,22.87,0
101,2023,136,2241,12.77,0,22.88,0
101,2023,136,2242,12.77,0,22.89,0
101,2023,136,2243,12.77,0,22.9,0
101,2023,136,2244,12.77,0,22.89,0
101,2023,136,2245,12.77,0,22.89,0
101,2023,136,2246,12.77,0,22.9,0
101,2023,136,2247,12.77,0,22.91,0
101,2023,136,2248,12.77,0,22.92,0
101,2023,136,2249,12.77,0,22.92,0
101,2023,136,2250,12.77,0,22.92,0
101,2023,136,2251,12.77,0,22.93,0
101,2023,136,2252,12.77,0,22.94,0
101,2023,136,2253,12.77,0,22.96,0
101,2023,136,2254,12.77,0,22.96,0
101,2023,136,2255,12.77,0,22.94,0
101,2023,136,2256,12.77,0,22.94,0
101,2023,136,2257,12.77,0,22.94,0
101,2023,136,2258,12.77,0,22.93,0
101,2023,136,2259,12.77,0,22.93,0
101,2023,136,2300,12.77,0,22.93,0
101,2023,136,2301,12.77,0,22.93,0
101,2023,136,2302,12.77,0,22.94,0
101,2023,136,2303,12.77,0,22.96,0
101,2023,136,2304,12.77,0,22.98,0
101,2023,136,2305,12.77,0,23,0
101,2023,136,2306,12.77,0,23.01,0
101,2023,136,2307,12.77,0,23.01,0
101,2023,136,2308,12.77,0,23.02,0
101,2023,136,2309,12.77,.028,23.01,0
101,2023,136,2310,12.77,.028,23.01,0
101,2023,136,2311,12.77,.056,23.01,0
101,2023,136,2312,12.77,0,23.02,0
101,2023,136,2313,12.77,0,23.01,0
101,2023,136,2314,12.77,0,23.01,0
101,2023,136,2315,12.77,0,23.01,0
101,2023,136,2316,12.77,0,23.01,0
101,2023,136,2317,12.77,0,23,0
101,2023,136,2318,12.77,0,22.99,0
101,2023,136,2319,12.77,0,22.98,0
101,2023,136,2320,12.77,0,22.98,0
101,2023,136,2321,12.77,.028,22.98,0
101,2023,136,2322,12.77,0,22.98,0
101,2023,136,2323,12.77,.028,22.98,0
101,2023,136,2324,12.77,0,22.96,0
101,2023,136,2325,12.77,0,22.96,0
101,2023,136,2326,12.77,0,22.96,0
101,2023,136,2327,12.77,0,22.96,0
101,2023,136,2328,12.77,0,22.96,0
101,2023,136,2329,12.77,0,22.96,0
101,2023,136,2330,12.77,0,22.96,0
101,2023,136,2331,12.77,0,22.96,0
101,2023,136,2332,12.77,0,22.95,0
101,2023,136,2333,12.77,0,22.93,0
101,2023,136,2334,12.77,0,22.95,0
101,2023,136,2335,12.77,0,22.96,0
101,2023,136,2336,12.77,0,22.96,0
101,2023,136,2337,12.77,.028,22.94,0
101,2023,136,2338,12.77,0,22.93,0
101,2023,136,2339,12.77,0,22.93,0
101,2023,136,2340,12.77,.028,22.91,0
101,2023,136,2341,12.77,.085,22.89,0
101,2023,136,2342,12.77,.113,22.89,0
101,2023,136,2343,12.77,.141,22.88,0
101,2023,136,2344,12.77,.113,22.91,0
101,2023,136,2345,12.77,.056,22.92,0
101,2023,136,2346,12.77,.056,22.9,0
101,2023,136,2347,12.77,.028,22.91,0
101,2023,136,2348,12.77,.141,22.91,0
101,2023,136,2349,12.77,.113,22.91,0
101,2023,136,2350,12.77,.169,22.91,0
101,2023,136,2351,12.77,.085,22.91,0
101,2023,136,2352,12.77,.197,22.91,0
101,2023,136,2353,12.77,.226,22.9,0
101,2023,136,2354,12.77,.197,22.89,0
101,2023,136,2355,12.77,.197,22.9,0
101,2023,136,2356,12.77,.282,22.91,0
101,2023,136,2357,12.77,.197,22.91,0
101,2023,136,2358,12.77,.113,22.91,0
101,2023,136,2359,12.77,.169,22.91,0
101,2023,136,2400,12.77,.197,22.91,0
102,2023,136,2400,12.74,1415
101,2023,137,1,12.77,.085,22.91,0
101,2023,137,2,12.77,.056,22.91,0
101,2023,137,3,12.77,.141,22.88,0
101,2023,137,4,12.77,.113,22.84,0
101,2023,137,5,12.77,.056,22.84,0
101,2023,137,6,12.77,0,22.86,0
101,2023,137,7,12.76,0,22.88,0
101,2023,137,8,12.77,0,22.89,0
101,2023,137,9,12.77,0,22.88,0
101,2023,137,10,12.77,0,22.86,0
101,2023,137,11,12.76,0,22.84,0
101,2023,137,12,12.77,0,22.82,0
101,2023,137,13,12.76,.028,22.78,0
101,2023,137,14,12.77,.028,22.76,0
101,2023,137,15,12.77,0,22.74,0
101,2023,137,16,12.76,.056,22.7,0
101,2023,137,17,12.77,.141,22.67,0
101,2023,137,18,12.76,.085,22.7,0
101,2023,137,19,12.76,.169,22.75,0
101,2023,137,20,12.76,.254,22.68,0
101,2023,137,21,12.76,.085,22.55,0
101,2023,137,22,12.76,.085,22.5,0
101,2023,137,23,12.76,0,22.51,0
101,2023,137,24,12.76,.141,22.51,0
101,2023,137,25,12.76,.169,22.5,0
101,2023,137,26,12.76,.113,22.48,0
101,2023,137,27,12.76,.141,22.46,0
101,2023,137,28,12.76,.056,22.43,0
101,2023,137,29,12.76,.028,22.4,0
101,2023,137,30,12.76,.056,22.41,0
101,2023,137,31,12.76,.085,22.43,0
101,2023,137,32,12.76,.141,22.51,0
101,2023,137,33,12.76,.085,22.59,0
101,2023,137,34,12.76,.169,22.52,0
101,2023,137,35,12.76,.085,22.5,0
101,2023,137,36,12.76,.169,22.51,0
101,2023,137,37,12.76,.056,22.56,0
101,2023,137,38,12.76,.028,22.58,0
101,2023,137,39,12.76,.056,22.52,0
101,2023,137,40,12.76,.085,22.47,0
101,2023,137,41,12.76,0,22.47,0
101,2023,137,42,12.76,0,22.47,0
101,2023,137,43,12.76,0,22.47,0
101,2023,137,44,12.76,0,22.49,0
101,2023,137,45,12.76,0,22.49,0
101,2023,137,46,12.76,0,22.49,0
101,2023,137,47,12.76,0,22.47,0
101,2023,137,48,12.76,.028,22.47,0
101,2023,137,49,12.76,0,22.49,0
101,2023,137,50,12.76,0,22.53,0
101,2023,137,51,12.76,0,22.58,0
101,2023,137,52,12.76,0,22.6,0
101,2023,137,53,12.76,0,22.61,0
101,2023,137,54,12.76,0,22.62,0
101,2023,137,55,12.76,0,22.61,0
101,2023,137,56,12.76,0,22.63,0
101,2023,137,57,12.76,0,22.71,0
101,2023,137,58,12.76,0,22.76,0
101,2023,137,59,12.76,0,22.79,0
101,2023,137,100,12.76,0,22.79,0
101,2023,137,101,12.76,0,22.79,0
101,2023,137,102,12.76,0,22.8,0
101,2023,137,103,12.76,0,22.83,0
101,2023,137,104,12.76,0,22.83,0
101,2023,137,105,12.76,0,22.82,0
101,2023,137,106,12.76,0,22.81,0
101,2023,137,107,12.76,0,22.8,0
101,2023,137,108,12.76,0,22.79,0
101,2023,137,109,12.76,0,22.78,0
101,2023,137,110,12.76,0,22.77,0
101,2023,137,111,12.76,0,22.75,0
101,2023,137,112,12.76,0,22.74,0
101,2023,137,113,12.76,0,22.73,0
101,2023,137,114,12.76,0,22.72,0
101,2023,137,115,12.76,0,22.71,0
101,2023,137,116,12.76,.028,22.68,0
101,2023,137,117,12.76,.056,22.65,0
101,2023,137,118,12.76,.028,22.64,0
101,2023,137,119,12.76,.028,22.64,0
101,2023,137,120,12.76,0,22.64,0
101,2023,137,121,12.76,.028,22.63,0
101,2023,137,122,12.76,0,22.63,0
101,2023,137,123,12.76,.056,22.61,0
101,2023,137,124,12.76,0,22.61,0
101,2023,137,125,12.76,0,22.61,0
101,2023,137,126,12.76,.028,22.59,0
101,2023,137,127,12.76,.028,22.61,0
101,2023,137,128,12.76,0,22.62,0
101,2023,137,129,12.76,0,22.63,0
101,2023,137,130,12.76,0,22.64,0
101,2023,137,131,12.76,0,22.66,0
101,2023,137,132,12.76,0,22.66,0
101,2023,137,133,12.76,0,22.66,0
101,2023,137,134,12.76,0,22.66,0
101,2023,137,135,12.76,0,22.66,0
101,2023,137,136,12.76,0,22.65,0
101,2023,137,137,12.76,0,22.66,0
101,2023,137,138,12.76,0,22.66,0
101,2023,137,139,12.76,0,22.65,0
101,2023,137,140,12.76,0,22.65,0
101,2023,137,141,12.76,0,22.64,0
101,2023,137,142,12.76,0,22.64,0
101,2023,137,143,12.76,0,22.65,0
101,2023,137,144,12.76,0,22.66,0
101,2023,137,145,12.76,0,22.66,0
101,2023,137,146,12.76,0,22.66,0
101,2023,137,147,12.76,0,22.66,0
101,2023,137,148,12.76,0,22.66,0
101,2023,137,149,12.76,0,22.66,0
101,2023,137,150,12.76,0,22.67,0
101,2023,137,151,12.76,0,22.68,0
101,2023,137,152,12.76,0,22.68,0
101,2023,137,153,12.76,0,22.69,0
101,2023,137,154,12.76,0,22.69,0
101,2023,137,155,12.76,0,22.69,0
101,2023,137,156,12.76,0,22.69,0
101,2023,137,157,12.76,0,22.69,0
101,2023,137,158,12.76,0,22.69,0
101,2023,137,159,12.76,0,22.68,0
101,2023,137,200,12.76,0,22.68,0
101,2023,137,201,12.76,0,22.67,0
101,2023,137,202,12.76,0,22.67,0
101,2023,137,203,12.76,0,22.66,0
101,2023,137,204,12.76,0,22.66,0
101,2023,137,205,12.76,0,22.66,0
101,2023,137,206,12.76,0,22.65,0
101,2023,137,207,12.76,0,22.65,0
101,2023,137,208,12.76,0,22.67,0
101,2023,137,209,12.76,0,22.66,0
101,2023,137,210,12.76,0,22.66,0
101,2023,137,211,12.76,0,22.66,0
101,2023,137,212,12.76,0,22.66,0
101,2023,137,213,12.76,0,22.66,0
101,2023,137,214,12.76,0,22.66,0
101,2023,137,215,12.76,0,22.66,0
101,2023,137,216,12.76,0,22.66,0
101,2023,137,217,12.76,0,22.68,0
101,2023,137,218,12.76,0,22.69,0
101,2023,137,219,12.76,0,22.69,0
101,2023,137,220,12.76,0,22.68,0
101,2023,137,221,12.76,0,22.67,0
101,2023,137,222,12.76,0,22.66,0
101,2023,137,223,12.76,0,22.64,0
101,2023,137,224,12.76,0,22.64,0
101,2023,137,225,12.76,.028,22.64,0
101,2023,137,226,12.76,0,22.62,0
101,2023,137,227,12.76,.028,22.65,0
101,2023,137,228,12.76,0,22.69,0
101,2023,137,229,12.76,0,22.68,0
101,2023,137,230,12.76,0,22.64,0
101,2023,137,231,12.76,0,22.6,0
101,2023,137,232,12.76,0,22.57,0
101,2023,137,233,12.76,0,22.55,0
101,2023,137,234,12.76,.028,22.53,0
101,2023,137,235,12.76,.028,22.52,0
101,2023,137,236,12.76,.056,22.52,0
101,2023,137,237,12.76,.113,22.49,0
101,2023,137,238,12.76,.056,22.48,0
101,2023,137,239,12.76,0,22.47,0
101,2023,137,240,12.76,.085,22.47,0
101,2023,137,241,12.76,.141,22.47,0
101,2023,137,242,12.76,.028,22.47,0
101,2023,137,243,12.76,.085,22.47,0
101,2023,137,244,12.76,.028,22.45,0
101,2023,137,245,12.76,.028,22.44,0
101,2023,137,246,12.76,0,22.43,0
101,2023,137,247,12.76,0,22.42,0
101,2023,137,248,12.76,0,22.42,0
101,2023,137,249,12.76,.028,22.4,0
101,2023,137,250,12.76,.056,22.4,0
101,2023,137,251,12.76,.028,22.39,0
101,2023,137,252,12.76,0,22.42,0
101,2023,137,253,12.76,0,22.47,0
101,2023,137,254,12.76,0,22.49,0
101,2023,137,255,12.76,0,22.49,0
101,2023,137,256,12.76,0,22.47,0
101,2023,137,257,12.76,0,22.47,0
101,2023,137,258,12.76,0,22.49,0
101,2023,137,259,12.76,0,22.53,0
101,2023,137,300,12.76,0,22.54,0
101,2023,137,301,12.76,0,22.56,0
101,2023,137,302,12.76,0,22.55,0
101,2023,137,303,12.75,0,22.54,0
101,2023,137,304,12.76,.028,22.53,0
101,2023,137,305,12.76,0,22.52,0
101,2023,137,306,12.76,0,22.5,0
101,2023,137,307,12.75,0,22.49,0
101,2023,137,308,12.75,.085,22.49,0
101,2023,137,309,12.75,0,22.49,0
101,2023,137,310,12.76,.056,22.48,0
101,2023,137,311,12.76,0,22.47,0
101,2023,137,312,12.75,0,22.48,0
101,2023,137,313,12.76,.113,22.51,0
101,2023,137,314,12.76,.085,22.52,0
101,2023,137,315,12.75,.028,22.49,0
101,2023,137,316,12.75,.028,22.49,0
101,2023,137,317,12.76,0,22.48,0
101,2023,137,318,12.76,0,22.46,0
101,2023,137,319,12.75,.028,22.44,0
101,2023,137,320,12.76,.056,22.46,0
101,2023,137,321,12.76,.028,22.5,0
101,2023,137,322,12.76,.056,22.46,0
101,2023,137,323,12.76,.056,22.45,0
101,2023,137,324,12.76,0,22.44,0
101,2023,137,325,12.76,.056,22.47,0
101,2023,137,326,12.76,0,22.47,0
101,2023,137,327,12.76,0,22.47,0
101,2023,137,328,12.76,0,22.46,0
101,2023,137,329,12.75,0,22.43,0
101,2023,137,330,12.76,0,22.42,0
101,2023,137,331,12.75,0,22.39,0
101,2023,137,332,12.76,0,22.37,0
101,2023,137,333,12.76,0,22.37,0
101,2023,137,334,12.75,0,22.38,0
101,2023,137,335,12.75,0,22.39,0
101,2023,137,336,12.76,0,22.38,0
101,2023,137,337,12.76,0,22.39,0
101,2023,137,338,12.76,0,22.41,0
101,2023,137,339,12.76,0,22.41,0
101,2023,137,340,12.75,0,22.42,0
101,2023,137,341,12.75,0,22.43,0
101,2023,137,342,12.76,0,22.46,0
101,2023,137,343,12.76,.028,22.48,0
101,2023,137,344,12.76,0,22.47,0
101,2023,137,345,12.76,0,22.47,0
101,2023,137,346,12.76,0,22.47,0
101,2023,137,347,12.75,0,22.45,0
101,2023,137,348,12.76,0,22.45,0
101,2023,137,349,12.75,0,22.45,0
101,2023,137,350,12.76,0,22.47,0
101,2023,137,351,12.75,0,22.47,0
101,2023,137,352,12.76,0,22.47,0
101,2023,137,353,12.75,0,22.46,0
101,2023,137,354,12.76,0,22.43,0
101,2023,137,355,12.75,0,22.42,0
101,2023,137,356,12.76,.028,22.41,0
101,2023,137,357,12.75,.085,22.4,0
101,2023,137,358,12.76,.085,22.38,0
101,2023,137,359,12.75,.085,22.37,0
101,2023,137,400,12.76,.113,22.36,0
101,2023,137,401,12.75,.141,22.35,0
101,2023,137,402,12.76,0,22.36,0
