101,2022,285,714,13.23,479.4,24.82,0
101,2022,285,715,13.23,469.5,24.9,0
101,2022,285,716,13.23,435.6,24.98,0
101,2022,285,717,13.23,363.4,25.03,0
101,2022,285,718,13.23,472.4,25.06,0
101,2022,285,719,13.23,490.5,25.01,0
101,2022,285,720,13.22,473.3,25.1,0
101,2022,285,721,13.22,457.4,25.1,0
101,2022,285,722,13.22,398.8,25.04,0
101,2022,285,723,13.22,461.9,25.06,0
101,2022,285,724,13.22,485.8,25.12,0
101,2022,285,725,13.22,296.1,25.08,0
101,2022,285,726,13.22,473,25.08,0
101,2022,285,727,13.22,578.1,25.12,0
101,2022,285,728,13.22,599.9,25.23,0
101,2022,285,729,13.22,412.2,25.34,0
101,2022,285,730,13.21,501,25.41,0
101,2022,285,731,13.22,614.6,25.34,0
101,2022,285,732,13.21,624,25.32,0
101,2022,285,733,13.22,609.8,25.32,0
101,2022,285,734,13.22,643,25.41,0
101,2022,285,735,13.21,567.7,25.42,0
101,2022,285,736,13.21,547.4,25.44,0
101,2022,285,737,13.21,643.2,25.45,0
101,2022,285,738,13.21,603.4,25.5,0
101,2022,285,739,13.21,592.7,25.7,0
101,2022,285,740,13.21,613.4,25.83,0
101,2022,285,741,13.21,609.6,25.81,0
101,2022,285,742,13.21,643,25.8,0
101,2022,285,743,13.21,612.1,25.83,0
101,2022,285,744,13.2,589.4,25.68,0
101,2022,285,745,13.2,441.6,25.66,0
101,2022,285,746,13.2,550.8,25.46,0
101,2022,285,747,13.2,659.4,25.28,0
101,2022,285,748,13.2,663,25.33,0
101,2022,285,749,13.2,683.7,25.55,0
101,2022,285,750,13.2,679,25.6,0
101,2022,285,751,13.2,594,25.6,0
101,2022,285,752,13.2,700,25.54,0
101,2022,285,753,13.2,744,25.61,0
101,2022,285,754,13.2,735,25.66,0
101,2022,285,755,13.2,741,25.85,0
101,2022,285,756,13.2,681.5,25.96,0
101,2022,285,757,13.2,493.4,26,0
101,2022,285,758,13.19,738,25.97,0
101,2022,285,759,13.19,750,26.02,0
101,2022,285,800,13.19,692.1,26.07,0
101,2022,285,801,13.19,647,25.95,0
101,2022,285,802,13.19,446.5,25.87,0
101,2022,285,803,13.19,562.9,25.91,0
101,2022,285,804,13.19,761,25.92,0
101,2022,285,805,13.19,585.3,25.81,0
101,2022,285,806,13.19,406.2,25.89,0
101,2022,285,807,13.19,313.9,25.84,0
101,2022,285,808,13.19,277.8,25.65,0
101,2022,285,809,13.19,275.9,25.54,0
101,2022,285,810,13.19,276.3,25.6,0
101,2022,285,811,13.19,271.8,25.6,0
101,2022,285,812,13.2,263.1,25.59,0
101,2022,285,813,13.2,255.4,25.56,0
101,2022,285,814,13.2,257.2,25.59,0
101,2022,285,815,13.2,266.9,25.58,0
101,2022,285,816,13.2,280.7,25.47,0
101,2022,285,817,13.2,316.5,25.48,0
101,2022,285,818,13.2,302.7,25.55,0
101,2022,285,819,13.2,302.6,25.61,0
101,2022,285,820,13.2,296.8,25.56,0
101,2022,285,821,13.21,292.4,25.6,0
101,2022,285,822,13.2,300.9,25.58,0
101,2022,285,823,13.2,314.5,25.5,0
101,2022,285,824,13.2,326,25.51,0
101,2022,285,825,13.2,346.2,25.55,0
101,2022,285,826,13.2,720,25.55,0
101,2022,285,827,13.2,859,25.68,0
101,2022,285,828,13.2,491,25.75,0
101,2022,285,829,13.2,561.2,25.73,0
101,2022,285,830,13.2,412.2,25.8,0
101,2022,285,831,13.2,362.7,25.84,0
101,2022,285,832,13.2,322.7,25.93,0
101,2022,285,833,13.2,327.7,25.98,0
101,2022,285,834,13.2,348.6,25.95,0
101,2022,285,835,13.2,356.9,25.85,0
101,2022,285,836,13.2,376.8,25.74,0
101,2022,285,837,13.2,391.2,25.67,0
101,2022,285,838,13.2,383.8,25.73,0
101,2022,285,839,13.2,366.7,25.8,0
101,2022,285,840,13.2,376.2,25.82,0
101,2022,285,841,13.2,453.7,25.84,0
101,2022,285,842,13.2,761,25.89,0
101,2022,285,843,13.2,869,26.05,0
101,2022,285,844,13.2,521.4,26.33,0
101,2022,285,845,13.2,462.4,26.06,0
101,2022,285,846,13.2,621.4,25.91,0
101,2022,285,847,13.2,632.6,25.89,0
101,2022,285,848,13.2,497.5,25.89,0
101,2022,285,849,13.2,411.8,25.91,0
101,2022,285,850,13.2,385.8,25.89,0
101,2022,285,851,13.2,376.8,25.74,0
101,2022,285,852,13.2,372.5,25.68,0
101,2022,285,853,13.2,372.5,25.68,0
101,2022,285,854,13.2,375.7,25.79,0
101,2022,285,855,13.2,386.4,25.79,0
101,2022,285,856,13.2,409.3,25.8,0
101,2022,285,857,13.2,445,25.77,0
101,2022,285,858,13.2,501,25.76,0
101,2022,285,859,13.2,554.2,25.84,0
101,2022,285,900,13.2,550.1,25.88,0
101,2022,285,901,13.2,618.5,25.94,0
101,2022,285,902,13.2,805,26.04,0
101,2022,285,903,13.2,639.3,25.99,0
101,2022,285,904,13.2,607.9,26.02,0
101,2022,285,905,13.2,460.6,25.7,0
101,2022,285,906,13.2,597.7,25.62,0
101,2022,285,907,13.2,545.5,25.83,0
101,2022,285,908,13.19,473.5,25.93,0
101,2022,285,909,13.2,489.6,25.99,0
101,2022,285,910,13.2,509.1,25.91,0
101,2022,285,911,13.2,489.9,25.9,0
101,2022,285,912,13.2,460.3,25.84,0
101,2022,285,913,13.2,459.8,25.91,0
101,2022,285,914,13.2,518.2,25.97,0
101,2022,285,915,13.2,921,26.03,0
101,2022,285,916,13.2,572.4,26.14,0
101,2022,285,917,13.2,691.4,26.18,0
101,2022,285,918,13.2,672.4,26.36,0
101,2022,285,919,13.2,577.3,26.33,0
101,2022,285,920,13.2,506.2,26.18,0
101,2022,285,921,13.2,465.4,26.11,0
101,2022,285,922,13.2,440.3,26.12,0
101,2022,285,923,13.19,414.7,26.02,0
101,2022,285,924,13.19,383.9,26.14,0
101,2022,285,925,13.19,348.5,26.15,0
101,2022,285,926,13.2,314.5,26.16,0
101,2022,285,927,13.2,284.5,26.22,0
101,2022,285,928,13.19,258.7,26.26,0
101,2022,285,929,13.19,233.9,26.21,0
101,2022,285,930,13.19,215.1,26.15,0
101,2022,285,931,13.19,205.3,26.08,0
101,2022,285,932,13.2,204.7,25.91,0
101,2022,285,933,13.2,216.4,25.83,0
101,2022,285,934,13.19,253.6,25.82,0
101,2022,285,935,13.2,314.3,25.75,0
101,2022,285,936,13.2,417.5,25.53,0
101,2022,285,937,13.2,475,25.45,0
101,2022,285,938,13.2,470.6,25.49,0
101,2022,285,939,13.2,462,25.6,0
101,2022,285,940,13.2,476.9,25.67,0
101,2022,285,941,13.2,513.8,25.69,0
101,2022,285,942,13.2,493.2,25.49,0
101,2022,285,943,13.2,489.7,25.44,0
101,2022,285,944,13.2,492.3,25.54,0
101,2022,285,945,13.21,522,25.61,0
101,2022,285,946,13.2,538.1,25.73,0
101,2022,285,947,13.2,539.2,25.78,0
101,2022,285,948,13.2,534.9,25.86,0
101,2022,285,949,13.2,532.1,25.94,0
101,2022,285,950,13.2,532.5,26,0
101,2022,285,951,13.2,539.1,26.07,0
101,2022,285,952,13.2,554.5,25.89,0
101,2022,285,953,13.2,581.9,25.79,0
101,2022,285,954,13.2,610.4,25.9,0
101,2022,285,955,13.2,648.9,26,0
101,2022,285,956,13.2,650,26.05,0
101,2022,285,957,13.2,656.2,26,0
101,2022,285,958,13.2,674,26.11,0
101,2022,285,959,13.2,738,26.26,0
101,2022,285,1000,13.2,673.5,26.41,0
101,2022,285,1001,13.2,626.3,26.55,0
101,2022,285,1002,13.2,604.5,26.45,0
101,2022,285,1003,13.19,598,26.33,0
101,2022,285,1004,13.2,619.8,26.07,0
101,2022,285,1005,13.19,642.3,25.98,0
101,2022,285,1006,13.19,629.6,26.04,0
101,2022,285,1007,13.2,629.9,26.06,0
101,2022,285,1008,13.19,617.5,26.19,0
101,2022,285,1009,13.19,608.5,26.25,0
101,2022,285,1010,13.19,600.5,26.3,0
101,2022,285,1011,13.19,707,26.35,0
101,2022,285,1012,13.19,695.7,26.4,0
101,2022,285,1013,13.19,757,26.39,0
101,2022,285,1014,13.19,897,26.35,0
101,2022,285,1015,13.19,890,26.51,0
101,2022,285,1016,13.19,863,26.55,0
101,2022,285,1017,13.19,854,26.65,0
101,2022,285,1018,13.19,803,26.71,0
101,2022,285,1019,13.19,878,26.68,0
101,2022,285,1020,13.19,1156,26.8,0
101,2022,285,1021,13.19,1083,27.11,0
101,2022,285,1022,13.19,721,27.29,0
101,2022,285,1023,13.18,609.5,27.17,0
101,2022,285,1024,13.18,682.1,26.99,0
101,2022,285,1025,13.18,707,26.8,0
101,2022,285,1026,13.18,577.4,26.76,0
101,2022,285,1027,13.19,610.7,26.89,0
101,2022,285,1028,13.18,660.7,26.91,0
101,2022,285,1029,13.18,650.3,26.98,0
101,2022,285,1030,13.18,612.3,27.13,0
101,2022,285,1031,13.18,692.1,27.1,0
101,2022,285,1032,13.18,693.1,27,0
101,2022,285,1033,13.19,556.4,27.01,0
101,2022,285,1034,13.18,401.6,27.12,0
101,2022,285,1035,13.18,344.4,27.09,0
101,2022,285,1036,13.18,319.5,26.98,0
101,2022,285,1037,13.18,319.2,26.91,0
101,2022,285,1038,13.18,336.3,26.8,0
101,2022,285,1039,13.18,368.9,26.58,0
101,2022,285,1040,13.18,419.3,26.5,0
101,2022,285,1041,13.19,628.5,26.64,0
101,2022,285,1042,13.18,782,26.64,0
101,2022,285,1043,13.18,576.5,26.83,0
101,2022,285,1044,13.18,501.9,26.93,0
101,2022,285,1045,13.18,495.6,26.85,0
101,2022,285,1046,13.18,501.9,26.9,0
101,2022,285,1047,13.19,541.5,26.98,0
101,2022,285,1048,13.18,566.8,26.9,0
101,2022,285,1049,13.18,732,26.91,0
101,2022,285,1050,13.18,864,27.04,0
101,2022,285,1051,13.18,793,27.22,0
101,2022,285,1052,13.18,534.7,27.07,0
101,2022,285,1053,13.18,545.3,26.94,0
101,2022,285,1054,13.18,582.6,27.09,0
101,2022,285,1055,13.18,629.8,27.34,0
101,2022,285,1056,13.18,783,27.34,0
101,2022,285,1057,13.18,682.9,27.29,0
101,2022,285,1058,13.18,1077,27.48,0
101,2022,285,1059,13.18,1025,27.74,0
101,2022,285,1100,13.18,1031,27.84,0
101,2022,285,1101,13.18,876,27.96,0
101,2022,285,1102,13.18,604.1,28,0
101,2022,285,1103,13.18,389.7,27.85,0
101,2022,285,1104,13.18,337.8,27.47,0
101,2022,285,1105,13.18,318,27.2,0
101,2022,285,1106,13.18,337.6,26.96,0
101,2022,285,1107,13.18,420,26.84,0
101,2022,285,1108,13.18,617.9,26.75,0
101,2022,285,1109,13.18,715,26.99,0
101,2022,285,1110,13.17,534.9,27.15,0
101,2022,285,1111,13.18,903,26.94,0
101,2022,285,1112,13.18,749,26.81,0
101,2022,285,1113,13.18,1113,26.93,0
101,2022,285,1114,13.18,1003,27.24,0
101,2022,285,1115,13.18,698.5,27.44,0
101,2022,285,1116,13.18,402.3,27.52,0
101,2022,285,1117,13.18,352.4,27.33,0
101,2022,285,1118,13.18,321,27.35,0
101,2022,285,1119,13.18,310.8,27.3,0
101,2022,285,1120,13.18,319.2,26.98,0
101,2022,285,1121,13.18,340.1,26.89,0
101,2022,285,1122,13.18,372.6,26.93,0
101,2022,285,1123,13.18,411.9,26.8,0
101,2022,285,1124,13.18,771,26.79,0
101,2022,285,1125,13.18,488.3,26.91,0
101,2022,285,1126,13.18,414.3,26.79,0
101,2022,285,1127,13.18,394.7,26.72,0
101,2022,285,1128,13.18,373.2,26.62,0
101,2022,285,1129,13.18,366.2,26.66,0
101,2022,285,1130,13.18,365.9,26.79,0
101,2022,285,1131,13.18,367,26.87,0
101,2022,285,1132,13.18,377.7,26.82,0
101,2022,285,1133,13.18,413,26.89,0
101,2022,285,1134,13.18,489.1,26.94,0
101,2022,285,1135,13.18,645.3,27.04,0
101,2022,285,1136,13.18,591.6,27.22,0
101,2022,285,1137,13.18,938,27.33,0
101,2022,285,1138,13.18,1237,27.22,0
101,2022,285,1139,13.18,638.1,27.35,0
101,2022,285,1140,13.18,525.9,27.44,0
101,2022,285,1141,13.18,509.8,27.24,0
101,2022,285,1142,13.17,691.1,27.13,0
101,2022,285,1143,13.18,582,27.24,0
101,2022,285,1144,13.18,528.7,27.21,0
101,2022,285,1145,13.18,523.1,27.37,0
101,2022,285,1146,13.18,467,27.6,0
101,2022,285,1147,13.18,407.7,27.71,0
101,2022,285,1148,13.18,388.4,27.62,0
101,2022,285,1149,13.18,397.9,27.42,0
101,2022,285,1150,13.17,487.7,27.17,0
101,2022,285,1151,13.18,497.5,27.04,0
101,2022,285,1152,13.17,501.4,27.02,0
101,2022,285,1153,13.18,506,27.08,0
101,2022,285,1154,13.18,740,27.03,0
101,2022,285,1155,13.18,781,27.14,0
101,2022,285,1156,13.18,694.3,27.46,0
101,2022,285,1157,13.17,666.8,27.38,0
101,2022,285,1158,13.18,630.3,27.24,0
101,2022,285,1159,13.18,796,27.32,0
101,2022,285,1200,13.18,660.4,27.06,0
101,2022,285,1201,13.18,621.4,27.08,0
101,2022,285,1202,13.17,709,27.18,0
101,2022,285,1203,13.18,654.5,27.29,0
101,2022,285,1204,13.18,500.5,27.42,0
101,2022,285,1205,13.18,513,27.57,0
101,2022,285,1206,13.18,406.5,27.49,0
101,2022,285,1207,13.18,382.3,27.39,0
101,2022,285,1208,13.18,376.8,27.1,0
101,2022,285,1209,13.18,374.5,27.09,0
101,2022,285,1210,13.17,377,27.2,0
101,2022,285,1211,13.18,387.1,27.31,0
101,2022,285,1212,13.18,406.6,27.26,0
101,2022,285,1213,13.17,428.4,27.16,0
101,2022,285,1214,13.18,468.7,27.17,0
101,2022,285,1215,13.18,494.4,27.24,0
101,2022,285,1216,13.18,450.8,27.32,0
101,2022,285,1217,13.18,478.4,27.3,0
101,2022,285,1218,13.18,506.5,27.32,0
101,2022,285,1219,13.18,491.6,27.44,0
101,2022,285,1220,13.18,519.4,27.52,0
101,2022,285,1221,13.17,535.2,27.42,0
101,2022,285,1222,13.18,510.7,27.37,0
101,2022,285,1223,13.18,511.6,27.31,0
101,2022,285,1224,13.18,553.8,27.32,0
101,2022,285,1225,13.18,651.3,27.29,0
101,2022,285,1226,13.18,724,27.45,0
101,2022,285,1227,13.18,722,27.48,0
101,2022,285,1228,13.18,842,27.62,0
101,2022,285,1229,13.18,846,27.6,0
101,2022,285,1230,13.18,812,27.48,0
101,2022,285,1231,13.18,720,27.43,0
101,2022,285,1232,13.17,846,27.42,0
101,2022,285,1233,13.18,821,27.59,0
101,2022,285,1234,13.17,888,27.56,0
101,2022,285,1235,13.17,1204,27.74,0
101,2022,285,1236,13.17,1239,28.01,0
101,2022,285,1237,13.17,1155,27.96,0
101,2022,285,1238,13.17,821,27.98,0
101,2022,285,1239,13.17,825,27.85,0
101,2022,285,1240,13.17,726,27.84,0
101,2022,285,1241,13.17,621.2,28.03,0
101,2022,285,1242,13.17,707,27.88,0
101,2022,285,1243,13.17,465.6,27.68,0
101,2022,285,1244,13.17,536.8,27.28,0
101,2022,285,1245,13.17,812,26.97,0
101,2022,285,1246,13.17,880,26.91,0
101,2022,285,1247,13.17,950,27.02,0
101,2022,285,1248,13.17,791,27.28,0
101,2022,285,1249,13.17,538.9,27.62,0
101,2022,285,1250,13.17,382.8,27.8,0
101,2022,285,1251,13.17,413.1,27.49,0
101,2022,285,1252,13.17,452.7,27.36,0
101,2022,285,1253,13.17,513.8,27.34,0
101,2022,285,1254,13.17,312.1,27.23,0
101,2022,285,1255,13.17,285.3,27.12,0
101,2022,285,1256,13.17,350.6,26.86,0
101,2022,285,1257,13.17,350.5,26.77,0
101,2022,285,1258,13.17,384.3,26.88,0
101,2022,285,1259,13.17,430.8,26.96,0
101,2022,285,1300,13.17,337.4,27.02,0
101,2022,285,1301,13.17,310.6,27.13,0
101,2022,285,1302,13.17,322.5,27.09,0
101,2022,285,1303,13.17,323.4,26.8,0
101,2022,285,1304,13.17,338,26.7,0
101,2022,285,1305,13.18,354.7,26.77,0
101,2022,285,1306,13.18,368.5,26.83,0
101,2022,285,1307,13.18,381.8,26.76,0
101,2022,285,1308,13.17,390,26.84,0
101,2022,285,1309,13.18,407.7,27.04,0
101,2022,285,1310,13.17,732,27.08,0
101,2022,285,1311,13.18,1172,27.07,0
101,2022,285,1312,13.18,1141,27.29,0
101,2022,285,1313,13.18,1183,27.64,0
101,2022,285,1314,13.18,654.7,27.97,0
101,2022,285,1315,13.18,861,27.76,0
101,2022,285,1316,13.17,1175,27.69,0
101,2022,285,1317,13.18,1060,27.52,0
101,2022,285,1318,13.17,1054,28.01,0
101,2022,285,1319,13.17,502.1,28.32,0
101,2022,285,1320,13.17,425.8,28.33,0
101,2022,285,1321,13.17,403.4,28.04,0
101,2022,285,1322,13.17,412,27.61,0
101,2022,285,1323,13.17,446.3,27.5,0
101,2022,285,1324,13.17,666.6,27.64,0
101,2022,285,1325,13.17,1177,27.65,0
101,2022,285,1326,13.17,1015,27.61,0
101,2022,285,1327,13.17,1134,27.76,0
101,2022,285,1328,13.17,629.1,27.82,0
101,2022,285,1329,13.17,674.2,27.65,0
101,2022,285,1330,13.17,506,27.61,0
101,2022,285,1331,13.17,440.7,27.56,0
101,2022,285,1332,13.17,420.2,27.53,0
101,2022,285,1333,13.17,435.9,27.42,0
101,2022,285,1334,13.17,442.2,27.21,0
101,2022,285,1335,13.17,424.8,27.19,0
101,2022,285,1336,13.17,458.9,27.18,0
101,2022,285,1337,13.17,811,27.22,0
101,2022,285,1338,13.17,645.3,27.12,0
101,2022,285,1339,13.17,834,27.24,0
101,2022,285,1340,13.17,909,27.63,0
101,2022,285,1341,13.17,594.9,27.98,0
101,2022,285,1342,13.17,714,28.07,0
101,2022,285,1343,13.17,979,27.69,0
101,2022,285,1344,13.17,1069,27.53,0
101,2022,285,1345,13.17,1072,27.98,0
101,2022,285,1346,13.17,1032,28.2,0
101,2022,285,1347,13.17,1043,28.01,0
101,2022,285,1348,13.17,1036,27.81,0
101,2022,285,1349,13.17,1022,27.88,0
101,2022,285,1350,13.17,1030,28.23,0
101,2022,285,1351,13.17,1042,28.64,0
101,2022,285,1352,13.17,1033,28.96,0
101,2022,285,1353,13.17,1034,28.86,0
101,2022,285,1354,13.16,944,28.76,0
101,2022,285,1355,13.17,472.9,28.55,0
101,2022,285,1356,13.16,306.8,28.13,0
101,2022,285,1357,13.16,278,27.75,0
101,2022,285,1358,13.16,276.9,27.68,0
101,2022,285,1359,13.16,276.6,27.71,0
101,2022,285,1400,13.16,268.4,27.79,0
101,2022,285,1401,13.17,277.1,27.49,0
101,2022,285,1402,13.17,287.4,27.41,0
101,2022,285,1403,13.17,428,27.5,0
101,2022,285,1404,13.17,718,27.52,0
101,2022,285,1405,13.17,663.4,27.57,0
101,2022,285,1406,13.17,445.3,27.58,0
101,2022,285,1407,13.17,235.3,27.49,0
101,2022,285,1408,13.17,215.8,27.26,0
101,2022,285,1409,13.17,196.9,27.27,0
101,2022,285,1410,13.17,195.5,27.14,0
101,2022,285,1411,13.17,214.9,27.05,0
101,2022,285,1412,13.17,209.6,27.02,0
101,2022,285,1413,13.17,221,27.05,0
101,2022,285,1414,13.17,291.2,27.12,0
101,2022,285,1415,13.17,435.2,27.16,0
101,2022,285,1416,13.18,631.5,27.15,0
101,2022,285,1417,13.17,553.9,27.28,0
101,2022,285,1418,13.18,617.8,27.5,0
101,2022,285,1419,13.18,427.9,27.49,0
101,2022,285,1420,13.18,284.5,27.23,0
101,2022,285,1421,13.18,239.5,27,0
101,2022,285,1422,13.18,229.1,26.98,0
101,2022,285,1423,13.18,227.7,26.99,0
101,2022,285,1424,13.18,245.6,27,0
101,2022,285,1425,13.18,328.6,26.93,0
101,2022,285,1426,13.18,723,26.87,0
101,2022,285,1427,13.18,747,27.02,0
101,2022,285,1428,13.18,691.9,27.22,0
101,2022,285,1429,13.18,615.7,27.29,0
101,2022,285,1430,13.18,329.8,27.41,0
101,2022,285,1431,13.18,312.6,27.36,0
101,2022,285,1432,13.18,460.1,27.23,0
101,2022,285,1433,13.18,495.7,27.21,0
101,2022,285,1434,13.18,343.5,27.17,0
101,2022,285,1435,13.18,357.1,27.26,0
101,2022,285,1436,13.18,434.3,27.13,0
101,2022,285,1437,13.18,407,27.1,0
101,2022,285,1438,13.17,432,27.16,0
101,2022,285,1439,13.18,406.4,27.25,0
101,2022,285,1440,13.18,399.4,27.35,0
101,2022,285,1441,13.18,313,27.22,0
101,2022,285,1442,13.18,310.3,27.09,0
101,2022,285,1443,13.18,561.5,27.17,0
101,2022,285,1444,13.17,654.1,27.13,0
101,2022,285,1445,13.18,694,27.28,0
101,2022,285,1446,13.18,682.7,27.41,0
101,2022,285,1447,13.18,631.6,27.42,0
101,2022,285,1448,13.18,555,27.26,0
101,2022,285,1449,13.18,466.6,27.4,0
101,2022,285,1450,13.18,464.1,27.35,0
101,2022,285,1451,13.18,539.6,27.33,0
101,2022,285,1452,13.17,420.8,27.33,0
101,2022,285,1453,13.18,321.9,27.19,0
101,2022,285,1454,13.18,319.4,27.03,0
101,2022,285,1455,13.18,338.4,26.98,0
101,2022,285,1456,13.17,352.9,27,0
101,2022,285,1457,13.18,393.6,27.11,0
101,2022,285,1458,13.18,565.4,27.2,0
101,2022,285,1459,13.18,648.2,27.23,0
101,2022,285,1500,13.18,711,26.91,0
101,2022,285,1501,13.18,688.6,26.87,0
101,2022,285,1502,13.18,636.9,27.05,0
101,2022,285,1503,13.17,561.3,27.12,0
101,2022,285,1504,13.17,513.9,27.13,0
101,2022,285,1505,13.17,492,26.93,0
101,2022,285,1506,13.17,540.1,27.03,0
101,2022,285,1507,13.18,569.4,27.29,0
101,2022,285,1508,13.17,546.2,27.5,0
101,2022,285,1509,13.17,521.4,27.27,0
101,2022,285,1510,13.17,558.1,27.06,0
101,2022,285,1511,13.17,518.7,27.23,0
101,2022,285,1512,13.17,432,27.19,0
101,2022,285,1513,13.17,510.1,27.05,0
101,2022,285,1514,13.17,558.2,26.98,0
101,2022,285,1515,13.18,518.7,27.03,0
101,2022,285,1516,13.17,400.1,26.88,0
101,2022,285,1517,13.17,449.2,26.66,0
101,2022,285,1518,13.17,389.4,26.69,0
101,2022,285,1519,13.17,418.9,26.7,0
101,2022,285,1520,13.18,463.5,26.43,0
101,2022,285,1521,13.18,421.9,26.23,0
101,2022,285,1522,13.17,406.4,26.18,0
101,2022,285,1523,13.18,420.7,26.21,0
101,2022,285,1524,13.17,424.7,26.19,0
101,2022,285,1525,13.18,400.5,26.23,0
101,2022,285,1526,13.18,399.1,26.34,0
101,2022,285,1527,13.18,388.7,26.35,0
101,2022,285,1528,13.18,389.1,26.42,0
101,2022,285,1529,13.18,361.7,26.43,0
101,2022,285,1530,13.18,307.8,26.33,0
101,2022,285,1531,13.18,304,26.31,0
101,2022,285,1532,13.17,257.7,26.38,0
101,2022,285,1533,13.18,240.8,26.4,0
101,2022,285,1534,13.17,232.3,26.36,0
101,2022,285,1535,13.18,229.4,26.25,0
101,2022,285,1536,13.18,233.9,26.18,0
101,2022,285,1537,13.18,236.7,26.28,0
101,2022,285,1538,13.18,230.4,26.4,0
101,2022,285,1539,13.18,221.6,26.48,0
101,2022,285,1540,13.18,219.5,26.37,0
101,2022,285,1541,13.18,223.3,26.28,0
101,2022,285,1542,13.18,223.2,26.31,0
101,2022,285,1543,13.18,222.1,26.24,0
101,2022,285,1544,13.18,217.4,26.27,0
101,2022,285,1545,13.18,206,26.18,0
101,2022,285,1546,13.18,194.6,26.09,0
101,2022,285,1547,13.18,190.4,25.99,0
101,2022,285,1548,13.18,187.3,25.97,0
101,2022,285,1549,13.18,186.1,25.95,0
101,2022,285,1550,13.18,186.1,25.87,0
101,2022,285,1551,13.19,185.4,25.8,0
101,2022,285,1552,13.18,183.3,25.9,0
101,2022,285,1553,13.19,180.8,25.93,0
101,2022,285,1554,13.19,178.1,25.86,0
101,2022,285,1555,13.19,176.2,25.8,0
101,2022,285,1556,13.19,176.7,25.75,0
101,2022,285,1557,13.19,179.5,25.75,0
101,2022,285,1558,13.19,200.2,25.68,0
101,2022,285,1559,13.19,205.6,25.62,0
101,2022,285,1600,13.19,195.4,25.52,0
101,2022,285,1601,13.19,190.5,25.65,0
101,2022,285,1602,13.19,189,25.65,0
101,2022,285,1603,13.19,189,25.59,0
101,2022,285,1604,13.19,181,25.52,0
101,2022,285,1605,13.19,174.3,25.51,0
101,2022,285,1606,13.19,168,25.44,0
101,2022,285,1607,13.19,163.9,25.36,0
101,2022,285,1608,13.19,160.8,25.34,0
101,2022,285,1609,13.2,158.6,25.32,0
101,2022,285,1610,13.2,156.1,25.31,0
101,2022,285,1611,13.2,153.1,25.28,0
101,2022,285,1612,13.2,149.9,25.32,0
101,2022,285,1613,13.2,147.8,25.35,0
101,2022,285,1614,13.2,144.4,25.3,0
101,2022,285,1615,13.2,143.9,25.27,0
101,2022,285,1616,13.2,148.9,25.2,0
101,2022,285,1617,13.2,138.5,25.23,0
101,2022,285,1618,13.2,135.4,25.31,0
101,2022,285,1619,13.2,134.1,25.34,0
101,2022,285,1620,13.2,133.8,25.31,0
101,2022,285,1621,13.2,134.9,25.28,0
101,2022,285,1622,13.2,136.6,25.24,0
101,2022,285,1623,13.2,137,25.23,0
101,2022,285,1624,13.2,137.1,25.15,0
101,2022,285,1625,13.2,138.1,25.14,0
101,2022,285,1626,13.2,138.4,25.14,0
101,2022,285,1627,13.2,136,25.11,0
101,2022,285,1628,13.2,130.7,25.09,0
101,2022,285,1629,13.2,123.1,25.07,0
101,2022,285,1630,13.2,115.2,25.1,0
101,2022,285,1631,13.2,110.2,25.03,0
101,2022,285,1632,13.2,108.4,24.94,0
101,2022,285,1633,13.2,101.4,24.96,0
101,2022,285,1634,13.2,94,25.01,0
101,2022,285,1635,13.2,89.2,24.95,0
101,2022,285,1636,13.2,86,24.94,0
101,2022,285,1637,13.2,83.4,24.92,0
101,2022,285,1638,13.2,80.5,24.94,0
101,2022,285,1639,13.2,77.6,24.96,0
101,2022,285,1640,13.21,74.6,24.94,0
101,2022,285,1641,13.21,71.5,24.95,0
101,2022,285,1642,13.2,69.13,24.93,0
101,2022,285,1643,13.21,67.44,24.87,0
101,2022,285,1644,13.21,67.05,24.85,0
101,2022,285,1645,13.21,68.09,24.84,0
101,2022,285,1646,13.21,67.84,24.84,0
101,2022,285,1647,13.21,62.01,24.84,0
101,2022,285,1648,13.2,59.3,24.83,0
101,2022,285,1649,13.2,56.04,24.8,0
101,2022,285,1650,13.19,54.37,24.78,0
101,2022,285,1651,13.18,52.71,24.8,0
101,2022,285,1652,13.17,49.86,24.8,0
101,2022,285,1653,13.16,49.13,24.78,0
101,2022,285,1654,13.15,52.88,24.77,0
101,2022,285,1655,13.14,58.71,24.77,0
101,2022,285,1656,13.14,61.5,24.81,0
101,2022,285,1657,13.14,65.05,24.82,0
101,2022,285,1658,13.14,69.08,24.78,0
101,2022,285,1659,13.13,69.11,24.78,0
101,2022,285,1700,13.12,65.56,24.82,0
101,2022,285,1701,13.11,57.9,24.87,0
101,2022,285,1702,13.1,49.64,24.88,0
101,2022,285,1703,13.09,44.99,24.81,0
101,2022,285,1704,13.08,38.09,24.76,0
101,2022,285,1705,13.07,32.77,24.67,0
101,2022,285,1706,13.07,27.27,24.57,0
101,2022,285,1707,13.06,22.99,24.53,0
101,2022,285,1708,13.05,19.27,24.49,0
101,2022,285,1709,13.04,16.68,24.45,0
101,2022,285,1710,13.04,14.62,24.39,0
101,2022,285,1711,13.03,13.05,24.36,0
101,2022,285,1712,13.03,11.64,24.35,0
101,2022,285,1713,13.02,10.23,24.35,0
101,2022,285,1714,13.02,8.85,24.37,0
101,2022,285,1715,13.01,7.5,24.38,0
