101	2022	355	317	12,67	0	22,82	0
101	2022	355	318	12,67	0	22,83	0
101	2022	355	319	12,67	0	22,84	0
101	2022	355	320	12,67	0	22,84	0
101	2022	355	321	12,67	0	22,85	0
101	2022	355	322	12,67	0	22,84	0
101	2022	355	323	12,67	0	22,84	0
101	2022	355	324	12,67	0	22,84	0
101	2022	355	325	12,67	0	22,83	0
101	2022	355	326	12,67	0	22,82	0
101	2022	355	327	12,67	0	22,82	0
101	2022	355	328	12,67	0	22,82	0
101	2022	355	329	12,67	0	22,81	0
101	2022	355	330	12,66	0	22,79	0
101	2022	355	331	12,66	0	22,78	0
101	2022	355	332	12,66	0	22,77	0
101	2022	355	333	12,66	0	22,76	0
101	2022	355	334	12,66	0	22,76	0
101	2022	355	335	12,66	0	22,77	0
101	2022	355	336	12,66	0	22,77	0
101	2022	355	337	12,66	0	22,76	0
101	2022	355	338	12,66	0	22,75	0
101	2022	355	339	12,66	0	22,75	0
101	2022	355	340	12,66	0	22,75	0
101	2022	355	341	12,66	0	22,75	0
101	2022	355	342	12,66	0	22,75	0
101	2022	355	343	12,66	0	22,75	0
101	2022	355	344	12,66	0	22,76	0
101	2022	355	345	12,66	0	22,76	0
101	2022	355	346	12,66	0	22,75	0
101	2022	355	347	12,65	0	22,74	0
101	2022	355	348	12,65	0	22,75	0
101	2022	355	349	12,66	0	22,74	0
101	2022	355	350	12,65	0	22,73	0
101	2022	355	351	12,65	0	22,73	0
101	2022	355	352	12,65	0	22,71	0
101	2022	355	353	12,65	0	22,7	0
101	2022	355	354	12,65	0	22,7	0
101	2022	355	355	12,65	0	22,67	0
101	2022	355	356	12,65	0	22,64	0
101	2022	355	357	12,65	0	22,6	0
101	2022	355	358	12,65	0	22,55	0
101	2022	355	359	12,65	0	22,53	0
101	2022	355	400	12,65	0	22,49	0
101	2022	355	401	12,65	0	22,44	0
101	2022	355	402	12,65	0	22,41	0
101	2022	355	403	12,65	0	22,38	0
101	2022	355	404	12,65	0	22,36	0
101	2022	355	405	12,65	0	22,35	0
101	2022	355	406	12,65	0	22,34	0
101	2022	355	407	12,65	0	22,36	0
101	2022	355	408	12,65	0	22,38	0
101	2022	355	409	12,65	0	22,37	0
101	2022	355	410	12,65	0	22,31	0
101	2022	355	411	12,65	0	22,32	0
101	2022	355	412	12,65	0	22,36	0
101	2022	355	413	12,65	0	22,37	0
101	2022	355	414	12,65	0	22,38	0
101	2022	355	415	12,65	0	22,4	0
101	2022	355	416	12,65	0	22,42	0
101	2022	355	417	12,65	0	22,43	0
101	2022	355	418	12,65	0	22,45	0
101	2022	355	419	12,65	0	22,46	0
101	2022	355	420	12,65	0	22,46	0
101	2022	355	421	12,65	0	22,47	0
101	2022	355	422	12,65	0	22,45	0
101	2022	355	423	12,65	0	22,41	0
101	2022	355	424	12,65	0	22,35	0
101	2022	355	425	12,65	0	22,34	0
101	2022	355	426	12,65	0	22,32	0
101	2022	355	427	12,65	0	22,33	0
101	2022	355	428	12,64	0	22,36	0
101	2022	355	429	12,65	0	22,39	0
101	2022	355	430	12,64	0	22,4	0
101	2022	355	431	12,64	0	22,42	0
101	2022	355	432	12,64	0	22,44	0
101	2022	355	433	12,64	0	22,44	0
101	2022	355	434	12,64	0	22,48	0
101	2022	355	435	12,64	0	22,5	0
101	2022	355	436	12,64	0	22,49	0
101	2022	355	437	12,64	0	22,48	0
101	2022	355	438	12,64	0	22,41	0
101	2022	355	439	12,64	0	22,34	0
101	2022	355	440	12,64	0	22,31	0
101	2022	355	441	12,64	0	22,29	0
101	2022	355	442	12,64	0,085	22,3	0
101	2022	355	443	12,64	0,056	22,3	0
101	2022	355	444	12,64	0,169	22,3	0
101	2022	355	445	12,64	0,226	22,3	0
101	2022	355	446	12,64	0,507	22,32	0
101	2022	355	447	12,64	0,677	22,31	0
101	2022	355	448	12,64	0,677	22,3	0
101	2022	355	449	12,64	0,677	22,28	0
101	2022	355	450	12,64	0,705	22,29	0
101	2022	355	451	12,64	1,268	22,33	0
101	2022	355	452	12,64	1,353	22,4	0
101	2022	355	453	12,64	1,353	22,42	0
101	2022	355	454	12,64	1,607	22,43	0
101	2022	355	455	12,64	2,001	22,4	0
101	2022	355	456	12,64	2,03	22,39	0
101	2022	355	457	12,64	2,368	22,35	0
101	2022	355	458	12,64	2,706	22,33	0
101	2022	355	459	12,64	2,706	22,3	0
101	2022	355	500	12,64	3,298	22,28	0
101	2022	355	501	12,64	3,383	22,27	0
101	2022	355	502	12,64	4,003	22,26	0
101	2022	355	503	12,64	4,228	22,26	0
101	2022	355	504	12,64	4,567	22,25	0
101	2022	355	505	12,64	5,102	22,27	0
101	2022	355	506	12,64	5,722	22,3	0
101	2022	355	507	12,64	6,342	22,36	0
101	2022	355	508	12,64	6,934	22,39	0
101	2022	355	509	12,63	7,7	22,41	0
101	2022	355	510	12,64	8,51	22,44	0
101	2022	355	511	12,64	9,41	22,48	0
101	2022	355	512	12,64	10,63	22,46	0
101	2022	355	513	12,65	11,92	22,42	0
101	2022	355	514	12,65	13,47	22,41	0
101	2022	355	515	12,66	15,33	22,39	0
101	2022	355	516	12,67	17,42	22,35	0
101	2022	355	517	12,68	19,84	22,29	0
101	2022	355	518	12,7	22,47	22,3	0
101	2022	355	519	12,72	25,03	22,28	0
101	2022	355	520	12,74	27,4	22,27	0
101	2022	355	521	12,76	29,12	22,25	0
101	2022	355	522	12,79	30,11	22,21	0
101	2022	355	523	12,81	30,33	22,21	0
101	2022	355	524	12,84	29,48	22,24	0
101	2022	355	525	12,86	28,84	22,28	0
101	2022	355	526	12,88	28,89	22,31	0
101	2022	355	527	12,9	29,71	22,35	0
101	2022	355	528	12,91	30,84	22,38	0
101	2022	355	529	12,93	32,22	22,41	0
101	2022	355	530	12,94	33,83	22,44	0
101	2022	355	531	12,96	34,98	22,46	0
101	2022	355	532	12,98	36,79	22,48	0
101	2022	355	533	13	41,58	22,52	0
101	2022	355	534	13,02	43,97	22,58	0
101	2022	355	535	13,04	48,26	22,63	0
101	2022	355	536	13,06	46,96	22,67	0
101	2022	355	537	13,07	42,34	22,7	0
101	2022	355	538	13,09	42,59	22,73	0
101	2022	355	539	13,1	39,75	22,75	0
101	2022	355	540	13,11	41,66	22,77	0
101	2022	355	541	13,12	44,34	22,78	0
101	2022	355	542	13,14	47,64	22,8	0
101	2022	355	543	13,17	50,63	22,84	0
101	2022	355	544	13,19	53,39	22,88	0
101	2022	355	545	13,22	55,98	22,92	0
101	2022	355	546	13,24	57,79	22,97	0
101	2022	355	547	13,24	58,86	23,01	0
101	2022	355	548	13,24	59,34	23,04	0
101	2022	355	549	13,24	59,79	23,08	0
101	2022	355	550	13,24	60,24	23,12	0
101	2022	355	551	13,24	65,54	23,12	0
101	2022	355	552	13,24	78,4	23,14	0
101	2022	355	553	13,24	72,8	23,21	0
101	2022	355	554	13,24	64,21	23,21	0
101	2022	355	555	13,24	63,71	23,22	0
101	2022	355	556	13,24	64,86	23,23	0
101	2022	355	557	13,24	83,9	23,26	0
101	2022	355	558	13,24	96,2	23,27	0
101	2022	355	559	13,24	94,4	23,32	0
101	2022	355	600	13,24	102,9	23,37	0
101	2022	355	601	13,24	114,2	23,39	0
101	2022	355	602	13,24	115,9	23,46	0
101	2022	355	603	13,24	105,1	23,56	0
101	2022	355	604	13,24	70,3	23,6	0
101	2022	355	605	13,24	67,62	23,65	0
101	2022	355	606	13,24	67,4	23,65	0
101	2022	355	607	13,24	67,91	23,67	0
101	2022	355	608	13,24	72,3	23,63	0
101	2022	355	609	13,24	78,5	23,58	0
101	2022	355	610	13,23	91,6	23,56	0
101	2022	355	611	13,24	131,2	23,56	0
101	2022	355	612	13,23	133,2	23,61	0
101	2022	355	613	13,23	149,6	23,63	0
101	2022	355	614	13,23	154,6	23,66	0
101	2022	355	615	13,23	159,1	23,69	0
101	2022	355	616	13,23	164,1	23,74	0
101	2022	355	617	13,23	166,8	23,78	0
101	2022	355	618	13,23	168,7	23,82	0
101	2022	355	619	13,23	171,4	23,91	0
101	2022	355	620	13,22	174,2	23,99	0
101	2022	355	621	13,22	176,1	24,06	0
101	2022	355	622	13,22	179,6	24,14	0
101	2022	355	623	13,22	182,6	24,18	0
101	2022	355	624	13,22	186	24,25	0
101	2022	355	625	13,22	188,9	24,34	0
101	2022	355	626	13,22	192,9	24,36	0
101	2022	355	627	13,22	196,8	24,45	0
101	2022	355	628	13,21	201	24,48	0
101	2022	355	629	13,21	203,8	24,5	0
101	2022	355	630	13,21	208,2	24,63	0
101	2022	355	631	13,21	212,3	24,73	0
101	2022	355	632	13,21	215,9	24,72	0
101	2022	355	633	13,2	219,8	24,73	0
101	2022	355	634	13,2	222,9	24,8	0
101	2022	355	635	13,2	225,6	24,85	0
101	2022	355	636	13,2	220,2	24,86	0
101	2022	355	637	13,2	230,3	24,86	0
101	2022	355	638	13,2	233,9	24,9	0
101	2022	355	639	13,2	237,4	25,01	0
101	2022	355	640	13,2	240,7	25,04	0
101	2022	355	641	13,2	244,5	24,97	0
101	2022	355	642	13,19	247,1	24,95	0
101	2022	355	643	13,19	250,5	24,98	0
101	2022	355	644	13,19	254,1	25,12	0
101	2022	355	645	13,19	257,4	25,25	0
101	2022	355	646	13,19	261	25,29	0
101	2022	355	647	13,19	264,7	25,29	0
101	2022	355	648	13,19	267,8	25,3	0
101	2022	355	649	13,19	271,8	25,34	0
101	2022	355	650	13,18	277	25,31	0
101	2022	355	651	13,18	281,4	25,3	0
101	2022	355	652	13,18	286	25,43	0
101	2022	355	653	13,18	289,7	25,49	0
101	2022	355	654	13,18	292,3	25,35	0
101	2022	355	655	13,18	294,6	25,43	0
101	2022	355	656	13,18	298	25,52	0
101	2022	355	657	13,18	300,7	25,54	0
101	2022	355	658	13,18	304,6	25,67	0
101	2022	355	659	13,18	310,4	25,68	0
101	2022	355	700	13,18	315,3	25,71	0
101	2022	355	701	13,18	317,8	25,65	0
101	2022	355	702	13,18	323,9	25,68	0
101	2022	355	703	13,17	327,6	25,73	0
101	2022	355	704	13,17	331,5	25,74	0
101	2022	355	705	13,17	336,2	25,81	0
101	2022	355	706	13,17	341	25,99	0
101	2022	355	707	13,17	346,8	26,02	0
101	2022	355	708	13,17	350,5	26,1	0
101	2022	355	709	13,17	315,5	26,04	0
101	2022	355	710	13,17	338,7	25,98	0
101	2022	355	711	13,17	337,4	25,89	0
101	2022	355	712	13,17	281,3	25,94	0
101	2022	355	713	13,17	292,3	26,02	0
101	2022	355	714	13,16	289,2	25,98	0
101	2022	355	715	13,16	383,7	25,87	0
101	2022	355	716	13,16	390	25,92	0
101	2022	355	717	13,16	396,3	26,03	0
101	2022	355	718	13,16	409,6	26,08	0
101	2022	355	719	13,16	411,6	26,07	0
101	2022	355	720	13,16	419,1	26,17	0
101	2022	355	721	13,16	296,4	26,17	0
101	2022	355	722	13,16	439,4	26,02	0
101	2022	355	723	13,16	386,3	26,04	0
101	2022	355	724	13,16	415,1	26,09	0
101	2022	355	725	13,16	476,1	26,02	0
101	2022	355	726	13,15	380,9	26,06	0
101	2022	355	727	13,15	419,3	26,09	0
101	2022	355	728	13,15	371,9	26,15	0
101	2022	355	729	13,15	489,9	26,17	0
101	2022	355	730	13,15	448,9	26,21	0
101	2022	355	731	13,15	346,2	26,28	0
101	2022	355	732	13,15	436,2	26,29	0
101	2022	355	733	13,15	492	26,34	0
101	2022	355	734	13,15	519,7	26,44	0
101	2022	355	735	13,15	524,7	26,44	0
101	2022	355	736	13,15	524,3	26,35	0
101	2022	355	737	13,15	542,3	26,43	0
101	2022	355	738	13,15	504,2	26,55	0
101	2022	355	739	13,15	526,2	26,61	0
101	2022	355	740	13,15	544,7	26,71	0
101	2022	355	741	13,15	466,9	26,7	0
101	2022	355	742	13,15	541,4	26,56	0
101	2022	355	743	13,14	492	26,62	0
101	2022	355	744	13,14	542,9	26,66	0
101	2022	355	745	13,14	575,3	26,67	0
101	2022	355	746	13,14	546,4	26,7	0
101	2022	355	747	13,14	534,4	26,87	0
101	2022	355	748	13,14	486,5	26,94	0
101	2022	355	749	13,14	557,6	26,91	0
101	2022	355	750	13,14	548,4	27,09	0
101	2022	355	751	13,14	201,9	27	0
101	2022	355	752	13,14	318,6	26,9	0
101	2022	355	753	13,13	511,2	26,86	0
101	2022	355	754	13,14	594,1	26,86	0
101	2022	355	755	13,14	594,4	26,96	0
101	2022	355	756	13,13	606,5	26,99	0
101	2022	355	757	13,13	608,2	27,11	0
101	2022	355	758	13,13	316,9	27,17	0
101	2022	355	759	13,13	581,4	27,1	0
101	2022	355	800	13,13	588,8	27,24	0
101	2022	355	801	13,13	577,2	27,14	0
101	2022	355	802	13,13	629,9	27,09	0
101	2022	355	803	13,13	659	27,1	0
101	2022	355	804	13,13	648,3	27,29	0
101	2022	355	805	13,13	656,8	27,58	0
101	2022	355	806	13,13	664,7	27,55	0
101	2022	355	807	13,13	670,6	27,75	0
101	2022	355	808	13,13	637,9	27,94	0
101	2022	355	809	13,12	524,1	27,8	0
101	2022	355	810	13,12	667,8	27,68	0
101	2022	355	811	13,12	659	27,7	0
101	2022	355	812	13,12	655,5	27,71	0
101	2022	355	813	13,12	649,9	27,64	0
101	2022	355	814	13,12	648,8	27,54	0
101	2022	355	815	13,12	646,3	27,53	0
101	2022	355	816	13,12	637,6	27,84	0
101	2022	355	817	13,12	639,7	28,09	0
101	2022	355	818	13,12	644	28,17	0
101	2022	355	819	13,12	644,2	28,19	0
101	2022	355	820	13,11	642,6	28,14	0
101	2022	355	821	13,11	646,2	27,98	0
101	2022	355	822	13,11	442,3	27,98	0
101	2022	355	823	13,11	477,6	28	0
101	2022	355	824	13,11	657,9	27,95	0
101	2022	355	825	13,11	666	27,98	0
101	2022	355	826	13,11	668,6	27,98	0
101	2022	355	827	13,11	666,5	28,11	0
101	2022	355	828	13,11	663,2	28,15	0
101	2022	355	829	13,11	658,7	28,38	0
101	2022	355	830	13,11	661,8	28,42	0
101	2022	355	831	13,11	667,7	28,18	0
101	2022	355	832	13,11	676,5	28,28	0
101	2022	355	833	13,1	679,4	28,23	0
101	2022	355	834	13,1	678,5	28,38	0
101	2022	355	835	13,11	646,4	28,41	0
101	2022	355	836	13,11	610,7	28,42	0
101	2022	355	837	13,1	686	28,4	0
101	2022	355	838	13,11	678,7	28,35	0
101	2022	355	839	13,1	677,9	28,13	0
101	2022	355	840	13,1	680,5	28,1	0
101	2022	355	841	13,1	685	28,3	0
101	2022	355	842	13,1	690,2	28,44	0
101	2022	355	843	13,1	693,3	28,34	0
101	2022	355	844	13,1	697,9	28,47	0
101	2022	355	845	13,1	705	28,55	0
101	2022	355	846	13,1	715	28,65	0
101	2022	355	847	13,1	724	28,59	0
101	2022	355	848	13,1	729	28,52	0
101	2022	355	849	13,1	726	28,57	0
101	2022	355	850	13,1	725	28,73	0
101	2022	355	851	13,1	733	28,83	0
101	2022	355	852	13,1	705	28,77	0
101	2022	355	853	13,1	714	28,88	0
101	2022	355	854	13,1	750	28,85	0
101	2022	355	855	13,09	748	29	0
101	2022	355	856	13,09	756	29,26	0
101	2022	355	857	13,09	762	29,32	0
101	2022	355	858	13,09	756	29,46	0
101	2022	355	859	13,09	751	29,63	0
101	2022	355	900	13,09	747	29,47	0
101	2022	355	901	13,09	753	29,52	0
101	2022	355	902	13,09	767	29,38	0
101	2022	355	903	13,09	664,5	29,16	0
101	2022	355	904	13,09	736	29,02	0
101	2022	355	905	13,09	313	29	0
101	2022	355	906	13,09	538,4	28,99	0
101	2022	355	907	13,09	654,4	28,87	0
101	2022	355	908	13,09	394,1	28,81	0
101	2022	355	909	13,09	566,1	28,73	0
101	2022	355	910	13,09	776	28,81	0
101	2022	355	911	13,09	795	28,81	0
101	2022	355	912	13,09	568,2	28,86	0
101	2022	355	913	13,09	686	29,18	0
101	2022	355	914	13,09	814	29,25	0
101	2022	355	915	13,08	826	29,24	0
101	2022	355	916	13,09	577,2	29,44	0
101	2022	355	917	13,08	357,3	29,32	0
101	2022	355	918	13,09	328,7	29,04	0
101	2022	355	919	13,08	829	28,87	0
101	2022	355	920	13,08	366,9	29,01	0
101	2022	355	921	13,09	245,9	28,92	0
101	2022	355	922	13,08	252,6	28,63	0
101	2022	355	923	13,08	279,3	28,4	0
101	2022	355	924	13,09	290,7	28,31	0
101	2022	355	925	13,09	289,8	28,33	0
101	2022	355	926	13,09	306,3	28,33	0
101	2022	355	927	13,09	292,6	28,35	0
101	2022	355	928	13,09	313,8	28,37	0
101	2022	355	929	13,09	455,2	28,4	0
101	2022	355	930	13,09	923	28,46	0
101	2022	355	931	13,09	979	28,53	0
101	2022	355	932	13,09	967	29,1	0
101	2022	355	933	13,09	747	29,38	0
101	2022	355	934	13,09	934	29,12	0
101	2022	355	935	13,09	440,7	28,91	0
101	2022	355	936	13,09	306,4	28,68	0
101	2022	355	937	13,09	480,1	28,68	0
101	2022	355	938	13,09	777	28,8	0
101	2022	355	939	13,09	916	29,07	0
101	2022	355	940	13,09	659,6	29,26	0
101	2022	355	941	13,09	760	29,19	0
101	2022	355	942	13,09	767	29,2	0
101	2022	355	943	13,09	995	29,37	0
101	2022	355	944	13,09	1019	29,48	0
101	2022	355	945	13,09	1014	29,55	0
101	2022	355	946	13,09	1003	29,54	0
101	2022	355	947	13,08	889	29,67	0
101	2022	355	948	13,08	869	30,09	0
101	2022	355	949	13,08	869	30	0
101	2022	355	950	13,08	960	29,64	0
101	2022	355	951	13,08	881	29,63	0
101	2022	355	952	13,08	920	29,73	0
101	2022	355	953	13,08	946	29,99	0
101	2022	355	954	13,08	961	30,02	0
101	2022	355	955	13,08	967	29,85	0
101	2022	355	956	13,08	989	29,87	0
101	2022	355	957	13,08	1005	29,78	0
101	2022	355	958	13,08	986	29,97	0
101	2022	355	959	13,08	1004	30,03	0
101	2022	355	1000	13,08	1004	30,28	0
101	2022	355	1001	13,08	966	30,52	0
101	2022	355	1002	13,08	905	30,45	0
101	2022	355	1003	13,08	415,7	30,3	0
101	2022	355	1004	13,08	348,2	30,04	0
101	2022	355	1005	13,08	545,9	29,94	0
101	2022	355	1006	13,07	708	29,81	0
101	2022	355	1007	13,07	762	29,77	0
101	2022	355	1008	13,08	957	29,69	0
101	2022	355	1009	13,08	958	29,55	0
101	2022	355	1010	13,08	964	29,67	0
101	2022	355	1011	13,08	974	29,93	0
101	2022	355	1012	13,08	634	29,97	0
101	2022	355	1013	13,08	483,4	29,86	0
101	2022	355	1014	13,08	357,4	29,82	0
101	2022	355	1015	13,08	395,5	29,62	0
101	2022	355	1016	13,08	646,7	29,51	0
101	2022	355	1017	13,08	887	29,53	0
101	2022	355	1018	13,08	801	29,81	0
101	2022	355	1019	13,08	959	29,85	0
101	2022	355	1020	13,08	982	29,86	0
101	2022	355	1021	13,08	971	29,74	0
101	2022	355	1022	13,08	955	29,65	0
101	2022	355	1023	13,08	953	29,87	0
101	2022	355	1024	13,08	959	29,89	0
101	2022	355	1025	13,08	965	30,13	0
101	2022	355	1026	13,08	968	30,42	0
101	2022	355	1027	13,08	973	30,81	0
101	2022	355	1028	13,08	979	30,79	0
101	2022	355	1029	13,08	990	30,63	0
101	2022	355	1030	13,08	999	30,18	0
101	2022	355	1031	13,08	1008	30,34	0
101	2022	355	1032	13,08	1010	30,65	0
101	2022	355	1033	13,08	1008	30,88	0
101	2022	355	1034	13,08	1010	31,05	0
101	2022	355	1035	13,08	1027	31,17	0
101	2022	355	1036	13,08	1044	31,16	0
101	2022	355	1037	13,08	1053	30,84	0
101	2022	355	1038	13,09	1060	30,63	0
101	2022	355	1039	13,08	1061	30,9	0
101	2022	355	1040	13,08	1049	31,13	0
101	2022	355	1041	13,08	1031	31,5	0
101	2022	355	1042	13,08	784	31,59	0
101	2022	355	1043	13,08	1008	31,4	0
101	2022	355	1044	13,08	1046	31,01	0
101	2022	355	1045	13,08	1060	31,34	0
101	2022	355	1046	13,08	1067	31,29	0
101	2022	355	1047	13,08	885	31,12	0
101	2022	355	1048	13,08	952	31,32	0
101	2022	355	1049	13,08	1066	31,21	0
101	2022	355	1050	13,08	1060	31,15	0
101	2022	355	1051	13,08	1058	31,34	0
101	2022	355	1052	13,08	1057	31,32	0
101	2022	355	1053	13,08	1060	31,21	0
101	2022	355	1054	13,08	1078	31,21	0
101	2022	355	1055	13,08	1092	31,24	0
101	2022	355	1056	13,08	1111	31,31	0
101	2022	355	1057	13,07	462,5	31,16	0
101	2022	355	1058	13,08	351,2	30,91	0
101	2022	355	1059	13,08	363,9	30,92	0
101	2022	355	1100	13,08	551,1	31,01	0
101	2022	355	1101	13,07	1040	31,04	0
101	2022	355	1102	13,08	1058	30,98	0
101	2022	355	1103	13,08	539,5	31,12	0
101	2022	355	1104	13,08	297,7	30,82	0
101	2022	355	1105	13,08	606,7	30,43	0
101	2022	355	1106	13,08	967	30,55	0
101	2022	355	1107	13,08	970	30,87	0
101	2022	355	1108	13,08	971	31,04	0
101	2022	355	1109	13,08	975	31,21	0
101	2022	355	1110	13,08	987	30,97	0
101	2022	355	1111	13,07	976	31,01	0
101	2022	355	1112	13,08	971	31,16	0
101	2022	355	1113	13,08	972	30,75	0
101	2022	355	1114	13,08	974	30,68	0
101	2022	355	1115	13,08	985	30,85	0
101	2022	355	1116	13,08	990	31,01	0
101	2022	355	1117	13,08	992	31,05	0
101	2022	355	1118	13,08	989	31,13	0
101	2022	355	1119	13,08	988	30,96	0
101	2022	355	1120	13,08	990	30,95	0
101	2022	355	1121	13,08	994	30,92	0
101	2022	355	1122	13,08	995	30,97	0
101	2022	355	1123	13,08	993	31,24	0
101	2022	355	1124	13,08	998	31,5	0
101	2022	355	1125	13,08	1018	31,43	0
101	2022	355	1126	13,08	1044	31,24	0
101	2022	355	1127	13,08	1080	31,25	0
101	2022	355	1128	13,08	986	31,19	0
101	2022	355	1129	13,08	1033	31,29	0
101	2022	355	1130	13,08	1127	31,33	0
101	2022	355	1131	13,08	696,9	31,41	0
101	2022	355	1132	13,08	329,7	31,28	0
101	2022	355	1133	13,08	338,9	30,83	0
101	2022	355	1134	13,08	544,2	30,53	0
101	2022	355	1135	13,08	863	30,46	0
101	2022	355	1136	13,08	997	30,46	0
101	2022	355	1137	13,08	1001	30,59	0
101	2022	355	1138	13,08	1006	30,95	0
101	2022	355	1139	13,08	1014	31,09	0
101	2022	355	1140	13,08	1021	31,22	0
101	2022	355	1141	13,08	1012	31,02	0
101	2022	355	1142	13,08	1000	31,08	0
101	2022	355	1143	13,08	990	30,96	0
101	2022	355	1144	13,08	971	31,29	0
101	2022	355	1145	13,08	963	31,43	0
101	2022	355	1146	13,08	959	31,53	0
101	2022	355	1147	13,08	957	31,31	0
101	2022	355	1148	13,08	963	31,05	0
101	2022	355	1149	13,08	974	31,01	0
101	2022	355	1150	13,08	989	31,29	0
101	2022	355	1151	13,08	634,8	31,37	0
101	2022	355	1152	13,08	878	31,4	0
101	2022	355	1153	13,08	996	31,26	0
101	2022	355	1154	13,08	973	31,2	0
101	2022	355	1155	13,08	789	31,16	0
101	2022	355	1156	13,08	1021	30,99	0
101	2022	355	1157	13,08	1058	31,31	0
101	2022	355	1158	13,08	1024	31,46	0
101	2022	355	1159	13,08	451,9	31,39	0
101	2022	355	1200	13,08	851	31,63	0
101	2022	355	1201	13,08	497,6	31,79	0
101	2022	355	1202	13,08	509,2	31,49	0
101	2022	355	1203	13,08	653,8	31,38	0
101	2022	355	1204	13,08	382,8	31,18	0
101	2022	355	1205	13,08	787	31,19	0
101	2022	355	1206	13,08	1043	31,38	0
101	2022	355	1207	13,08	1046	31,42	0
101	2022	355	1208	13,08	1058	31,38	0
101	2022	355	1209	13,08	815	31,32	0
101	2022	355	1210	13,08	512,4	31,24	0
101	2022	355	1211	13,08	316	31,09	0
101	2022	355	1212	13,08	301,9	31,03	0
101	2022	355	1213	13,07	311,2	31,06	0
101	2022	355	1214	13,08	582,8	30,96	0
101	2022	355	1215	13,08	1050	30,75	0
101	2022	355	1216	13,08	1053	30,74	0
101	2022	355	1217	13,08	1046	31,03	0
101	2022	355	1218	13,08	1037	31,45	0
101	2022	355	1219	13,08	1049	31,71	0
101	2022	355	1220	13,08	1069	31,67	0
101	2022	355	1221	13,08	1088	31,59	0
101	2022	355	1222	13,08	1106	31,58	0
101	2022	355	1223	13,08	1124	31,4	0
101	2022	355	1224	13,08	1062	31,33	0
101	2022	355	1225	13,08	431	31,74	0
101	2022	355	1226	13,08	407,2	31,53	0
101	2022	355	1227	13,08	405,6	31,55	0
101	2022	355	1228	13,08	445,3	31,61	0
101	2022	355	1229	13,07	392,3	31,65	0
101	2022	355	1230	13,08	368,4	31,59	0
101	2022	355	1231	13,08	361	31,5	0
101	2022	355	1232	13,08	363,5	31,36	0
101	2022	355	1233	13,08	379,9	31,31	0
101	2022	355	1234	13,08	401,1	31,34	0
101	2022	355	1235	13,07	428,8	31,41	0
101	2022	355	1236	13,08	399	31,25	0
101	2022	355	1237	13,08	405	31,16	0
101	2022	355	1238	13,07	630,4	31,1	0
101	2022	355	1239	13,08	1113	31,2	0
101	2022	355	1240	13,07	1058	31,31	0
101	2022	355	1241	13,08	1087	31,72	0
101	2022	355	1242	13,08	1092	31,71	0
101	2022	355	1243	13,08	973	31,91	0
101	2022	355	1244	13,08	1110	32,1	0
101	2022	355	1245	13,07	947	32,2	0
101	2022	355	1246	13,07	903	32,01	0
101	2022	355	1247	13,07	810	31,81	0
101	2022	355	1248	13,07	1027	32,05	0
101	2022	355	1249	13,07	1001	32,24	0
101	2022	355	1250	13,07	1011	32,45	0
101	2022	355	1251	13,07	986	32,24	0
101	2022	355	1252	13,07	966	32,48	0
101	2022	355	1253	13,07	978	32,52	0
101	2022	355	1254	13,07	992	32,51	0
101	2022	355	1255	13,07	960	32,58	0
101	2022	355	1256	13,07	682	31,95	0
101	2022	355	1257	13,07	452,3	31,9	0
101	2022	355	1258	13,07	921	31,78	0
101	2022	355	1259	13,07	836	31,62	0
101	2022	355	1300	13,07	487	31,58	0
101	2022	355	1301	13,07	360,6	31,6	0
101	2022	355	1302	13,07	366,7	31,55	0
101	2022	355	1303	13,07	702	31,71	0
101	2022	355	1304	13,07	997	31,81	0
101	2022	355	1305	13,07	1019	31,84	0
101	2022	355	1306	13,07	1007	32,16	0
101	2022	355	1307	13,07	505,5	32,15	0
101	2022	355	1308	13,07	384,7	31,7	0
101	2022	355	1309	13,07	368,6	31,6	0
101	2022	355	1310	13,07	373,5	31,66	0
101	2022	355	1311	13,07	511,3	31,78	0
101	2022	355	1312	13,07	802	31,56	0
101	2022	355	1313	13,07	997	31,68	0
101	2022	355	1314	13,07	714	31,56	0
101	2022	355	1315	13,07	690,9	31,56	0
101	2022	355	1316	13,07	795	31,6	0
101	2022	355	1317	13,07	921	31,42	0
101	2022	355	1318	13,07	910	31,58	0
101	2022	355	1319	13,07	908	31,65	0
101	2022	355	1320	13,07	908	31,59	0
101	2022	355	1321	13,07	908	31,5	0
101	2022	355	1322	13,07	906	31,52	0
101	2022	355	1323	13,07	908	31,66	0
101	2022	355	1324	13,07	914	31,84	0
101	2022	355	1325	13,07	927	31,84	0
101	2022	355	1326	13,07	936	31,99	0
101	2022	355	1327	13,07	950	31,93	0
101	2022	355	1328	13,07	688,7	31,97	0
101	2022	355	1329	13,07	418,8	32,13	0
101	2022	355	1330	13,07	402,3	32,19	0
101	2022	355	1331	13,07	450,6	31,9	0
101	2022	355	1332	13,07	268	31,93	0
101	2022	355	1333	13,07	291,2	31,87	0
101	2022	355	1334	13,07	203,7	31,76	0
101	2022	355	1335	13,07	325,3	31,64	0
101	2022	355	1336	13,07	820	31,45	0
101	2022	355	1337	13,07	779	31,35	0
101	2022	355	1338	13,07	863	31,36	0
101	2022	355	1339	13,07	865	31,46	0
101	2022	355	1340	13,07	877	31,54	0
