Dia Juliano,Data,Hora,Irradiacao,Temperatura
109,2024-04-18,02:57,0.085,23.7
109,2024-04-18,02:58,0.0,23.69
109,2024-04-18,02:59,0.028,23.68
109,2024-04-18,03:00,0.0,23.66
109,2024-04-18,03:01,0.0,23.63
109,2024-04-18,03:02,0.0,23.61
109,2024-04-18,03:03,0.028,23.59
109,2024-04-18,03:04,0.0,23.58
109,2024-04-18,03:05,0.0,23.56
109,2024-04-18,03:06,0.0,23.56
109,2024-04-18,03:07,0.028,23.56
109,2024-04-18,03:08,0.0,23.56
109,2024-04-18,03:09,0.028,23.55
109,2024-04-18,03:10,0.085,23.55
109,2024-04-18,03:11,0.141,23.51
109,2024-04-18,03:12,0.31,23.42
109,2024-04-18,03:13,0.197,23.25
109,2024-04-18,03:14,0.197,23.09
109,2024-04-18,03:15,0.141,23.09
109,2024-04-18,03:16,0.226,23.17
109,2024-04-18,03:17,0.197,23.21
109,2024-04-18,03:18,0.254,23.26
109,2024-04-18,03:19,0.226,23.25
109,2024-04-18,03:20,0.226,23.13
109,2024-04-18,03:21,0.282,23.04
109,2024-04-18,03:22,0.197,22.98
109,2024-04-18,03:23,0.197,23.03
109,2024-04-18,03:24,0.169,23.07
109,2024-04-18,03:25,0.056,23.07
109,2024-04-18,03:26,0.0,23.08
109,2024-04-18,03:27,0.056,23.07
109,2024-04-18,03:28,0.0,23.08
109,2024-04-18,03:29,0.0,23.08
109,2024-04-18,03:30,0.0,23.08
109,2024-04-18,03:31,0.0,23.08
109,2024-04-18,03:32,0.113,23.1
109,2024-04-18,03:33,0.169,23.14
109,2024-04-18,03:34,0.169,23.13
109,2024-04-18,03:35,0.197,23.19
109,2024-04-18,03:36,0.0,23.25
109,2024-04-18,03:37,0.0,23.32
109,2024-04-18,03:38,0.0,23.36
109,2024-04-18,03:39,0.0,23.4
109,2024-04-18,03:40,0.0,23.42
109,2024-04-18,03:41,0.0,23.47
109,2024-04-18,03:42,0.028,23.45
109,2024-04-18,03:43,0.0,23.43
109,2024-04-18,03:44,0.028,23.46
109,2024-04-18,03:45,0.113,23.44
109,2024-04-18,03:46,0.085,23.41
109,2024-04-18,03:47,0.141,23.33
109,2024-04-18,03:48,0.254,23.32
109,2024-04-18,03:49,0.197,23.27
109,2024-04-18,03:50,0.113,23.18
109,2024-04-18,03:51,0.141,23.13
109,2024-04-18,03:52,0.197,23.12
109,2024-04-18,03:53,0.197,23.13
109,2024-04-18,03:54,0.169,23.17
109,2024-04-18,03:55,0.028,23.17
109,2024-04-18,03:56,0.0,23.16
109,2024-04-18,03:57,0.028,23.16
109,2024-04-18,03:58,0.0,23.2
109,2024-04-18,03:59,0.028,23.25
109,2024-04-18,04:00,0.0,23.26
109,2024-04-18,04:01,0.0,23.26
109,2024-04-18,04:02,0.0,23.26
109,2024-04-18,04:03,0.085,23.3
109,2024-04-18,04:04,0.113,23.37
109,2024-04-18,04:05,0.056,23.42
109,2024-04-18,04:06,0.028,23.47
109,2024-04-18,04:07,0.028,23.44
109,2024-04-18,04:08,0.0,23.43
109,2024-04-18,04:09,0.0,23.38
109,2024-04-18,04:10,0.0,23.29
109,2024-04-18,04:11,0.0,23.21
109,2024-04-18,04:12,0.0,23.09
109,2024-04-18,04:13,0.056,23.03
109,2024-04-18,04:14,0.028,23.04
109,2024-04-18,04:15,0.028,23.08
109,2024-04-18,04:16,0.0,23.14
109,2024-04-18,04:17,0.0,23.22
109,2024-04-18,04:18,0.0,23.27
109,2024-04-18,04:19,0.0,23.31
109,2024-04-18,04:20,0.0,23.34
109,2024-04-18,04:21,0.028,23.36
109,2024-04-18,04:22,0.028,23.37
109,2024-04-18,04:23,0.0,23.38
109,2024-04-18,04:24,0.028,23.4
109,2024-04-18,04:25,0.028,23.41
109,2024-04-18,04:26,0.0,23.4
109,2024-04-18,04:27,0.0,23.41
109,2024-04-18,04:28,0.0,23.41
109,2024-04-18,04:29,0.0,23.44
109,2024-04-18,04:30,0.0,23.46
109,2024-04-18,04:31,0.0,23.48
109,2024-04-18,04:32,0.0,23.48
109,2024-04-18,04:33,0.0,23.48
109,2024-04-18,04:34,0.028,23.5
109,2024-04-18,04:35,0.028,23.48
109,2024-04-18,04:36,0.056,23.48
109,2024-04-18,04:37,0.056,23.47
109,2024-04-18,04:38,0.0,23.47
109,2024-04-18,04:39,0.0,23.48
109,2024-04-18,04:40,0.0,23.49
109,2024-04-18,04:41,0.056,23.5
109,2024-04-18,04:42,0.028,23.51
109,2024-04-18,04:43,0.0,23.5
109,2024-04-18,04:44,0.0,23.51
109,2024-04-18,04:45,0.0,23.52
109,2024-04-18,04:46,0.0,23.52
109,2024-04-18,04:47,0.0,23.52
109,2024-04-18,04:48,0.0,23.52
109,2024-04-18,04:49,0.0,23.52
109,2024-04-18,04:50,0.0,23.52
109,2024-04-18,04:51,0.0,23.52
109,2024-04-18,04:52,0.0,23.52
109,2024-04-18,04:53,0.0,23.51
109,2024-04-18,04:54,0.0,23.49
109,2024-04-18,04:55,0.0,23.48
109,2024-04-18,04:56,0.0,23.47
109,2024-04-18,04:57,0.0,23.45
109,2024-04-18,04:58,0.0,23.45
109,2024-04-18,04:59,0.0,23.44
109,2024-04-18,05:00,0.0,23.42
109,2024-04-18,05:01,0.0,23.39
109,2024-04-18,05:02,0.0,23.37
109,2024-04-18,05:03,0.0,23.35
109,2024-04-18,05:04,0.0,23.33
109,2024-04-18,05:05,0.0,23.32
109,2024-04-18,05:06,0.0,23.3
109,2024-04-18,05:07,0.0,23.25
109,2024-04-18,05:08,0.0,23.24
109,2024-04-18,05:09,0.0,23.2
109,2024-04-18,05:10,0.0,23.19
109,2024-04-18,05:11,0.085,23.16
109,2024-04-18,05:12,0.085,23.13
109,2024-04-18,05:13,0.141,23.11
109,2024-04-18,05:14,0.197,23.08
109,2024-04-18,05:15,0.028,23.09
109,2024-04-18,05:16,0.0,23.07
109,2024-04-18,05:17,0.0,23.08
109,2024-04-18,05:18,0.056,23.09
109,2024-04-18,05:19,0.0,23.1
109,2024-04-18,05:20,0.0,23.07
109,2024-04-18,05:21,0.0,23.07
109,2024-04-18,05:22,0.0,23.07
109,2024-04-18,05:23,0.0,23.09
109,2024-04-18,05:24,0.0,23.11
109,2024-04-18,05:25,0.0,23.13
109,2024-04-18,05:26,0.056,23.11
109,2024-04-18,05:27,0.028,23.1
109,2024-04-18,05:28,0.056,23.11
109,2024-04-18,05:29,0.0,23.13
109,2024-04-18,05:30,0.0,23.14
109,2024-04-18,05:31,0.0,23.15
109,2024-04-18,05:32,0.0,23.15
109,2024-04-18,05:33,0.0,23.15
109,2024-04-18,05:34,0.0,23.15
109,2024-04-18,05:35,0.0,23.15
109,2024-04-18,05:36,0.0,23.15
109,2024-04-18,05:37,0.0,23.16
109,2024-04-18,05:38,0.0,23.17
109,2024-04-18,05:39,0.0,23.17
109,2024-04-18,05:40,0.0,23.17
109,2024-04-18,05:41,0.0,23.16
109,2024-04-18,05:42,0.0,23.17
109,2024-04-18,05:43,0.0,23.17
109,2024-04-18,05:44,0.0,23.18
109,2024-04-18,05:45,0.0,23.17
109,2024-04-18,05:46,0.0,23.16
109,2024-04-18,05:47,0.0,23.16
109,2024-04-18,05:48,0.028,23.16
109,2024-04-18,05:49,0.028,23.16
109,2024-04-18,05:50,0.028,23.15
109,2024-04-18,05:51,0.113,23.15
109,2024-04-18,05:52,0.254,23.16
109,2024-04-18,05:53,0.31,23.17
109,2024-04-18,05:54,0.338,23.18
109,2024-04-18,05:55,0.338,23.16
109,2024-04-18,05:56,0.338,23.16
109,2024-04-18,05:57,0.338,23.15
109,2024-04-18,05:58,0.367,23.15
109,2024-04-18,05:59,0.592,23.18
109,2024-04-18,06:00,0.677,23.22
109,2024-04-18,06:01,0.762,23.22
109,2024-04-18,06:02,1.015,23.2
109,2024-04-18,06:03,1.044,23.2
109,2024-04-18,06:04,1.241,23.24
109,2024-04-18,06:05,1.579,23.25
109,2024-04-18,06:06,1.749,23.27
109,2024-04-18,06:07,2.087,23.25
109,2024-04-18,06:08,2.369,23.21
109,2024-04-18,06:09,2.651,23.22
109,2024-04-18,06:10,2.962,23.2
109,2024-04-18,06:11,3.3,23.18
109,2024-04-18,06:12,3.695,23.19
109,2024-04-18,06:13,4.062,23.2
109,2024-04-18,06:14,4.259,23.19
109,2024-04-18,06:15,4.767,23.18
109,2024-04-18,06:16,5.359,23.2
109,2024-04-18,06:17,6.036,23.22
109,2024-04-18,06:18,6.685,23.23
109,2024-04-18,06:19,7.39,23.23
109,2024-04-18,06:20,8.21,23.24
109,2024-04-18,06:21,9.62,23.23
109,2024-04-18,06:22,11.59,23.25
109,2024-04-18,06:23,13.0,23.24
109,2024-04-18,06:24,14.02,23.25
109,2024-04-18,06:25,16.3,23.2
109,2024-04-18,06:26,21.44,23.13
109,2024-04-18,06:27,25.08,23.08
109,2024-04-18,06:28,27.56,23.03
109,2024-04-18,06:29,30.27,23.03
109,2024-04-18,06:30,33.2,23.04
109,2024-04-18,06:31,35.85,23.13
109,2024-04-18,06:32,38.47,23.23
109,2024-04-18,06:33,38.78,23.27
109,2024-04-18,06:34,33.9,23.25
109,2024-04-18,06:35,36.39,23.27
109,2024-04-18,06:36,47.56,23.34
109,2024-04-18,06:37,53.51,23.41
109,2024-04-18,06:38,55.28,23.45
109,2024-04-18,06:39,56.61,23.47
109,2024-04-18,06:40,55.34,23.47
109,2024-04-18,06:41,47.27,23.38
109,2024-04-18,06:42,42.81,23.28
109,2024-04-18,06:43,52.52,23.29
109,2024-04-18,06:44,65.8,23.33
109,2024-04-18,06:45,70.9,23.38
109,2024-04-18,06:46,74.8,23.43
109,2024-04-18,06:47,77.2,23.46
109,2024-04-18,06:48,77.8,23.5
109,2024-04-18,06:49,79.4,23.55
109,2024-04-18,06:50,83.1,23.6
109,2024-04-18,06:51,86.3,23.66
109,2024-04-18,06:52,88.1,23.72
109,2024-04-18,06:53,89.7,23.75
109,2024-04-18,06:54,91.1,23.82
109,2024-04-18,06:55,92.8,23.92
109,2024-04-18,06:56,95.0,23.99
109,2024-04-18,06:57,97.4,24.11
109,2024-04-18,06:58,100.5,24.26
109,2024-04-18,06:59,103.6,24.33
109,2024-04-18,07:00,107.3,24.23
109,2024-04-18,07:01,112.0,24.23
109,2024-04-18,07:02,116.5,24.23
109,2024-04-18,07:03,120.8,24.33
109,2024-04-18,07:04,124.8,24.36
109,2024-04-18,07:05,129.3,24.42
109,2024-04-18,07:06,132.8,24.44
109,2024-04-18,07:07,136.7,24.66
109,2024-04-18,07:08,139.8,24.64
109,2024-04-18,07:09,143.9,24.59
109,2024-04-18,07:10,149.0,24.63
109,2024-04-18,07:11,154.8,24.7
109,2024-04-18,07:12,160.0,24.74
109,2024-04-18,07:13,165.3,24.71
109,2024-04-18,07:14,170.2,24.8
109,2024-04-18,07:15,173.4,24.82
109,2024-04-18,07:16,176.7,24.82
109,2024-04-18,07:17,180.3,24.93
109,2024-04-18,07:18,184.2,25.03
109,2024-04-18,07:19,188.6,25.09
109,2024-04-18,07:20,192.4,25.05
109,2024-04-18,07:21,195.9,25.09
109,2024-04-18,07:22,199.0,25.18
109,2024-04-18,07:23,201.4,25.29
109,2024-04-18,07:24,203.6,25.29
109,2024-04-18,07:25,206.0,25.34
109,2024-04-18,07:26,207.4,25.32
109,2024-04-18,07:27,209.3,25.45
109,2024-04-18,07:28,212.0,25.44
109,2024-04-18,07:29,216.1,25.42
109,2024-04-18,07:30,220.3,25.57
109,2024-04-18,07:31,223.3,25.69
109,2024-04-18,07:32,227.8,25.62
109,2024-04-18,07:33,233.5,25.67
109,2024-04-18,07:34,239.9,25.89
109,2024-04-18,07:35,243.4,25.95
109,2024-04-18,07:36,246.2,25.99
109,2024-04-18,07:37,248.7,25.98
109,2024-04-18,07:38,251.5,26.07
109,2024-04-18,07:39,253.1,26.09
109,2024-04-18,07:40,257.4,26.19
109,2024-04-18,07:41,261.7,26.27
109,2024-04-18,07:42,267.7,26.43
109,2024-04-18,07:43,274.3,26.43
109,2024-04-18,07:44,281.1,26.41
109,2024-04-18,07:45,288.4,26.43
109,2024-04-18,07:46,293.4,26.43
109,2024-04-18,07:47,297.3,26.43
109,2024-04-18,07:48,300.7,26.44
109,2024-04-18,07:49,303.6,26.48
109,2024-04-18,07:50,306.9,26.64
109,2024-04-18,07:51,311.2,26.64
109,2024-04-18,07:52,313.2,26.64
109,2024-04-18,07:53,314.0,26.64
109,2024-04-18,07:54,316.7,26.65
109,2024-04-18,07:55,320.8,26.7
109,2024-04-18,07:56,325.2,26.68
109,2024-04-18,07:57,326.1,26.7
109,2024-04-18,07:58,327.7,26.71
109,2024-04-18,07:59,328.9,26.72
109,2024-04-18,08:00,332.7,26.69
109,2024-04-18,08:01,336.7,26.69
109,2024-04-18,08:02,341.1,26.73
109,2024-04-18,08:03,346.1,26.83
109,2024-04-18,08:04,351.6,26.83
109,2024-04-18,08:05,358.7,26.83
109,2024-04-18,08:06,363.7,26.81
109,2024-04-18,08:07,366.9,26.82
109,2024-04-18,08:08,372.1,26.83
109,2024-04-18,08:09,376.3,26.83
109,2024-04-18,08:10,377.8,26.95
109,2024-04-18,08:11,379.6,26.98
109,2024-04-18,08:12,382.3,26.98
109,2024-04-18,08:13,386.6,26.96
109,2024-04-18,08:14,390.1,27.01
109,2024-04-18,08:15,394.9,27.04
109,2024-04-18,08:16,401.6,27.06
109,2024-04-18,08:17,407.7,27.06
109,2024-04-18,08:18,411.6,27.14
109,2024-04-18,08:19,412.9,27.24
109,2024-04-18,08:20,414.9,27.31
109,2024-04-18,08:21,419.6,27.38
109,2024-04-18,08:22,426.8,27.34
109,2024-04-18,08:23,431.5,27.35
109,2024-04-18,08:24,435.2,27.4
109,2024-04-18,08:25,436.3,27.39
109,2024-04-18,08:26,437.1,27.39
109,2024-04-18,08:27,438.0,27.44
109,2024-04-18,08:28,440.9,27.46
109,2024-04-18,08:29,450.3,27.55
109,2024-04-18,08:30,456.3,27.57
109,2024-04-18,08:31,457.0,27.51
109,2024-04-18,08:32,458.3,27.62
109,2024-04-18,08:33,460.2,27.69
109,2024-04-18,08:34,453.5,27.67
109,2024-04-18,08:35,461.1,27.68
109,2024-04-18,08:36,472.3,27.7
109,2024-04-18,08:37,478.8,27.73
109,2024-04-18,08:38,482.1,27.74
109,2024-04-18,08:39,481.9,27.79
109,2024-04-18,08:40,484.2,27.77
109,2024-04-18,08:41,491.7,27.83
109,2024-04-18,08:42,498.3,27.8
109,2024-04-18,08:43,501.9,27.74
109,2024-04-18,08:44,505.1,27.84
109,2024-04-18,08:45,505.9,27.85
109,2024-04-18,08:46,509.4,27.8
109,2024-04-18,08:47,512.2,27.86
109,2024-04-18,08:48,516.3,27.96
109,2024-04-18,08:49,521.1,28.16
109,2024-04-18,08:50,525.4,28.15
109,2024-04-18,08:51,527.2,28.16
109,2024-04-18,08:52,530.2,28.31
109,2024-04-18,08:53,532.9,28.32
109,2024-04-18,08:54,535.2,28.22
109,2024-04-18,08:55,536.5,28.24
109,2024-04-18,08:56,541.5,28.18
109,2024-04-18,08:57,544.5,28.2
109,2024-04-18,08:58,548.3,28.31
109,2024-04-18,08:59,551.0,28.38
109,2024-04-18,09:00,553.3,28.29
109,2024-04-18,09:01,554.9,28.27
109,2024-04-18,09:02,555.9,28.3
109,2024-04-18,09:03,558.6,28.46
109,2024-04-18,09:04,562.2,28.61
109,2024-04-18,09:05,564.7,28.62
109,2024-04-18,09:06,567.4,28.55
109,2024-04-18,09:07,570.4,28.57
109,2024-04-18,09:08,571.8,28.55
109,2024-04-18,09:09,572.0,28.6
109,2024-04-18,09:10,574.9,28.59
109,2024-04-18,09:11,576.5,28.61
109,2024-04-18,09:12,578.4,28.49
109,2024-04-18,09:13,582.5,28.63
109,2024-04-18,09:14,583.7,28.62
109,2024-04-18,09:15,590.7,28.74
109,2024-04-18,09:16,595.9,28.92
109,2024-04-18,09:17,595.0,29.04
109,2024-04-18,09:18,598.7,28.81
109,2024-04-18,09:19,603.4,28.59
109,2024-04-18,09:20,605.2,28.72
109,2024-04-18,09:21,610.5,28.95
109,2024-04-18,09:22,614.0,29.04
109,2024-04-18,09:23,616.7,28.9
109,2024-04-18,09:24,622.7,28.83
109,2024-04-18,09:25,624.1,28.75
109,2024-04-18,09:26,626.4,28.84
109,2024-04-18,09:27,630.5,28.96
109,2024-04-18,09:28,637.4,28.95
109,2024-04-18,09:29,641.8,29.0
109,2024-04-18,09:30,645.8,29.04
109,2024-04-18,09:31,647.5,28.98
109,2024-04-18,09:32,651.5,28.96
109,2024-04-18,09:33,657.2,28.97
109,2024-04-18,09:34,657.7,28.98
109,2024-04-18,09:35,662.0,28.95
109,2024-04-18,09:36,663.7,29.06
109,2024-04-18,09:37,667.7,29.08
109,2024-04-18,09:38,668.5,29.03
109,2024-04-18,09:39,664.9,29.2
109,2024-04-18,09:40,673.5,29.42
109,2024-04-18,09:41,677.3,29.53
109,2024-04-18,09:42,675.4,29.6
109,2024-04-18,09:43,675.1,29.4
109,2024-04-18,09:44,679.7,29.44
109,2024-04-18,09:45,679.2,29.45
109,2024-04-18,09:46,680.6,29.46
109,2024-04-18,09:47,687.0,29.39
109,2024-04-18,09:48,689.4,29.35
109,2024-04-18,09:49,690.3,29.17
109,2024-04-18,09:50,688.8,29.19
109,2024-04-18,09:51,695.2,29.36
109,2024-04-18,09:52,700.0,29.46
109,2024-04-18,09:53,703.0,29.43
109,2024-04-18,09:54,709.0,29.44
109,2024-04-18,09:55,712.0,29.62
109,2024-04-18,09:56,714.0,29.68
109,2024-04-18,09:57,717.0,29.8
109,2024-04-18,09:58,717.0,29.85
109,2024-04-18,09:59,722.0,29.9
109,2024-04-18,10:00,725.0,30.07
109,2024-04-18,10:01,727.0,30.08
109,2024-04-18,10:02,725.0,30.14
109,2024-04-18,10:03,726.0,30.21
109,2024-04-18,10:04,734.0,30.26
109,2024-04-18,10:05,737.0,30.22
109,2024-04-18,10:06,743.0,30.2
109,2024-04-18,10:07,749.0,30.05
109,2024-04-18,10:08,751.0,29.92
109,2024-04-18,10:09,754.0,29.89
109,2024-04-18,10:10,757.0,29.97
109,2024-04-18,10:11,758.0,29.94
109,2024-04-18,10:12,760.0,29.94
109,2024-04-18,10:13,763.0,29.95
109,2024-04-18,10:14,765.0,29.92
109,2024-04-18,10:15,767.0,29.84
109,2024-04-18,10:16,771.0,29.84
109,2024-04-18,10:17,776.0,29.98
109,2024-04-18,10:18,781.0,30.23
109,2024-04-18,10:19,784.0,30.17
109,2024-04-18,10:20,787.0,30.09
109,2024-04-18,10:21,790.0,29.98
109,2024-04-18,10:22,792.0,29.97
109,2024-04-18,10:23,797.0,29.88
109,2024-04-18,10:24,802.0,29.75
109,2024-04-18,10:25,802.0,29.88
109,2024-04-18,10:26,802.0,29.78
109,2024-04-18,10:27,805.0,29.78
109,2024-04-18,10:28,813.0,29.88
109,2024-04-18,10:29,821.0,29.82
109,2024-04-18,10:30,833.0,30.04
109,2024-04-18,10:31,782.0,30.19
109,2024-04-18,10:32,733.0,30.4
109,2024-04-18,10:33,837.0,30.13
109,2024-04-18,10:34,724.0,29.97
109,2024-04-18,10:35,844.0,30.26
109,2024-04-18,10:36,829.0,30.31
109,2024-04-18,10:37,832.0,30.37
109,2024-04-18,10:38,830.0,30.52
109,2024-04-18,10:39,835.0,30.46
109,2024-04-18,10:40,840.0,30.33
109,2024-04-18,10:41,844.0,30.26
109,2024-04-18,10:42,852.0,30.48
109,2024-04-18,10:43,864.0,30.48
109,2024-04-18,10:44,875.0,30.46
109,2024-04-18,10:45,887.0,30.4
109,2024-04-18,10:46,818.0,30.42
109,2024-04-18,10:47,908.0,30.45
109,2024-04-18,10:48,897.0,30.39
109,2024-04-18,10:49,879.0,30.68
109,2024-04-18,10:50,872.0,30.94
109,2024-04-18,10:51,871.0,30.89
109,2024-04-18,10:52,868.0,30.87
109,2024-04-18,10:53,865.0,31.01
109,2024-04-18,10:54,866.0,31.05
109,2024-04-18,10:55,863.0,30.96
109,2024-04-18,10:56,867.0,31.02
109,2024-04-18,10:57,870.0,30.85
109,2024-04-18,10:58,878.0,30.82
109,2024-04-18,10:59,880.0,30.67
109,2024-04-18,11:00,878.0,30.52
109,2024-04-18,11:01,875.0,30.46
109,2024-04-18,11:02,871.0,30.52
109,2024-04-18,11:03,875.0,30.61
109,2024-04-18,11:04,879.0,30.63
109,2024-04-18,11:05,888.0,30.79
109,2024-04-18,11:06,895.0,30.61
109,2024-04-18,11:07,896.0,30.58
109,2024-04-18,11:08,892.0,30.72
109,2024-04-18,11:09,883.0,30.69
109,2024-04-18,11:10,885.0,30.75
109,2024-04-18,11:11,889.0,31.0
109,2024-04-18,11:12,890.0,31.04
109,2024-04-18,11:13,892.0,30.97
109,2024-04-18,11:14,898.0,31.06
109,2024-04-18,11:15,905.0,31.24
109,2024-04-18,11:16,907.0,31.54
109,2024-04-18,11:17,905.0,31.35
109,2024-04-18,11:18,905.0,31.51
109,2024-04-18,11:19,912.0,31.55
109,2024-04-18,11:20,875.0,31.44
109,2024-04-18,11:21,874.0,31.29
109,2024-04-18,11:22,840.0,31.12
109,2024-04-18,11:23,964.0,31.16
109,2024-04-18,11:24,966.0,31.32
109,2024-04-18,11:25,972.0,31.37
109,2024-04-18,11:26,858.0,31.37
109,2024-04-18,11:27,997.0,31.38
109,2024-04-18,11:28,813.0,31.46
109,2024-04-18,11:29,899.0,31.61
109,2024-04-18,11:30,967.0,31.72
109,2024-04-18,11:31,973.0,31.75
109,2024-04-18,11:32,311.0,31.63
109,2024-04-18,11:33,257.4,31.45
109,2024-04-18,11:34,555.8,31.31
109,2024-04-18,11:35,1042.0,31.34
109,2024-04-18,11:36,700.0,31.39
109,2024-04-18,11:37,411.1,31.35
109,2024-04-18,11:38,710.0,31.2
109,2024-04-18,11:39,555.4,30.97
109,2024-04-18,11:40,977.0,31.01
109,2024-04-18,11:41,1024.0,31.3
109,2024-04-18,11:42,1013.0,31.39
109,2024-04-18,11:43,1010.0,31.59
109,2024-04-18,11:44,1017.0,31.78
109,2024-04-18,11:45,561.6,31.74
109,2024-04-18,11:46,228.4,31.69
109,2024-04-18,11:47,778.0,31.45
109,2024-04-18,11:48,922.0,31.45
109,2024-04-18,11:49,1009.0,31.64
109,2024-04-18,11:50,1016.0,31.95
109,2024-04-18,11:51,1011.0,32.08
109,2024-04-18,11:52,1013.0,32.05
109,2024-04-18,11:53,1012.0,32.06
109,2024-04-18,11:54,1014.0,31.92
109,2024-04-18,11:55,1023.0,31.78
109,2024-04-18,11:56,456.8,31.64
109,2024-04-18,11:57,234.4,31.64
109,2024-04-18,11:58,230.8,31.55
109,2024-04-18,11:59,266.6,31.39
109,2024-04-18,12:00,883.0,31.2
109,2024-04-18,12:01,1055.0,31.25
109,2024-04-18,12:02,1081.0,31.63
109,2024-04-18,12:03,1104.0,31.95
109,2024-04-18,12:04,439.4,31.95
109,2024-04-18,12:05,303.2,31.84
109,2024-04-18,12:06,648.2,31.62
109,2024-04-18,12:07,399.8,31.57
109,2024-04-18,12:08,270.9,31.49
109,2024-04-18,12:09,269.9,31.37
109,2024-04-18,12:10,289.8,31.23
109,2024-04-18,12:11,322.7,31.19
109,2024-04-18,12:12,419.9,31.13
109,2024-04-18,12:13,1077.0,31.2
109,2024-04-18,12:14,1091.0,31.49
109,2024-04-18,12:15,1084.0,31.77
109,2024-04-18,12:16,1066.0,31.99
109,2024-04-18,12:17,1056.0,31.9
109,2024-04-18,12:18,1049.0,31.81
109,2024-04-18,12:19,1047.0,31.98
109,2024-04-18,12:20,1045.0,32.02
109,2024-04-18,12:21,1042.0,32.19
109,2024-04-18,12:22,1059.0,32.16
109,2024-04-18,12:23,1081.0,32.11
109,2024-04-18,12:24,982.0,32.28
109,2024-04-18,12:25,376.9,32.34
109,2024-04-18,12:26,688.6,32.26
109,2024-04-18,12:27,1045.0,32.36
109,2024-04-18,12:28,1112.0,32.46
109,2024-04-18,12:29,1120.0,32.33
109,2024-04-18,12:30,842.0,32.25
109,2024-04-18,12:31,859.0,32.07
109,2024-04-18,12:32,592.7,32.03
109,2024-04-18,12:33,382.3,31.94
109,2024-04-18,12:34,938.0,31.73
109,2024-04-18,12:35,1141.0,31.8
109,2024-04-18,12:36,1155.0,32.1
109,2024-04-18,12:37,1174.0,32.3
109,2024-04-18,12:38,662.0,32.29
109,2024-04-18,12:39,327.8,32.02
109,2024-04-18,12:40,305.2,31.92
109,2024-04-18,12:41,294.5,31.86
109,2024-04-18,12:42,306.1,31.88
109,2024-04-18,12:43,347.2,31.8
109,2024-04-18,12:44,353.0,31.81
109,2024-04-18,12:45,383.5,31.81
109,2024-04-18,12:46,698.9,31.79
109,2024-04-18,12:47,1110.0,31.82
109,2024-04-18,12:48,1016.0,31.96
109,2024-04-18,12:49,322.0,32.09
109,2024-04-18,12:50,277.3,31.89
109,2024-04-18,12:51,269.2,31.8
109,2024-04-18,12:52,264.3,31.54
109,2024-04-18,12:53,259.6,31.37
109,2024-04-18,12:54,261.2,31.28
109,2024-04-18,12:55,274.7,31.31
109,2024-04-18,12:56,292.8,31.32
109,2024-04-18,12:57,298.2,31.34
109,2024-04-18,12:58,298.5,31.38
109,2024-04-18,12:59,290.3,31.42
109,2024-04-18,13:00,291.6,31.45
109,2024-04-18,13:01,333.8,31.45
109,2024-04-18,13:02,577.7,31.49
109,2024-04-18,13:03,564.1,31.54
109,2024-04-18,13:04,360.9,31.49
109,2024-04-18,13:05,289.7,31.47
109,2024-04-18,13:06,279.7,31.41
109,2024-04-18,13:07,353.0,31.35
109,2024-04-18,13:08,539.2,31.45
109,2024-04-18,13:09,778.0,31.57
109,2024-04-18,13:10,523.9,31.71
109,2024-04-18,13:11,725.0,31.73
109,2024-04-18,13:12,1042.0,31.73
109,2024-04-18,13:13,1056.0,31.79
109,2024-04-18,13:14,1069.0,31.97
109,2024-04-18,13:15,943.0,32.28
109,2024-04-18,13:16,947.0,32.44
109,2024-04-18,13:17,1059.0,32.38
109,2024-04-18,13:18,1067.0,32.29
109,2024-04-18,13:19,1075.0,32.27
109,2024-04-18,13:20,1085.0,32.35
109,2024-04-18,13:21,789.0,32.56
109,2024-04-18,13:22,407.1,32.45
109,2024-04-18,13:23,287.0,32.38
109,2024-04-18,13:24,367.6,32.27
109,2024-04-18,13:25,916.0,32.1
109,2024-04-18,13:26,584.6,32.16
109,2024-04-18,13:27,343.4,32.17
109,2024-04-18,13:28,490.0,32.13
109,2024-04-18,13:29,1000.0,32.13
109,2024-04-18,13:30,934.0,32.17
109,2024-04-18,13:31,1031.0,32.33
109,2024-04-18,13:32,1013.0,32.56
109,2024-04-18,13:33,1006.0,32.59
109,2024-04-18,13:34,1006.0,32.79
109,2024-04-18,13:35,1004.0,32.74
109,2024-04-18,13:36,1009.0,32.67
109,2024-04-18,13:37,1013.0,32.66
109,2024-04-18,13:38,1016.0,32.72
109,2024-04-18,13:39,1018.0,32.74
109,2024-04-18,13:40,1024.0,32.86
109,2024-04-18,13:41,902.0,32.89
109,2024-04-18,13:42,309.0,32.86
109,2024-04-18,13:43,233.2,32.81
109,2024-04-18,13:44,239.8,32.6
109,2024-04-18,13:45,230.7,32.41
109,2024-04-18,13:46,233.9,32.23
109,2024-04-18,13:47,359.4,32.12
109,2024-04-18,13:48,534.8,32.12
109,2024-04-18,13:49,1019.0,32.14
109,2024-04-18,13:50,1085.0,32.3
109,2024-04-18,13:51,945.0,32.39
109,2024-04-18,13:52,317.3,32.45
109,2024-04-18,13:53,432.2,32.44
109,2024-04-18,13:54,775.0,32.37
109,2024-04-18,13:55,694.3,32.33
109,2024-04-18,13:56,846.0,32.34
109,2024-04-18,13:57,593.0,32.55
109,2024-04-18,13:58,1013.0,32.53
