Dia Juliano,Data,Hora,Irradiacao,Temperatura
105,14/04/2024,07:38,279.8,25.12
105,14/04/2024,07:39,277.1,25.13
105,14/04/2024,07:40,289.1,25.18
105,14/04/2024,07:41,291.2,25.2
105,14/04/2024,07:42,290.8,25.27
105,14/04/2024,07:43,259.2,25.25
105,14/04/2024,07:44,298.0,25.32
105,14/04/2024,07:45,302.5,25.42
105,14/04/2024,07:46,304.2,25.53
105,14/04/2024,07:47,304.0,25.64
105,14/04/2024,07:48,304.7,25.65
105,14/04/2024,07:49,308.0,25.9
105,14/04/2024,07:50,309.7,25.93
105,14/04/2024,07:51,311.8,26.01
105,14/04/2024,07:52,316.6,25.99
105,14/04/2024,07:53,321.3,25.91
105,14/04/2024,07:54,323.1,25.81
105,14/04/2024,07:55,326.6,25.85
105,14/04/2024,07:56,332.9,26.09
105,14/04/2024,07:57,339.2,26.08
105,14/04/2024,07:58,345.6,26.12
105,14/04/2024,07:59,351.1,26.13
105,14/04/2024,08:00,355.6,26.24
105,14/04/2024,08:01,361.8,26.26
105,14/04/2024,08:02,367.9,26.29
105,14/04/2024,08:03,373.0,26.29
105,14/04/2024,08:04,377.2,26.25
105,14/04/2024,08:05,381.7,26.36
105,14/04/2024,08:06,386.8,26.33
105,14/04/2024,08:07,391.8,26.34
105,14/04/2024,08:08,398.5,26.26
105,14/04/2024,08:09,403.4,26.47
105,14/04/2024,08:10,407.4,26.35
105,14/04/2024,08:11,410.9,26.3
105,14/04/2024,08:12,411.0,26.18
105,14/04/2024,08:13,412.2,26.34
105,14/04/2024,08:14,415.3,26.53
105,14/04/2024,08:15,416.4,26.62
105,14/04/2024,08:16,416.6,26.72
105,14/04/2024,08:17,418.8,26.69
105,14/04/2024,08:18,422.7,26.7
105,14/04/2024,08:19,425.1,26.62
105,14/04/2024,08:20,428.8,26.72
105,14/04/2024,08:21,433.8,26.92
105,14/04/2024,08:22,438.4,27.02
105,14/04/2024,08:23,443.2,27.14
105,14/04/2024,08:24,447.3,27.11
105,14/04/2024,08:25,451.4,27.13
105,14/04/2024,08:26,456.7,27.29
105,14/04/2024,08:27,461.3,27.33
105,14/04/2024,08:28,466.3,27.43
105,14/04/2024,08:29,471.4,27.45
105,14/04/2024,08:30,474.8,27.39
105,14/04/2024,08:31,477.1,27.19
105,14/04/2024,08:32,480.2,27.09
105,14/04/2024,08:33,484.5,27.25
105,14/04/2024,08:34,489.4,27.24
105,14/04/2024,08:35,493.7,27.42
105,14/04/2024,08:36,498.7,27.43
105,14/04/2024,08:37,502.9,27.46
105,14/04/2024,08:38,508.4,27.4
105,14/04/2024,08:39,513.1,27.44
105,14/04/2024,08:40,517.4,27.56
105,14/04/2024,08:41,522.5,27.54
105,14/04/2024,08:42,526.6,27.6
105,14/04/2024,08:43,529.6,27.56
105,14/04/2024,08:44,536.5,27.47
105,14/04/2024,08:45,219.2,27.53
105,14/04/2024,08:46,392.1,27.48
105,14/04/2024,08:47,577.2,27.48
105,14/04/2024,08:48,586.7,27.42
105,14/04/2024,08:49,573.2,27.33
105,14/04/2024,08:50,576.9,27.36
105,14/04/2024,08:51,576.1,27.4
105,14/04/2024,08:52,581.6,27.42
105,14/04/2024,08:53,588.3,27.54
105,14/04/2024,08:54,606.0,27.61
105,14/04/2024,08:55,602.2,27.68
105,14/04/2024,08:56,601.5,27.69
105,14/04/2024,08:57,646.1,27.88
105,14/04/2024,08:58,618.0,27.89
105,14/04/2024,08:59,292.6,27.89
105,14/04/2024,09:00,260.9,27.92
105,14/04/2024,09:01,586.2,27.91
105,14/04/2024,09:02,592.8,28.01
105,14/04/2024,09:03,499.7,28.16
105,14/04/2024,09:04,499.9,28.25
105,14/04/2024,09:05,610.9,28.22
105,14/04/2024,09:06,621.8,28.34
105,14/04/2024,09:07,550.2,28.51
105,14/04/2024,09:08,601.2,28.46
105,14/04/2024,09:09,695.7,28.36
105,14/04/2024,09:10,369.6,28.47
105,14/04/2024,09:11,442.3,28.38
105,14/04/2024,09:12,456.5,28.36
105,14/04/2024,09:13,301.8,28.38
105,14/04/2024,09:14,458.4,28.23
105,14/04/2024,09:15,248.5,28.04
105,14/04/2024,09:16,528.1,28.07
105,14/04/2024,09:17,782.0,28.21
105,14/04/2024,09:18,789.0,28.27
105,14/04/2024,09:19,786.0,28.21
105,14/04/2024,09:20,771.0,28.19
105,14/04/2024,09:21,780.0,28.38
105,14/04/2024,09:22,742.0,28.39
105,14/04/2024,09:23,389.2,28.42
105,14/04/2024,09:24,297.3,28.4
105,14/04/2024,09:25,361.1,28.36
105,14/04/2024,09:26,428.0,28.3
105,14/04/2024,09:27,825.0,28.31
105,14/04/2024,09:28,888.0,28.43
105,14/04/2024,09:29,897.0,28.6
105,14/04/2024,09:30,666.7,28.72
105,14/04/2024,09:31,323.1,28.69
105,14/04/2024,09:32,300.1,28.6
105,14/04/2024,09:33,639.1,28.6
105,14/04/2024,09:34,645.6,28.61
105,14/04/2024,09:35,816.0,28.63
105,14/04/2024,09:36,843.0,28.62
105,14/04/2024,09:37,836.0,28.6
105,14/04/2024,09:38,831.0,28.66
105,14/04/2024,09:39,779.0,28.67
105,14/04/2024,09:40,350.4,28.76
105,14/04/2024,09:41,410.0,28.78
105,14/04/2024,09:42,318.1,28.51
105,14/04/2024,09:43,188.4,28.36
105,14/04/2024,09:44,176.4,28.34
105,14/04/2024,09:45,182.4,28.23
105,14/04/2024,09:46,198.8,28.2
105,14/04/2024,09:47,405.7,28.15
105,14/04/2024,09:48,860.0,28.18
105,14/04/2024,09:49,886.0,28.36
105,14/04/2024,09:50,886.0,28.74
105,14/04/2024,09:51,879.0,28.75
105,14/04/2024,09:52,810.0,28.79
105,14/04/2024,09:53,659.1,28.82
105,14/04/2024,09:54,552.5,28.84
105,14/04/2024,09:55,299.8,28.82
105,14/04/2024,09:56,489.1,28.77
105,14/04/2024,09:57,915.0,28.72
105,14/04/2024,09:58,920.0,28.65
105,14/04/2024,09:59,908.0,28.63
105,14/04/2024,10:00,901.0,28.76
105,14/04/2024,10:01,863.0,29.01
105,14/04/2024,10:02,561.6,29.11
105,14/04/2024,10:03,420.2,28.86
105,14/04/2024,10:04,397.5,28.85
105,14/04/2024,10:05,853.0,28.85
105,14/04/2024,10:06,910.0,28.96
105,14/04/2024,10:07,909.0,29.05
105,14/04/2024,10:08,610.6,29.14
105,14/04/2024,10:09,911.0,29.02
105,14/04/2024,10:10,870.0,28.95
105,14/04/2024,10:11,309.3,29.01
105,14/04/2024,10:12,288.9,28.83
105,14/04/2024,10:13,297.1,28.71
105,14/04/2024,10:14,301.8,28.71
105,14/04/2024,10:15,355.8,28.65
105,14/04/2024,10:16,520.9,28.56
105,14/04/2024,10:17,440.5,28.65
105,14/04/2024,10:18,528.3,28.59
105,14/04/2024,10:19,468.7,28.5
105,14/04/2024,10:20,469.3,28.54
105,14/04/2024,10:21,829.0,28.58
105,14/04/2024,10:22,597.4,28.65
105,14/04/2024,10:23,410.3,28.68
105,14/04/2024,10:24,427.6,28.6
105,14/04/2024,10:25,555.1,28.54
105,14/04/2024,10:26,429.7,28.41
105,14/04/2024,10:27,429.4,28.46
105,14/04/2024,10:28,435.8,28.45
105,14/04/2024,10:29,427.9,28.46
105,14/04/2024,10:30,416.4,28.58
105,14/04/2024,10:31,394.3,28.66
105,14/04/2024,10:32,380.1,28.71
105,14/04/2024,10:33,376.9,28.76
105,14/04/2024,10:34,387.1,28.77
105,14/04/2024,10:35,411.1,28.79
105,14/04/2024,10:36,590.4,28.76
105,14/04/2024,10:37,842.0,28.77
105,14/04/2024,10:38,576.0,28.89
105,14/04/2024,10:39,453.0,29.0
105,14/04/2024,10:40,434.3,29.1
105,14/04/2024,10:41,426.3,28.96
105,14/04/2024,10:42,428.6,28.82
105,14/04/2024,10:43,437.4,28.66
105,14/04/2024,10:44,436.6,28.61
105,14/04/2024,10:45,439.6,28.62
105,14/04/2024,10:46,432.4,28.55
105,14/04/2024,10:47,423.2,28.57
105,14/04/2024,10:48,425.2,28.55
105,14/04/2024,10:49,444.1,28.42
105,14/04/2024,10:50,792.0,28.45
105,14/04/2024,10:51,1114.0,28.56
105,14/04/2024,10:52,1121.0,28.81
105,14/04/2024,10:53,769.0,29.15
105,14/04/2024,10:54,1141.0,29.22
105,14/04/2024,10:55,1197.0,29.26
105,14/04/2024,10:56,808.0,29.27
105,14/04/2024,10:57,472.9,29.19
105,14/04/2024,10:58,429.9,29.18
105,14/04/2024,10:59,416.5,28.94
105,14/04/2024,11:00,421.2,28.68
105,14/04/2024,11:01,427.1,28.57
105,14/04/2024,11:02,443.9,28.62
105,14/04/2024,11:03,473.3,28.27
105,14/04/2024,11:04,556.8,28.11
105,14/04/2024,11:05,797.0,28.2
105,14/04/2024,11:06,1042.0,28.29
105,14/04/2024,11:07,1143.0,28.39
105,14/04/2024,11:08,1019.0,28.6
105,14/04/2024,11:09,717.0,28.67
105,14/04/2024,11:10,691.6,28.67
105,14/04/2024,11:11,815.0,28.68
105,14/04/2024,11:12,767.0,28.71
105,14/04/2024,11:13,664.0,29.0
105,14/04/2024,11:14,517.7,29.05
105,14/04/2024,11:15,542.9,29.12
105,14/04/2024,11:16,734.0,29.06
105,14/04/2024,11:17,746.0,29.0
105,14/04/2024,11:18,735.0,29.01
105,14/04/2024,11:19,805.0,29.23
105,14/04/2024,11:20,890.0,29.3
105,14/04/2024,11:21,826.0,29.39
105,14/04/2024,11:22,827.0,29.39
105,14/04/2024,11:23,608.2,29.22
105,14/04/2024,11:24,769.0,29.42
105,14/04/2024,11:25,632.7,29.64
105,14/04/2024,11:26,651.5,29.58
105,14/04/2024,11:27,741.0,29.61
105,14/04/2024,11:28,931.0,29.59
105,14/04/2024,11:29,1142.0,29.52
105,14/04/2024,11:30,1048.0,29.54
105,14/04/2024,11:31,940.0,29.57
105,14/04/2024,11:32,842.0,29.66
105,14/04/2024,11:33,966.0,29.94
105,14/04/2024,11:34,1040.0,29.86
105,14/04/2024,11:35,1060.0,29.89
105,14/04/2024,11:36,1063.0,30.18
105,14/04/2024,11:37,1062.0,30.07
105,14/04/2024,11:38,1064.0,29.98
105,14/04/2024,11:39,1066.0,29.92
105,14/04/2024,11:40,1082.0,29.77
105,14/04/2024,11:41,1102.0,29.57
105,14/04/2024,11:42,1118.0,29.82
105,14/04/2024,11:43,1139.0,29.93
105,14/04/2024,11:44,741.0,30.2
105,14/04/2024,11:45,738.0,30.17
105,14/04/2024,11:46,716.0,29.74
105,14/04/2024,11:47,785.0,29.73
105,14/04/2024,11:48,586.3,29.85
105,14/04/2024,11:49,363.7,29.89
105,14/04/2024,11:50,335.2,29.77
105,14/04/2024,11:51,297.4,29.66
105,14/04/2024,11:52,261.1,29.41
105,14/04/2024,11:53,237.9,29.13
105,14/04/2024,11:54,217.1,28.85
105,14/04/2024,11:55,200.1,28.62
105,14/04/2024,11:56,194.3,28.43
105,14/04/2024,11:57,191.5,28.21
105,14/04/2024,11:58,191.2,28.15
105,14/04/2024,11:59,194.1,28.02
105,14/04/2024,12:00,205.7,27.89
105,14/04/2024,12:01,223.3,27.76
105,14/04/2024,12:02,243.8,27.74
105,14/04/2024,12:03,267.5,27.74
105,14/04/2024,12:04,286.6,27.59
105,14/04/2024,12:05,301.6,27.38
105,14/04/2024,12:06,313.0,27.2
105,14/04/2024,12:07,322.5,26.98
105,14/04/2024,12:08,330.0,26.84
105,14/04/2024,12:09,335.6,26.72
105,14/04/2024,12:10,341.8,26.57
105,14/04/2024,12:11,347.4,26.53
105,14/04/2024,12:12,351.8,26.52
105,14/04/2024,12:13,356.3,26.47
105,14/04/2024,12:14,358.2,26.45
105,14/04/2024,12:15,361.0,26.42
105,14/04/2024,12:16,365.6,26.47
105,14/04/2024,12:17,371.0,26.45
105,14/04/2024,12:18,376.7,26.31
105,14/04/2024,12:19,382.4,26.29
105,14/04/2024,12:20,387.4,26.25
105,14/04/2024,12:21,392.0,26.24
105,14/04/2024,12:22,398.1,26.27
105,14/04/2024,12:23,407.7,26.31
105,14/04/2024,12:24,421.1,26.35
105,14/04/2024,12:25,437.6,26.51
105,14/04/2024,12:26,456.4,26.54
105,14/04/2024,12:27,474.8,26.61
105,14/04/2024,12:28,491.8,26.62
105,14/04/2024,12:29,504.3,26.62
105,14/04/2024,12:30,513.1,26.6
105,14/04/2024,12:31,518.2,26.6
105,14/04/2024,12:32,519.1,26.74
105,14/04/2024,12:33,521.8,26.73
105,14/04/2024,12:34,529.0,26.63
105,14/04/2024,12:35,540.7,26.59
105,14/04/2024,12:36,558.5,26.65
105,14/04/2024,12:37,586.2,26.71
105,14/04/2024,12:38,622.4,26.72
105,14/04/2024,12:39,638.5,26.8
105,14/04/2024,12:40,636.5,26.82
105,14/04/2024,12:41,628.1,26.83
105,14/04/2024,12:42,623.0,26.82
105,14/04/2024,12:43,630.3,26.93
105,14/04/2024,12:44,637.6,27.05
105,14/04/2024,12:45,643.4,27.07
105,14/04/2024,12:46,628.6,27.08
105,14/04/2024,12:47,611.2,27.18
105,14/04/2024,12:48,594.9,27.01
105,14/04/2024,12:49,575.6,27.01
105,14/04/2024,12:50,558.1,26.94
105,14/04/2024,12:51,546.5,26.97
105,14/04/2024,12:52,537.4,27.09
105,14/04/2024,12:53,527.6,27.11
105,14/04/2024,12:54,517.7,27.19
105,14/04/2024,12:55,509.6,27.17
105,14/04/2024,12:56,501.3,27.2
105,14/04/2024,12:57,487.2,27.33
105,14/04/2024,12:58,477.0,27.44
105,14/04/2024,12:59,466.7,27.47
105,14/04/2024,13:00,459.4,27.58
105,14/04/2024,13:01,460.9,27.7
105,14/04/2024,13:02,479.3,27.81
105,14/04/2024,13:03,515.3,27.87
105,14/04/2024,13:04,558.9,27.95
105,14/04/2024,13:05,600.5,28.07
105,14/04/2024,13:06,496.6,28.07
105,14/04/2024,13:07,465.2,27.92
105,14/04/2024,13:08,448.3,28.01
105,14/04/2024,13:09,436.8,28.12
105,14/04/2024,13:10,425.7,28.25
105,14/04/2024,13:11,410.7,28.31
105,14/04/2024,13:12,394.1,28.28
105,14/04/2024,13:13,388.2,28.29
105,14/04/2024,13:14,386.6,28.24
105,14/04/2024,13:15,387.6,28.23
105,14/04/2024,13:16,391.7,28.2
105,14/04/2024,13:17,393.8,28.21
105,14/04/2024,13:18,395.7,28.12
105,14/04/2024,13:19,396.8,28.14
105,14/04/2024,13:20,396.9,28.22
105,14/04/2024,13:21,396.0,28.18
105,14/04/2024,13:22,395.7,28.23
105,14/04/2024,13:23,401.6,28.28
105,14/04/2024,13:24,398.8,28.21
105,14/04/2024,13:25,403.6,28.16
105,14/04/2024,13:26,412.9,28.19
105,14/04/2024,13:27,422.7,28.28
105,14/04/2024,13:28,442.6,28.37
105,14/04/2024,13:29,990.0,28.25
105,14/04/2024,13:30,1122.0,28.35
105,14/04/2024,13:31,1105.0,28.65
105,14/04/2024,13:32,1085.0,28.8
105,14/04/2024,13:33,1070.0,28.89
105,14/04/2024,13:34,1065.0,28.93
105,14/04/2024,13:35,1057.0,28.88
105,14/04/2024,13:36,1051.0,28.97
105,14/04/2024,13:37,1045.0,29.17
105,14/04/2024,13:38,1026.0,29.19
105,14/04/2024,13:39,996.0,29.29
105,14/04/2024,13:40,926.0,29.25
105,14/04/2024,13:41,967.0,29.22
105,14/04/2024,13:42,958.0,29.12
105,14/04/2024,13:43,946.0,29.06
105,14/04/2024,13:44,932.0,29.17
105,14/04/2024,13:45,920.0,29.32
105,14/04/2024,13:46,917.0,29.41
105,14/04/2024,13:47,915.0,29.17
105,14/04/2024,13:48,913.0,29.11
105,14/04/2024,13:49,921.0,29.12
105,14/04/2024,13:50,781.0,29.2
105,14/04/2024,13:51,915.0,29.18
105,14/04/2024,13:52,907.0,29.22
105,14/04/2024,13:53,901.0,29.41
105,14/04/2024,13:54,895.0,29.36
105,14/04/2024,13:55,892.0,29.23
105,14/04/2024,13:56,893.0,29.06
105,14/04/2024,13:57,889.0,29.16
105,14/04/2024,13:58,882.0,29.4
105,14/04/2024,13:59,884.0,29.42
105,14/04/2024,14:00,878.0,29.51
105,14/04/2024,14:01,877.0,29.29
105,14/04/2024,14:02,875.0,29.27
105,14/04/2024,14:03,874.0,29.18
105,14/04/2024,14:04,872.0,29.38
105,14/04/2024,14:05,871.0,29.48
105,14/04/2024,14:06,869.0,29.55
105,14/04/2024,14:07,868.0,29.59
105,14/04/2024,14:08,863.0,29.66
105,14/04/2024,14:09,859.0,29.62
105,14/04/2024,14:10,856.0,29.55
105,14/04/2024,14:11,849.0,29.59
105,14/04/2024,14:12,863.0,29.53
105,14/04/2024,14:13,881.0,29.7
105,14/04/2024,14:14,902.0,29.82
105,14/04/2024,14:15,799.0,29.97
105,14/04/2024,14:16,828.0,29.98
105,14/04/2024,14:17,883.0,29.85
105,14/04/2024,14:18,885.0,29.87
105,14/04/2024,14:19,780.0,29.85
105,14/04/2024,14:20,685.1,29.86
105,14/04/2024,14:21,738.0,29.82
105,14/04/2024,14:22,863.0,29.79
105,14/04/2024,14:23,665.2,29.89
105,14/04/2024,14:24,668.6,29.97
105,14/04/2024,14:25,743.0,29.9
105,14/04/2024,14:26,845.0,29.97
105,14/04/2024,14:27,952.0,29.98
105,14/04/2024,14:28,979.0,29.93
105,14/04/2024,14:29,871.0,30.01
105,14/04/2024,14:30,711.0,30.0
105,14/04/2024,14:31,779.0,30.05
105,14/04/2024,14:32,762.0,30.18
105,14/04/2024,14:33,747.0,30.24
105,14/04/2024,14:34,898.0,30.3
105,14/04/2024,14:35,890.0,30.34
105,14/04/2024,14:36,887.0,30.33
105,14/04/2024,14:37,912.0,30.27
105,14/04/2024,14:38,911.0,30.22
105,14/04/2024,14:39,907.0,29.93
105,14/04/2024,14:40,906.0,30.04
105,14/04/2024,14:41,905.0,30.26
105,14/04/2024,14:42,912.0,30.38
105,14/04/2024,14:43,917.0,30.51
105,14/04/2024,14:44,921.0,30.49
105,14/04/2024,14:45,758.0,30.45
105,14/04/2024,14:46,635.3,30.44
105,14/04/2024,14:47,402.9,30.34
105,14/04/2024,14:48,280.8,30.15
105,14/04/2024,14:49,233.6,30.13
105,14/04/2024,14:50,278.5,30.01
105,14/04/2024,14:51,307.3,29.93
105,14/04/2024,14:52,738.0,29.91
105,14/04/2024,14:53,791.0,30.03
105,14/04/2024,14:54,798.0,30.18
105,14/04/2024,14:55,780.0,30.28
105,14/04/2024,14:56,789.0,30.39
105,14/04/2024,14:57,827.0,30.37
105,14/04/2024,14:58,841.0,30.36
105,14/04/2024,14:59,870.0,30.2
105,14/04/2024,15:00,889.0,30.21
105,14/04/2024,15:01,902.0,30.45
105,14/04/2024,15:02,914.0,30.43
105,14/04/2024,15:03,735.0,30.39
105,14/04/2024,15:04,756.0,30.45
105,14/04/2024,15:05,317.9,30.36
105,14/04/2024,15:06,254.8,30.18
105,14/04/2024,15:07,229.1,30.08
105,14/04/2024,15:08,218.3,29.94
105,14/04/2024,15:09,219.0,29.86
105,14/04/2024,15:10,233.4,29.75
105,14/04/2024,15:11,263.2,29.6
105,14/04/2024,15:12,318.5,29.5
105,14/04/2024,15:13,381.3,29.58
105,14/04/2024,15:14,363.9,29.49
105,14/04/2024,15:15,293.4,29.39
105,14/04/2024,15:16,237.5,29.32
105,14/04/2024,15:17,223.2,29.31
105,14/04/2024,15:18,228.2,29.29
105,14/04/2024,15:19,226.3,29.28
105,14/04/2024,15:20,238.6,29.27
105,14/04/2024,15:21,248.8,29.24
105,14/04/2024,15:22,238.2,29.19
105,14/04/2024,15:23,255.7,29.08
105,14/04/2024,15:24,722.0,29.05
105,14/04/2024,15:25,732.0,29.15
105,14/04/2024,15:26,726.0,29.28
105,14/04/2024,15:27,597.9,29.46
105,14/04/2024,15:28,310.8,29.51
105,14/04/2024,15:29,677.2,29.46
105,14/04/2024,15:30,681.7,29.51
105,14/04/2024,15:31,675.0,29.61
105,14/04/2024,15:32,675.7,29.67
105,14/04/2024,15:33,655.2,29.76
105,14/04/2024,15:34,675.7,29.73
105,14/04/2024,15:35,691.9,29.74
105,14/04/2024,15:36,703.0,29.79
105,14/04/2024,15:37,709.0,29.9
105,14/04/2024,15:38,699.8,30.02
105,14/04/2024,15:39,689.7,29.99
105,14/04/2024,15:40,601.2,29.95
105,14/04/2024,15:41,566.4,29.89
105,14/04/2024,15:42,452.1,29.86
105,14/04/2024,15:43,273.3,29.75
105,14/04/2024,15:44,281.1,29.63
105,14/04/2024,15:45,251.8,29.54
105,14/04/2024,15:46,190.4,29.58
105,14/04/2024,15:47,203.2,29.56
105,14/04/2024,15:48,353.2,29.38
105,14/04/2024,15:49,202.1,29.3
105,14/04/2024,15:50,141.2,29.22
105,14/04/2024,15:51,123.7,29.1
105,14/04/2024,15:52,115.5,29.04
105,14/04/2024,15:53,116.5,28.96
105,14/04/2024,15:54,122.3,28.93
105,14/04/2024,15:55,128.7,28.82
105,14/04/2024,15:56,133.3,28.74
105,14/04/2024,15:57,138.4,28.72
105,14/04/2024,15:58,146.1,28.73
105,14/04/2024,15:59,164.1,28.74
105,14/04/2024,16:00,223.8,28.69
105,14/04/2024,16:01,262.3,28.7
105,14/04/2024,16:02,241.7,28.72
105,14/04/2024,16:03,330.8,28.76
105,14/04/2024,16:04,372.4,28.85
105,14/04/2024,16:05,203.5,28.92
105,14/04/2024,16:06,144.9,28.85
105,14/04/2024,16:07,138.8,28.7
105,14/04/2024,16:08,137.2,28.6
105,14/04/2024,16:09,134.7,28.54
105,14/04/2024,16:10,132.7,28.48
105,14/04/2024,16:11,131.4,28.43
105,14/04/2024,16:12,131.3,28.39
105,14/04/2024,16:13,132.4,28.41
105,14/04/2024,16:14,133.1,28.4
105,14/04/2024,16:15,133.8,28.41
105,14/04/2024,16:16,132.9,28.41
105,14/04/2024,16:17,131.6,28.35
105,14/04/2024,16:18,132.6,28.34
105,14/04/2024,16:19,135.5,28.36
105,14/04/2024,16:20,139.3,28.33
105,14/04/2024,16:21,143.6,28.33
105,14/04/2024,16:22,147.6,28.32
105,14/04/2024,16:23,150.2,28.33
105,14/04/2024,16:24,151.8,28.35
105,14/04/2024,16:25,153.0,28.32
105,14/04/2024,16:26,153.5,28.28
105,14/04/2024,16:27,153.3,28.26
105,14/04/2024,16:28,153.1,28.26
105,14/04/2024,16:29,153.3,28.27
105,14/04/2024,16:30,158.1,28.27
105,14/04/2024,16:31,165.7,28.27
105,14/04/2024,16:32,156.1,28.25
105,14/04/2024,16:33,148.4,28.24
105,14/04/2024,16:34,144.5,28.18
105,14/04/2024,16:35,139.3,28.16
105,14/04/2024,16:36,131.3,28.14
105,14/04/2024,16:37,122.7,28.14
105,14/04/2024,16:38,116.0,28.12
105,14/04/2024,16:39,111.0,28.12
105,14/04/2024,16:40,107.1,28.08
105,14/04/2024,16:41,102.7,28.04
105,14/04/2024,16:42,98.1,28.0
105,14/04/2024,16:43,94.7,27.97
105,14/04/2024,16:44,93.0,27.96
105,14/04/2024,16:45,92.4,27.92
105,14/04/2024,16:46,91.8,27.88
105,14/04/2024,16:47,91.1,27.86
105,14/04/2024,16:48,90.5,27.86
105,14/04/2024,16:49,90.1,27.84
105,14/04/2024,16:50,89.6,27.83
105,14/04/2024,16:51,89.4,27.81
105,14/04/2024,16:52,90.6,27.81
105,14/04/2024,16:53,92.2,27.81
105,14/04/2024,16:54,94.2,27.78
105,14/04/2024,16:55,96.8,27.81
105,14/04/2024,16:56,99.5,27.81
105,14/04/2024,16:57,101.8,27.81
105,14/04/2024,16:58,102.9,27.79
105,14/04/2024,16:59,102.7,27.77
105,14/04/2024,17:00,102.7,27.76
105,14/04/2024,17:01,103.0,27.76
105,14/04/2024,17:02,103.4,27.78
105,14/04/2024,17:03,103.3,27.76
105,14/04/2024,17:04,103.3,27.7
105,14/04/2024,17:05,104.0,27.67
105,14/04/2024,17:06,103.9,27.66
105,14/04/2024,17:07,101.8,27.65
105,14/04/2024,17:08,97.8,27.67
105,14/04/2024,17:09,93.5,27.65
105,14/04/2024,17:10,90.0,27.64
105,14/04/2024,17:11,87.8,27.63
105,14/04/2024,17:12,84.0,27.64
105,14/04/2024,17:13,79.7,27.63
105,14/04/2024,17:14,74.4,27.6
105,14/04/2024,17:15,68.57,27.61
105,14/04/2024,17:16,63.92,27.6
105,14/04/2024,17:17,60.45,27.57
105,14/04/2024,17:18,58.2,27.5
105,14/04/2024,17:19,57.1,27.5
105,14/04/2024,17:20,56.03,27.48
105,14/04/2024,17:21,54.81,27.45
105,14/04/2024,17:22,52.9,27.43
105,14/04/2024,17:23,50.22,27.39
105,14/04/2024,17:24,47.63,27.36
105,14/04/2024,17:25,45.52,27.34
105,14/04/2024,17:26,43.68,27.32
105,14/04/2024,17:27,41.88,27.27
105,14/04/2024,17:28,40.39,27.23
105,14/04/2024,17:29,39.09,27.24
105,14/04/2024,17:30,38.39,27.21
105,14/04/2024,17:31,37.8,27.18
105,14/04/2024,17:32,37.06,27.17
105,14/04/2024,17:33,35.85,27.17
105,14/04/2024,17:34,34.05,27.17
105,14/04/2024,17:35,32.36,27.16
105,14/04/2024,17:36,30.98,27.13
105,14/04/2024,17:37,29.88,27.14
105,14/04/2024,17:38,28.92,27.1
105,14/04/2024,17:39,27.71,27.1
105,14/04/2024,17:40,26.21,27.05
105,14/04/2024,17:41,24.27,27.02
105,14/04/2024,17:42,22.38,27.0
105,14/04/2024,17:43,20.63,26.96
105,14/04/2024,17:44,19.42,26.93
105,14/04/2024,17:45,18.72,26.91
105,14/04/2024,17:46,18.21,26.9
105,14/04/2024,17:47,17.53,26.88
105,14/04/2024,17:48,16.86,26.86
105,14/04/2024,17:49,15.93,26.81
105,14/04/2024,17:50,14.8,26.77
105,14/04/2024,17:51,13.7,26.74
105,14/04/2024,17:52,12.46,26.72
105,14/04/2024,17:53,11.25,26.71
105,14/04/2024,17:54,10.09,26.68
105,14/04/2024,17:55,9.05,26.66
105,14/04/2024,17:56,8.26,26.66
105,14/04/2024,17:57,7.41,26.64
105,14/04/2024,17:58,6.652,26.6
105,14/04/2024,17:59,6.004,26.59
105,14/04/2024,18:00,5.496,26.57
105,14/04/2024,18:01,4.933,26.57
105,14/04/2024,18:02,4.369,26.55
105,14/04/2024,18:03,3.974,26.53
105,14/04/2024,18:04,3.721,26.51
105,14/04/2024,18:05,3.326,26.48
105,14/04/2024,18:06,3.044,26.46
105,14/04/2024,18:07,2.48,26.44
105,14/04/2024,18:08,2.368,26.43
105,14/04/2024,18:09,1.86,26.43
105,14/04/2024,18:10,1.691,26.4
105,14/04/2024,18:11,1.55,26.38
105,14/04/2024,18:12,1.099,26.38
105,14/04/2024,18:13,1.015,26.38
105,14/04/2024,18:14,1.015,26.38
105,14/04/2024,18:15,0.958,26.37
105,14/04/2024,18:16,0.705,26.34
105,14/04/2024,18:17,0.423,26.33
105,14/04/2024,18:18,0.338,26.31
105,14/04/2024,18:19,0.338,26.29
105,14/04/2024,18:20,0.338,26.28
105,14/04/2024,18:21,0.338,26.28
105,14/04/2024,18:22,0.338,26.27
105,14/04/2024,18:23,0.338,26.26
105,14/04/2024,18:24,0.31,26.24
105,14/04/2024,18:25,0.31,26.24
105,14/04/2024,18:26,0.338,26.24
105,14/04/2024,18:27,0.31,26.21
105,14/04/2024,18:28,0.338,26.2
105,14/04/2024,18:29,0.225,26.19
105,14/04/2024,18:30,0.338,26.18
105,14/04/2024,18:31,0.254,26.17
105,14/04/2024,18:32,0.254,26.16
105,14/04/2024,18:33,0.338,26.15
105,14/04/2024,18:34,0.282,26.14
105,14/04/2024,18:35,0.282,26.13
105,14/04/2024,18:36,0.338,26.12
105,14/04/2024,18:37,0.31,26.11
105,14/04/2024,18:38,0.31,26.1
105,14/04/2024,18:39,0.31,26.08
105,14/04/2024,18:40,0.338,26.07
105,14/04/2024,18:41,0.31,26.05
