Dia Juliano,Data,Hora,Irradiacao
112,21/04/2024,14:53,864.0
112,21/04/2024,14:54,869.0
112,21/04/2024,14:55,873.0
112,21/04/2024,14:56,685.5
112,21/04/2024,14:57,873.0
112,21/04/2024,14:58,888.0
112,21/04/2024,14:59,904.0
112,21/04/2024,15:00,623.1
112,21/04/2024,15:01,593.0
112,21/04/2024,15:02,221.4
112,21/04/2024,15:03,176.3
112,21/04/2024,15:04,355.7
112,21/04/2024,15:05,714.0
112,21/04/2024,15:06,683.8
112,21/04/2024,15:07,767.0
112,21/04/2024,15:08,784.0
112,21/04/2024,15:09,733.0
112,21/04/2024,15:10,782.0
112,21/04/2024,15:11,788.0
112,21/04/2024,15:12,799.0
112,21/04/2024,15:13,800.0
112,21/04/2024,15:14,792.0
112,21/04/2024,15:15,479.8
112,21/04/2024,15:16,329.9
112,21/04/2024,15:17,597.4
112,21/04/2024,15:18,752.0
112,21/04/2024,15:19,772.0
112,21/04/2024,15:20,792.0
112,21/04/2024,15:21,810.0
112,21/04/2024,15:22,823.0
112,21/04/2024,15:23,687.5
112,21/04/2024,15:24,759.0
112,21/04/2024,15:25,338.3
112,21/04/2024,15:26,276.7
112,21/04/2024,15:27,522.1
112,21/04/2024,15:28,323.4
112,21/04/2024,15:29,182.1
112,21/04/2024,15:30,156.5
112,21/04/2024,15:31,143.1
112,21/04/2024,15:32,134.2
112,21/04/2024,15:33,125.8
112,21/04/2024,15:34,177.4
112,21/04/2024,15:35,634.8
112,21/04/2024,15:36,649.5
112,21/04/2024,15:37,653.3
112,21/04/2024,15:38,659.2
112,21/04/2024,15:39,664.8
112,21/04/2024,15:40,669.7
112,21/04/2024,15:41,680.7
112,21/04/2024,15:42,685.3
112,21/04/2024,15:43,687.3
112,21/04/2024,15:44,521.6
112,21/04/2024,15:45,291.2
112,21/04/2024,15:46,249.7
112,21/04/2024,15:47,197.0
112,21/04/2024,15:48,212.0
112,21/04/2024,15:49,623.1
112,21/04/2024,15:50,729.0
112,21/04/2024,15:51,403.4
112,21/04/2024,15:52,229.1
112,21/04/2024,15:53,189.5
112,21/04/2024,15:54,164.5
112,21/04/2024,15:55,150.8
112,21/04/2024,15:56,141.7
112,21/04/2024,15:57,129.8
112,21/04/2024,15:58,121.3
112,21/04/2024,15:59,111.6
112,21/04/2024,16:00,102.0
112,21/04/2024,16:01,153.8
112,21/04/2024,16:02,513.2
112,21/04/2024,16:03,532.5
112,21/04/2024,16:04,530.3
112,21/04/2024,16:05,531.7
112,21/04/2024,16:06,533.8
112,21/04/2024,16:07,536.9
112,21/04/2024,16:08,541.7
112,21/04/2024,16:09,548.8
112,21/04/2024,16:10,555.7
112,21/04/2024,16:11,556.5
112,21/04/2024,16:12,543.5
112,21/04/2024,16:13,447.6
112,21/04/2024,16:14,517.4
112,21/04/2024,16:15,448.1
112,21/04/2024,16:16,183.8
112,21/04/2024,16:17,130.2
112,21/04/2024,16:18,335.4
112,21/04/2024,16:19,474.7
112,21/04/2024,16:20,478.2
112,21/04/2024,16:21,487.0
112,21/04/2024,16:22,500.0
112,21/04/2024,16:23,510.1
112,21/04/2024,16:24,518.0
112,21/04/2024,16:25,518.4
112,21/04/2024,16:26,418.4
112,21/04/2024,16:27,458.7
112,21/04/2024,16:28,446.7
112,21/04/2024,16:29,431.9
112,21/04/2024,16:30,423.8
112,21/04/2024,16:31,440.1
112,21/04/2024,16:32,432.2
112,21/04/2024,16:33,429.3
112,21/04/2024,16:34,414.2
112,21/04/2024,16:35,423.8
112,21/04/2024,16:36,420.3
112,21/04/2024,16:37,414.3
112,21/04/2024,16:38,407.0
112,21/04/2024,16:39,399.8
112,21/04/2024,16:40,391.3
112,21/04/2024,16:41,383.4
112,21/04/2024,16:42,375.1
112,21/04/2024,16:43,367.7
112,21/04/2024,16:44,362.6
112,21/04/2024,16:45,355.9
112,21/04/2024,16:46,352.0
112,21/04/2024,16:47,348.1
112,21/04/2024,16:48,342.8
112,21/04/2024,16:49,339.2
112,21/04/2024,16:50,334.9
112,21/04/2024,16:51,330.3
112,21/04/2024,16:52,323.4
112,21/04/2024,16:53,317.8
112,21/04/2024,16:54,311.1
112,21/04/2024,16:55,305.6
112,21/04/2024,16:56,301.2
112,21/04/2024,16:57,296.1
112,21/04/2024,16:58,293.8
112,21/04/2024,16:59,290.7
112,21/04/2024,17:00,285.9
112,21/04/2024,17:01,281.0
112,21/04/2024,17:02,275.9
112,21/04/2024,17:03,272.4
112,21/04/2024,17:04,268.3
112,21/04/2024,17:05,265.4
112,21/04/2024,17:06,261.3
112,21/04/2024,17:07,258.3
112,21/04/2024,17:08,254.9
112,21/04/2024,17:09,249.6
112,21/04/2024,17:10,241.3
112,21/04/2024,17:11,151.4
112,21/04/2024,17:12,76.1
112,21/04/2024,17:13,88.0
112,21/04/2024,17:14,88.8
112,21/04/2024,17:15,209.1
112,21/04/2024,17:16,231.0
112,21/04/2024,17:17,238.0
112,21/04/2024,17:18,232.7
112,21/04/2024,17:19,218.3
112,21/04/2024,17:20,205.8
112,21/04/2024,17:21,195.6
112,21/04/2024,17:22,187.3
112,21/04/2024,17:23,181.2
112,21/04/2024,17:24,174.5
112,21/04/2024,17:25,168.3
112,21/04/2024,17:26,162.9
112,21/04/2024,17:27,156.8
112,21/04/2024,17:28,144.5
112,21/04/2024,17:29,125.6
112,21/04/2024,17:30,113.0
112,21/04/2024,17:31,119.2
112,21/04/2024,17:32,98.5
112,21/04/2024,17:33,47.63
112,21/04/2024,17:34,39.82
112,21/04/2024,17:35,37.34
112,21/04/2024,17:36,35.0
112,21/04/2024,17:37,34.02
112,21/04/2024,17:38,32.61
112,21/04/2024,17:39,30.97
112,21/04/2024,17:40,29.56
112,21/04/2024,17:41,28.63
112,21/04/2024,17:42,40.81
112,21/04/2024,17:43,39.29
112,21/04/2024,17:44,26.72
112,21/04/2024,17:45,25.73
112,21/04/2024,17:46,25.08
112,21/04/2024,17:47,24.97
112,21/04/2024,17:48,25.08
112,21/04/2024,17:49,26.41
112,21/04/2024,17:50,25.73
112,21/04/2024,17:51,22.35
112,21/04/2024,17:52,18.32
112,21/04/2024,17:53,15.87
112,21/04/2024,17:54,16.01
112,21/04/2024,17:55,17.9
112,21/04/2024,17:56,16.35
112,21/04/2024,17:57,15.73
112,21/04/2024,17:58,15.78
112,21/04/2024,17:59,14.6
112,21/04/2024,18:00,13.39
112,21/04/2024,18:01,12.29
112,21/04/2024,18:02,11.08
112,21/04/2024,18:03,9.56
112,21/04/2024,18:04,8.15
112,21/04/2024,18:05,7.07
112,21/04/2024,18:06,6.286
112,21/04/2024,18:07,5.525
112,21/04/2024,18:08,4.792
112,21/04/2024,18:09,4.256
112,21/04/2024,18:10,4.002
112,21/04/2024,18:11,3.721
112,21/04/2024,18:12,3.326
112,21/04/2024,18:13,2.96
112,21/04/2024,18:14,2.368
112,21/04/2024,18:15,1.917
112,21/04/2024,18:16,1.691
112,21/04/2024,18:17,1.212
112,21/04/2024,18:18,1.015
112,21/04/2024,18:19,0.93
112,21/04/2024,18:20,0.648
112,21/04/2024,18:21,0.395
112,21/04/2024,18:22,0.338
112,21/04/2024,18:23,0.338
112,21/04/2024,18:24,0.338
112,21/04/2024,18:25,0.338
112,21/04/2024,18:26,0.338
112,21/04/2024,18:27,0.338
112,21/04/2024,18:28,0.338
112,21/04/2024,18:29,0.31
112,21/04/2024,18:30,0.338
112,21/04/2024,18:31,0.338
112,21/04/2024,18:32,0.31
112,21/04/2024,18:33,0.338
112,21/04/2024,18:34,0.31
112,21/04/2024,18:35,0.31
112,21/04/2024,18:36,0.338
112,21/04/2024,18:37,0.31
112,21/04/2024,18:38,0.338
112,21/04/2024,18:39,0.338
112,21/04/2024,18:40,0.31
112,21/04/2024,18:41,0.254
112,21/04/2024,18:42,0.338
112,21/04/2024,18:43,0.338
112,21/04/2024,18:44,0.338
112,21/04/2024,18:45,0.338
112,21/04/2024,18:46,0.338
112,21/04/2024,18:47,0.338
112,21/04/2024,18:48,0.338
112,21/04/2024,18:49,0.338
112,21/04/2024,18:50,0.338
112,21/04/2024,18:51,0.338
112,21/04/2024,18:52,0.338
112,21/04/2024,18:53,0.338
112,21/04/2024,18:54,0.338
112,21/04/2024,18:55,0.31
112,21/04/2024,18:56,0.338
112,21/04/2024,18:57,0.31
112,21/04/2024,18:58,0.31
112,21/04/2024,18:59,0.226
112,21/04/2024,19:00,0.282
112,21/04/2024,19:01,0.31
112,21/04/2024,19:02,0.31
112,21/04/2024,19:03,0.226
112,21/04/2024,19:04,0.31
112,21/04/2024,19:05,0.141
112,21/04/2024,19:06,0.197
112,21/04/2024,19:07,0.338
112,21/04/2024,19:08,0.338
112,21/04/2024,19:09,0.31
112,21/04/2024,19:10,0.31
112,21/04/2024,19:11,0.338
112,21/04/2024,19:12,0.338
112,21/04/2024,19:13,0.338
112,21/04/2024,19:14,0.338
112,21/04/2024,19:15,0.338
112,21/04/2024,19:16,0.338
112,21/04/2024,19:17,0.338
112,21/04/2024,19:18,0.338
112,21/04/2024,19:19,0.338
112,21/04/2024,19:20,0.226
112,21/04/2024,19:21,0.254
112,21/04/2024,19:22,0.31
112,21/04/2024,19:23,0.282
112,21/04/2024,19:24,0.31
112,21/04/2024,19:25,0.226
112,21/04/2024,19:26,0.338
112,21/04/2024,19:27,0.338
112,21/04/2024,19:28,0.31
112,21/04/2024,19:29,0.338
112,21/04/2024,19:30,0.254
112,21/04/2024,19:31,0.085
112,21/04/2024,19:32,0.197
112,21/04/2024,19:33,0.282
112,21/04/2024,19:34,0.338
112,21/04/2024,19:35,0.338
112,21/04/2024,19:36,0.338
112,21/04/2024,19:37,0.338
112,21/04/2024,19:38,0.338
112,21/04/2024,19:39,0.338
112,21/04/2024,19:40,0.338
112,21/04/2024,19:41,0.31
112,21/04/2024,19:42,0.338
112,21/04/2024,19:43,0.282
112,21/04/2024,19:44,0.141
112,21/04/2024,19:45,0.338
112,21/04/2024,19:46,0.338
112,21/04/2024,19:47,0.113
112,21/04/2024,19:48,0.282
112,21/04/2024,19:49,0.338
112,21/04/2024,19:50,0.338
112,21/04/2024,19:51,0.282
112,21/04/2024,19:52,0.282
112,21/04/2024,19:53,0.169
112,21/04/2024,19:54,0.282
112,21/04/2024,19:55,0.338
112,21/04/2024,19:56,0.338
112,21/04/2024,19:57,0.31
112,21/04/2024,19:58,0.338
112,21/04/2024,19:59,0.254
112,21/04/2024,20:00,0.254
112,21/04/2024,20:01,0.282
112,21/04/2024,20:02,0.282
112,21/04/2024,20:03,0.254
112,21/04/2024,20:04,0.085
112,21/04/2024,20:05,0.085
112,21/04/2024,20:06,0.31
112,21/04/2024,20:07,0.169
112,21/04/2024,20:08,0.31
112,21/04/2024,20:09,0.31
112,21/04/2024,20:10,0.31
112,21/04/2024,20:11,0.338
112,21/04/2024,20:12,0.31
112,21/04/2024,20:13,0.197
112,21/04/2024,20:14,0.169
112,21/04/2024,20:15,0.226
112,21/04/2024,20:16,0.085
112,21/04/2024,20:17,0.197
112,21/04/2024,20:18,0.254
112,21/04/2024,20:19,0.085
112,21/04/2024,20:20,0.226
112,21/04/2024,20:21,0.226
112,21/04/2024,20:22,0.31
112,21/04/2024,20:23,0.282
112,21/04/2024,20:24,0.282
112,21/04/2024,20:25,0.31
112,21/04/2024,20:26,0.31
112,21/04/2024,20:27,0.085
112,21/04/2024,20:28,0.197
112,21/04/2024,20:29,0.282
112,21/04/2024,20:30,0.169
112,21/04/2024,20:31,0.141
112,21/04/2024,20:32,0.197
112,21/04/2024,20:33,0.0
112,21/04/2024,20:34,0.056
112,21/04/2024,20:35,0.056
112,21/04/2024,20:36,0.0
112,21/04/2024,20:37,0.085
112,21/04/2024,20:38,0.056
112,21/04/2024,20:39,0.197
112,21/04/2024,20:40,0.0
112,21/04/2024,20:41,0.169
112,21/04/2024,20:42,0.141
112,21/04/2024,20:43,0.085
112,21/04/2024,20:44,0.056
112,21/04/2024,20:45,0.113
112,21/04/2024,20:46,-0.028
112,21/04/2024,20:47,0.226
112,21/04/2024,20:48,0.31
112,21/04/2024,20:49,0.338
112,21/04/2024,20:50,0.338
112,21/04/2024,20:51,0.338
112,21/04/2024,20:52,0.338
112,21/04/2024,20:53,0.338
112,21/04/2024,20:54,0.338
112,21/04/2024,20:55,0.338
112,21/04/2024,20:56,0.31
112,21/04/2024,20:57,0.338
112,21/04/2024,20:58,0.338
112,21/04/2024,20:59,0.338
112,21/04/2024,21:00,0.338
112,21/04/2024,21:01,0.338
112,21/04/2024,21:02,0.338
112,21/04/2024,21:03,0.338
112,21/04/2024,21:04,0.338
112,21/04/2024,21:05,0.338
112,21/04/2024,21:06,0.338
112,21/04/2024,21:07,0.338
112,21/04/2024,21:08,0.338
112,21/04/2024,21:09,0.338
112,21/04/2024,21:10,0.31
112,21/04/2024,21:11,0.31
112,21/04/2024,21:12,0.31
112,21/04/2024,21:13,0.338
112,21/04/2024,21:14,0.226
112,21/04/2024,21:15,0.197
112,21/04/2024,21:16,0.31
112,21/04/2024,21:17,0.282
112,21/04/2024,21:18,0.31
112,21/04/2024,21:19,0.338
112,21/04/2024,21:20,0.338
112,21/04/2024,21:21,0.31
112,21/04/2024,21:22,0.338
112,21/04/2024,21:23,0.338
112,21/04/2024,21:24,0.338
112,21/04/2024,21:25,0.338
112,21/04/2024,21:26,0.31
112,21/04/2024,21:27,0.31
112,21/04/2024,21:28,0.254
112,21/04/2024,21:29,0.197
112,21/04/2024,21:30,0.254
112,21/04/2024,21:31,0.254
112,21/04/2024,21:32,0.197
112,21/04/2024,21:33,0.085
112,21/04/2024,21:34,0.028
112,21/04/2024,21:35,0.0
112,21/04/2024,21:36,0.0
112,21/04/2024,21:37,0.0
112,21/04/2024,21:38,0.0
112,21/04/2024,21:39,0.028
112,21/04/2024,21:40,0.0
112,21/04/2024,21:41,0.0
112,21/04/2024,21:42,0.0
112,21/04/2024,21:43,0.0
112,21/04/2024,21:44,-0.028
112,21/04/2024,21:45,0.0
112,21/04/2024,21:46,0.0
112,21/04/2024,21:47,0.0
112,21/04/2024,21:48,0.0
112,21/04/2024,21:49,0.0
112,21/04/2024,21:50,0.0
112,21/04/2024,21:51,0.0
112,21/04/2024,21:52,0.0
112,21/04/2024,21:53,0.0
112,21/04/2024,21:54,0.0
112,21/04/2024,21:55,0.0
112,21/04/2024,21:56,0.0
112,21/04/2024,21:57,0.0
112,21/04/2024,21:58,0.0
112,21/04/2024,21:59,0.056
112,21/04/2024,22:00,0.0
112,21/04/2024,22:01,0.056
112,21/04/2024,22:02,0.169
112,21/04/2024,22:03,0.141
112,21/04/2024,22:04,0.226
112,21/04/2024,22:05,0.085
112,21/04/2024,22:06,0.085
112,21/04/2024,22:07,0.085
112,21/04/2024,22:08,0.056
112,21/04/2024,22:09,0.0
112,21/04/2024,22:10,0.028
112,21/04/2024,22:11,0.028
112,21/04/2024,22:12,0.0
112,21/04/2024,22:13,0.0
112,21/04/2024,22:14,0.0
112,21/04/2024,22:15,0.0
112,21/04/2024,22:16,0.0
112,21/04/2024,22:17,0.0
112,21/04/2024,22:18,0.0
112,21/04/2024,22:19,0.0
112,21/04/2024,22:20,0.0
112,21/04/2024,22:21,0.0
112,21/04/2024,22:22,0.0
112,21/04/2024,22:23,0.0
112,21/04/2024,22:24,0.0
112,21/04/2024,22:25,0.0
112,21/04/2024,22:26,0.0
112,21/04/2024,22:27,0.0
112,21/04/2024,22:28,0.0
112,21/04/2024,22:29,0.0
112,21/04/2024,22:30,0.028
112,21/04/2024,22:31,0.0
112,21/04/2024,22:32,0.0
112,21/04/2024,22:33,0.0
112,21/04/2024,22:34,0.0
112,21/04/2024,22:35,0.0
112,21/04/2024,22:36,0.0
112,21/04/2024,22:37,0.0
112,21/04/2024,22:38,0.056
112,21/04/2024,22:39,0.0
112,21/04/2024,22:40,0.085
112,21/04/2024,22:41,0.169
112,21/04/2024,22:42,0.169
112,21/04/2024,22:43,0.113
112,21/04/2024,22:44,0.169
112,21/04/2024,22:45,0.197
112,21/04/2024,22:46,0.085
112,21/04/2024,22:47,0.169
112,21/04/2024,22:48,0.113
112,21/04/2024,22:49,0.254
112,21/04/2024,22:50,0.141
112,21/04/2024,22:51,0.282
112,21/04/2024,22:52,0.226
112,21/04/2024,22:53,0.254
112,21/04/2024,22:54,0.254
112,21/04/2024,22:55,0.254
112,21/04/2024,22:56,0.282
112,21/04/2024,22:57,0.282
112,21/04/2024,22:58,0.31
112,21/04/2024,22:59,0.169
112,21/04/2024,23:00,0.141
112,21/04/2024,23:01,0.197
112,21/04/2024,23:02,0.226
112,21/04/2024,23:03,0.254
112,21/04/2024,23:04,0.31
112,21/04/2024,23:05,0.282
112,21/04/2024,23:06,0.197
112,21/04/2024,23:07,0.254
112,21/04/2024,23:08,0.141
112,21/04/2024,23:09,0.197
112,21/04/2024,23:10,0.028
112,21/04/2024,23:11,0.028
112,21/04/2024,23:12,0.028
112,21/04/2024,23:13,0.0
112,21/04/2024,23:14,0.056
112,21/04/2024,23:15,0.056
112,21/04/2024,23:16,0.169
112,21/04/2024,23:17,0.113
112,21/04/2024,23:18,0.0
112,21/04/2024,23:19,0.056
112,21/04/2024,23:20,0.028
112,21/04/2024,23:21,0.028
112,21/04/2024,23:22,0.0
112,21/04/2024,23:23,0.0
112,21/04/2024,23:24,0.0
112,21/04/2024,23:25,0.056
112,21/04/2024,23:26,0.141
112,21/04/2024,23:27,0.31
112,21/04/2024,23:28,0.31
112,21/04/2024,23:29,0.0
112,21/04/2024,23:30,0.028
112,21/04/2024,23:31,0.028
112,21/04/2024,23:32,0.0
112,21/04/2024,23:33,0.0
112,21/04/2024,23:34,0.0
112,21/04/2024,23:35,0.0
112,21/04/2024,23:36,0.0
112,21/04/2024,23:37,0.0
112,21/04/2024,23:38,0.0
112,21/04/2024,23:39,0.0
112,21/04/2024,23:40,0.0
112,21/04/2024,23:41,0.0
112,21/04/2024,23:42,0.0
112,21/04/2024,23:43,0.113
112,21/04/2024,23:44,0.141
112,21/04/2024,23:45,0.056
112,21/04/2024,23:46,0.085
112,21/04/2024,23:47,0.028
112,21/04/2024,23:48,0.0
112,21/04/2024,23:49,0.0
112,21/04/2024,23:50,0.0
112,21/04/2024,23:51,0.056
112,21/04/2024,23:52,0.056
112,21/04/2024,23:53,0.028
112,21/04/2024,23:54,0.0
112,21/04/2024,23:55,0.056
112,21/04/2024,23:56,0.141
112,21/04/2024,23:57,0.085
112,21/04/2024,23:58,0.028
112,21/04/2024,23:59,0.085
113,22/04/2024,00:00,0.0
113,22/04/2024,00:01,0.085
113,22/04/2024,00:02,0.141
113,22/04/2024,00:03,0.169
113,22/04/2024,00:04,0.028
113,22/04/2024,00:05,0.0
113,22/04/2024,00:06,0.0
113,22/04/2024,00:07,0.0
113,22/04/2024,00:08,0.0
113,22/04/2024,00:09,0.0
113,22/04/2024,00:10,0.0
113,22/04/2024,00:11,0.0
113,22/04/2024,00:12,0.0
113,22/04/2024,00:13,0.0
113,22/04/2024,00:14,0.0
113,22/04/2024,00:15,0.0
113,22/04/2024,00:16,0.0
113,22/04/2024,00:17,0.0
113,22/04/2024,00:18,0.0
113,22/04/2024,00:19,0.0
113,22/04/2024,00:20,0.0
113,22/04/2024,00:21,0.0
113,22/04/2024,00:22,0.0
113,22/04/2024,00:23,0.0
113,22/04/2024,00:24,0.0
113,22/04/2024,00:25,0.0
113,22/04/2024,00:26,0.0
113,22/04/2024,00:27,0.0
113,22/04/2024,00:28,0.0
113,22/04/2024,00:29,0.0
113,22/04/2024,00:30,0.0
113,22/04/2024,00:31,0.0
113,22/04/2024,00:32,0.0
113,22/04/2024,00:33,0.0
113,22/04/2024,00:34,0.028
113,22/04/2024,00:35,0.0
113,22/04/2024,00:36,0.0
113,22/04/2024,00:37,0.0
113,22/04/2024,00:38,0.0
113,22/04/2024,00:39,0.028
113,22/04/2024,00:40,0.0
113,22/04/2024,00:41,0.0
113,22/04/2024,00:42,0.0
113,22/04/2024,00:43,0.0
113,22/04/2024,00:44,0.0
113,22/04/2024,00:45,0.0
113,22/04/2024,00:46,0.0
113,22/04/2024,00:47,0.0
113,22/04/2024,00:48,0.0
113,22/04/2024,00:49,0.0
113,22/04/2024,00:50,0.028
113,22/04/2024,00:51,0.0
113,22/04/2024,00:52,0.028
113,22/04/2024,00:53,0.028
113,22/04/2024,00:54,0.0
113,22/04/2024,00:55,0.0
113,22/04/2024,00:56,0.0
113,22/04/2024,00:57,0.0
113,22/04/2024,00:58,0.0
113,22/04/2024,00:59,0.0
113,22/04/2024,01:00,0.0
113,22/04/2024,01:01,0.0
113,22/04/2024,01:02,0.0
113,22/04/2024,01:03,0.0
113,22/04/2024,01:04,0.0
113,22/04/2024,01:05,0.0
113,22/04/2024,01:06,0.0
113,22/04/2024,01:07,0.0
113,22/04/2024,01:08,0.0
113,22/04/2024,01:09,0.0
113,22/04/2024,01:10,0.0
113,22/04/2024,01:11,0.0
113,22/04/2024,01:12,0.0
113,22/04/2024,01:13,0.0
113,22/04/2024,01:14,0.0
113,22/04/2024,01:15,0.0
113,22/04/2024,01:16,0.0
113,22/04/2024,01:17,0.0
113,22/04/2024,01:18,0.0
113,22/04/2024,01:19,0.0
113,22/04/2024,01:20,0.0
113,22/04/2024,01:21,0.0
113,22/04/2024,01:22,0.0
113,22/04/2024,01:23,0.0
113,22/04/2024,01:24,0.056
113,22/04/2024,01:25,0.028
113,22/04/2024,01:26,0.085
113,22/04/2024,01:27,0.0
113,22/04/2024,01:28,0.0
113,22/04/2024,01:29,0.085
113,22/04/2024,01:30,0.056
113,22/04/2024,01:31,0.113
113,22/04/2024,01:32,0.056
113,22/04/2024,01:33,0.085
113,22/04/2024,01:34,0.0
113,22/04/2024,01:35,0.0
113,22/04/2024,01:36,0.0
113,22/04/2024,01:37,0.0
113,22/04/2024,01:38,0.0
113,22/04/2024,01:39,0.0
113,22/04/2024,01:40,0.0
113,22/04/2024,01:41,0.0
113,22/04/2024,01:42,0.0
113,22/04/2024,01:43,0.0
113,22/04/2024,01:44,0.0
113,22/04/2024,01:45,0.0
113,22/04/2024,01:46,0.028
113,22/04/2024,01:47,0.0
113,22/04/2024,01:48,0.0
113,22/04/2024,01:49,0.0
113,22/04/2024,01:50,0.0
113,22/04/2024,01:51,0.028
113,22/04/2024,01:52,0.0
113,22/04/2024,01:53,0.0
113,22/04/2024,01:54,0.0
113,22/04/2024,01:55,0.0
113,22/04/2024,01:56,0.0
113,22/04/2024,01:57,0.0
113,22/04/2024,01:58,0.0
113,22/04/2024,01:59,0.028
113,22/04/2024,02:00,0.085
113,22/04/2024,02:01,0.0
113,22/04/2024,02:02,0.028
113,22/04/2024,02:03,0.0
113,22/04/2024,02:04,0.0
113,22/04/2024,02:05,0.0
113,22/04/2024,02:06,0.0
113,22/04/2024,02:07,0.0
113,22/04/2024,02:08,0.0
113,22/04/2024,02:09,0.0
113,22/04/2024,02:10,0.0
113,22/04/2024,02:11,0.0
113,22/04/2024,02:12,0.0
113,22/04/2024,02:13,0.0
113,22/04/2024,02:14,0.0
113,22/04/2024,02:15,0.0
113,22/04/2024,02:16,0.0
113,22/04/2024,02:17,0.0
113,22/04/2024,02:18,0.0
113,22/04/2024,02:19,0.0
113,22/04/2024,02:20,0.0
113,22/04/2024,02:21,0.028
113,22/04/2024,02:22,0.0
113,22/04/2024,02:23,0.0
113,22/04/2024,02:24,0.0
113,22/04/2024,02:25,0.056
113,22/04/2024,02:26,0.0
113,22/04/2024,02:27,0.0
113,22/04/2024,02:28,0.0
113,22/04/2024,02:29,0.0
113,22/04/2024,02:30,0.0
113,22/04/2024,02:31,0.0
113,22/04/2024,02:32,0.0
113,22/04/2024,02:33,0.0
113,22/04/2024,02:34,0.0
113,22/04/2024,02:35,0.0
113,22/04/2024,02:36,0.0
113,22/04/2024,02:37,0.0
113,22/04/2024,02:38,0.0
113,22/04/2024,02:39,0.0
113,22/04/2024,02:40,0.0
113,22/04/2024,02:41,0.0
113,22/04/2024,02:42,0.0
113,22/04/2024,02:43,0.0
113,22/04/2024,02:44,0.0
113,22/04/2024,02:45,0.0
113,22/04/2024,02:46,0.0
113,22/04/2024,02:47,0.0
113,22/04/2024,02:48,0.0
113,22/04/2024,02:49,0.0
113,22/04/2024,02:50,0.0
113,22/04/2024,02:51,0.0
113,22/04/2024,02:52,0.0
113,22/04/2024,02:53,0.0
113,22/04/2024,02:54,0.0
113,22/04/2024,02:55,0.0
113,22/04/2024,02:56,0.028
113,22/04/2024,02:57,0.0
113,22/04/2024,02:58,0.0
113,22/04/2024,02:59,0.0
113,22/04/2024,03:00,0.0
113,22/04/2024,03:01,0.0
113,22/04/2024,03:02,0.0
113,22/04/2024,03:03,0.0
113,22/04/2024,03:04,0.0
113,22/04/2024,03:05,0.0
113,22/04/2024,03:06,0.0
113,22/04/2024,03:07,0.0
113,22/04/2024,03:08,0.0
113,22/04/2024,03:09,0.0
113,22/04/2024,03:10,0.0
113,22/04/2024,03:11,0.0
113,22/04/2024,03:12,0.0
113,22/04/2024,03:13,0.0
113,22/04/2024,03:14,0.0
113,22/04/2024,03:15,0.028
113,22/04/2024,03:16,0.0
113,22/04/2024,03:17,0.0
113,22/04/2024,03:18,0.028
113,22/04/2024,03:19,0.085
113,22/04/2024,03:20,0.028
113,22/04/2024,03:21,0.0
113,22/04/2024,03:22,0.0
113,22/04/2024,03:23,0.0
113,22/04/2024,03:24,0.056
113,22/04/2024,03:25,0.028
113,22/04/2024,03:26,0.0
113,22/04/2024,03:27,0.0
113,22/04/2024,03:28,0.0
113,22/04/2024,03:29,0.0
113,22/04/2024,03:30,0.0
113,22/04/2024,03:31,0.0
113,22/04/2024,03:32,0.0
113,22/04/2024,03:33,0.0
113,22/04/2024,03:34,0.0
113,22/04/2024,03:35,0.0
113,22/04/2024,03:36,0.0
113,22/04/2024,03:37,0.0
113,22/04/2024,03:38,0.0
113,22/04/2024,03:39,0.0
113,22/04/2024,03:40,0.0
113,22/04/2024,03:41,0.0
113,22/04/2024,03:42,0.0
113,22/04/2024,03:43,0.0
113,22/04/2024,03:44,0.0
113,22/04/2024,03:45,0.0
113,22/04/2024,03:46,0.0
113,22/04/2024,03:47,0.0
113,22/04/2024,03:48,0.0
113,22/04/2024,03:49,0.141
113,22/04/2024,03:50,0.197
113,22/04/2024,03:51,0.056
113,22/04/2024,03:52,0.0
113,22/04/2024,03:53,0.0
113,22/04/2024,03:54,0.0
113,22/04/2024,03:55,0.0
113,22/04/2024,03:56,0.0
113,22/04/2024,03:57,0.0
113,22/04/2024,03:58,0.0
113,22/04/2024,03:59,0.0
113,22/04/2024,04:00,0.0
113,22/04/2024,04:01,0.0
113,22/04/2024,04:02,0.0
113,22/04/2024,04:03,0.0
113,22/04/2024,04:04,0.0
113,22/04/2024,04:05,0.0
113,22/04/2024,04:06,0.0
113,22/04/2024,04:07,0.0
113,22/04/2024,04:08,0.0
113,22/04/2024,04:09,0.0
113,22/04/2024,04:10,0.0
113,22/04/2024,04:11,0.0
113,22/04/2024,04:12,0.0
113,22/04/2024,04:13,0.0
113,22/04/2024,04:14,0.0
113,22/04/2024,04:15,0.0
113,22/04/2024,04:16,0.0
113,22/04/2024,04:17,0.0
113,22/04/2024,04:18,0.0
113,22/04/2024,04:19,0.0
113,22/04/2024,04:20,0.0
113,22/04/2024,04:21,0.0
113,22/04/2024,04:22,0.0
113,22/04/2024,04:23,0.0
113,22/04/2024,04:24,0.0
113,22/04/2024,04:25,0.0
113,22/04/2024,04:26,0.0
113,22/04/2024,04:27,0.0
113,22/04/2024,04:28,0.0
113,22/04/2024,04:29,0.0
113,22/04/2024,04:30,0.0
113,22/04/2024,04:31,0.0
113,22/04/2024,04:32,0.0
113,22/04/2024,04:33,0.0
113,22/04/2024,04:34,0.113
