101,2022,296,2215,12.8,0,23,0
101,2022,296,2216,12.8,0,22.98,0
101,2022,296,2217,12.8,0,22.98,0
101,2022,296,2218,12.8,0,22.96,0
101,2022,296,2219,12.8,0,22.95,0
101,2022,296,2220,12.8,0,22.96,0
101,2022,296,2221,12.8,0,22.94,0
101,2022,296,2222,12.8,0,22.93,0
101,2022,296,2223,12.8,0,22.92,0
101,2022,296,2224,12.79,0,22.9,0
101,2022,296,2225,12.79,0,22.89,0
101,2022,296,2226,12.8,0,22.88,0
101,2022,296,2227,12.8,0,22.86,0
101,2022,296,2228,12.8,0,22.84,0
101,2022,296,2229,12.79,0,22.84,0
101,2022,296,2230,12.79,0,22.85,0
101,2022,296,2231,12.79,0,22.86,0
101,2022,296,2232,12.79,0,22.85,0
101,2022,296,2233,12.79,0,22.85,0
101,2022,296,2234,12.79,0,22.86,0
101,2022,296,2235,12.79,0,22.86,0
101,2022,296,2236,12.79,0,22.84,0
101,2022,296,2237,12.79,0,22.84,0
101,2022,296,2238,12.79,0,22.83,0
101,2022,296,2239,12.79,0,22.84,0
101,2022,296,2240,12.79,0,22.83,0
101,2022,296,2241,12.79,0,22.81,0
101,2022,296,2242,12.79,0,22.8,0
101,2022,296,2243,12.79,0,22.78,0
101,2022,296,2244,12.79,0,22.75,0
101,2022,296,2245,12.79,0,22.72,0
101,2022,296,2246,12.79,0,22.72,0
101,2022,296,2247,12.79,0,22.72,0
101,2022,296,2248,12.79,0,22.71,0
101,2022,296,2249,12.79,0,22.69,0
101,2022,296,2250,12.79,0,22.69,0
101,2022,296,2251,12.79,0,22.67,0
101,2022,296,2252,12.79,0,22.66,0
101,2022,296,2253,12.79,0,22.67,0
101,2022,296,2254,12.79,0,22.69,0
101,2022,296,2255,12.79,0,22.67,0
101,2022,296,2256,12.79,0,22.68,0
101,2022,296,2257,12.79,0,22.68,0
101,2022,296,2258,12.79,0,22.68,0
101,2022,296,2259,12.79,0,22.68,0
101,2022,296,2300,12.79,0,22.69,0
101,2022,296,2301,12.79,0,22.72,0
101,2022,296,2302,12.79,0,22.72,0
101,2022,296,2303,12.79,0,22.73,0
101,2022,296,2304,12.79,0,22.74,0
101,2022,296,2305,12.79,0,22.74,0
101,2022,296,2306,12.79,0,22.74,0
101,2022,296,2307,12.79,0,22.74,0
101,2022,296,2308,12.79,0,22.73,0
101,2022,296,2309,12.79,0,22.74,0
101,2022,296,2310,12.79,0,22.74,0
101,2022,296,2311,12.79,0,22.75,0
101,2022,296,2312,12.79,0,22.76,0
101,2022,296,2313,12.79,0,22.75,0
101,2022,296,2314,12.79,0,22.76,0
101,2022,296,2315,12.79,0,22.76,0
101,2022,296,2316,12.79,0,22.77,0
101,2022,296,2317,12.79,0,22.77,0
101,2022,296,2318,12.79,0,22.77,0
101,2022,296,2319,12.79,0,22.78,0
101,2022,296,2320,12.79,0,22.79,0
101,2022,296,2321,12.79,0,22.79,0
101,2022,296,2322,12.79,0,22.78,0
101,2022,296,2323,12.79,0,22.77,0
101,2022,296,2324,12.79,0,22.76,0
101,2022,296,2325,12.79,0,22.76,0
101,2022,296,2326,12.79,0,22.76,0
101,2022,296,2327,12.79,0,22.75,0
101,2022,296,2328,12.79,0,22.74,0
101,2022,296,2329,12.79,0,22.74,0
101,2022,296,2330,12.79,0,22.73,0
101,2022,296,2331,12.79,0,22.72,0
101,2022,296,2332,12.79,0,22.72,0
101,2022,296,2333,12.79,0,22.71,0
101,2022,296,2334,12.79,0,22.69,0
101,2022,296,2335,12.79,0,22.69,0
101,2022,296,2336,12.79,0,22.69,0
101,2022,296,2337,12.79,0,22.67,0
101,2022,296,2338,12.79,0,22.66,0
101,2022,296,2339,12.79,0,22.65,0
101,2022,296,2340,12.79,0,22.64,0
101,2022,296,2341,12.79,0,22.63,0
101,2022,296,2342,12.79,0,22.62,0
101,2022,296,2343,12.79,0,22.62,0
101,2022,296,2344,12.79,0,22.6,0
101,2022,296,2345,12.79,0,22.59,0
101,2022,296,2346,12.79,0,22.59,0
101,2022,296,2347,12.79,0,22.59,0
101,2022,296,2348,12.79,0,22.59,0
101,2022,296,2349,12.79,0,22.6,0
101,2022,296,2350,12.79,0,22.61,0
101,2022,296,2351,12.79,0,22.62,0
101,2022,296,2352,12.79,0,22.62,0
101,2022,296,2353,12.79,0,22.62,0
101,2022,296,2354,12.79,0,22.6,0
101,2022,296,2355,12.79,0,22.6,0
101,2022,296,2356,12.79,0,22.6,0
101,2022,296,2357,12.79,0,22.6,0
101,2022,296,2358,12.79,0,22.59,0
101,2022,296,2359,12.79,0,22.58,0
101,2022,296,2400,12.78,0,22.58,0
102,2022,296,2400,12.73,1415
101,2022,297,1,12.79,0,22.57,0
101,2022,297,2,12.79,0,22.56,0
101,2022,297,3,12.79,0,22.57,0
101,2022,297,4,12.79,0,22.56,0
101,2022,297,5,12.79,0,22.54,0
101,2022,297,6,12.79,0,22.54,0
101,2022,297,7,12.79,0,22.54,0
101,2022,297,8,12.79,0,22.52,0
101,2022,297,9,12.79,0,22.53,0
101,2022,297,10,12.78,0,22.54,0
101,2022,297,11,12.79,0,22.54,0
101,2022,297,12,12.79,0,22.52,0
101,2022,297,13,12.78,0,22.51,0
101,2022,297,14,12.79,0,22.49,0
101,2022,297,15,12.78,0,22.46,0
101,2022,297,16,12.79,0,22.43,0
101,2022,297,17,12.79,0,22.41,0
101,2022,297,18,12.78,0,22.43,0
101,2022,297,19,12.78,0,22.42,0
101,2022,297,20,12.78,0,22.43,0
101,2022,297,21,12.79,0,22.41,0
101,2022,297,22,12.78,0,22.41,0
101,2022,297,23,12.78,0,22.42,0
101,2022,297,24,12.78,0,22.44,0
101,2022,297,25,12.78,0,22.43,0
101,2022,297,26,12.78,0,22.42,0
101,2022,297,27,12.78,0,22.41,0
101,2022,297,28,12.78,0,22.4,0
101,2022,297,29,12.78,0,22.4,0
101,2022,297,30,12.78,0,22.41,0
101,2022,297,31,12.78,0,22.4,0
101,2022,297,32,12.78,0,22.4,0
101,2022,297,33,12.78,0,22.38,0
101,2022,297,34,12.78,0,22.39,0
101,2022,297,35,12.78,0,22.38,0
101,2022,297,36,12.78,0,22.36,0
101,2022,297,37,12.78,0,22.37,0
101,2022,297,38,12.78,0,22.36,0
101,2022,297,39,12.78,0,22.33,0
101,2022,297,40,12.78,0,22.32,0
101,2022,297,41,12.78,0,22.32,0
101,2022,297,42,12.78,0,22.31,0
101,2022,297,43,12.78,0,22.31,0
101,2022,297,44,12.78,0,22.31,0
101,2022,297,45,12.78,0,22.28,0
101,2022,297,46,12.78,0,22.29,0
101,2022,297,47,12.78,0,22.29,0
101,2022,297,48,12.78,0,22.27,0
101,2022,297,49,12.78,0,22.25,0
101,2022,297,50,12.78,0,22.21,0
101,2022,297,51,12.78,0,22.18,0
101,2022,297,52,12.78,0,22.17,0
101,2022,297,53,12.78,0,22.18,0
101,2022,297,54,12.78,0,22.18,0
101,2022,297,55,12.78,0,22.15,0
101,2022,297,56,12.78,0,22.14,0
101,2022,297,57,12.78,0,22.14,0
101,2022,297,58,12.78,0,22.14,0
101,2022,297,59,12.78,0,22.15,0
101,2022,297,100,12.78,0,22.13,0
101,2022,297,101,12.78,0,22.12,0
101,2022,297,102,12.78,0,22.12,0
101,2022,297,103,12.78,0,22.11,0
101,2022,297,104,12.78,0,22.11,0
101,2022,297,105,12.78,0,22.11,0
101,2022,297,106,12.78,0,22.13,0
101,2022,297,107,12.78,0,22.13,0
101,2022,297,108,12.78,0,22.1,0
101,2022,297,109,12.78,0,22.11,0
101,2022,297,110,12.78,0,22.11,0
101,2022,297,111,12.78,0,22.13,0
101,2022,297,112,12.78,0,22.14,0
101,2022,297,113,12.78,0,22.14,0
101,2022,297,114,12.78,0,22.16,0
101,2022,297,115,12.78,0,22.14,0
101,2022,297,116,12.78,0,22.16,0
101,2022,297,117,12.78,0,22.17,0
101,2022,297,118,12.78,0,22.19,0
101,2022,297,119,12.78,0,22.18,0
101,2022,297,120,12.77,0,22.18,0
101,2022,297,121,12.78,0,22.18,0
101,2022,297,122,12.78,0,22.17,0
101,2022,297,123,12.77,0,22.18,0
101,2022,297,124,12.77,0,22.18,0
101,2022,297,125,12.78,0,22.19,0
101,2022,297,126,12.78,0,22.2,0
101,2022,297,127,12.77,0,22.22,0
101,2022,297,128,12.77,0,22.22,0
101,2022,297,129,12.77,0,22.24,0
101,2022,297,130,12.78,0,22.23,0
101,2022,297,131,12.77,0,22.21,0
101,2022,297,132,12.77,0,22.21,0
101,2022,297,133,12.77,0,22.21,0
101,2022,297,134,12.77,0,22.21,0
101,2022,297,135,12.77,0,22.2,0
101,2022,297,136,12.77,0,22.19,0
101,2022,297,137,12.77,0,22.18,0
101,2022,297,138,12.77,0,22.19,0
101,2022,297,139,12.77,0,22.19,0
101,2022,297,140,12.77,0,22.18,0
101,2022,297,141,12.77,0,22.16,0
101,2022,297,142,12.77,0,22.14,0
101,2022,297,143,12.77,0,22.15,0
101,2022,297,144,12.77,0,22.15,0
101,2022,297,145,12.77,0,22.15,0
101,2022,297,146,12.77,0,22.15,0
101,2022,297,147,12.77,0,22.15,0
101,2022,297,148,12.77,0,22.14,0
101,2022,297,149,12.77,0,22.16,0
101,2022,297,150,12.77,0,22.16,0
101,2022,297,151,12.77,0,22.16,0
101,2022,297,152,12.77,0,22.16,0
101,2022,297,153,12.77,0,22.15,0
101,2022,297,154,12.77,0,22.14,0
101,2022,297,155,12.77,0,22.16,0
101,2022,297,156,12.77,0,22.15,0
101,2022,297,157,12.77,0,22.15,0
101,2022,297,158,12.77,0,22.15,0
101,2022,297,159,12.77,0,22.13,0
101,2022,297,200,12.77,0,22.13,0
101,2022,297,201,12.77,0,22.12,0
101,2022,297,202,12.77,0,22.11,0
101,2022,297,203,12.77,0,22.08,0
101,2022,297,204,12.77,0,22.09,0
101,2022,297,205,12.77,0,22.1,0
101,2022,297,206,12.77,0,22.09,0
101,2022,297,207,12.77,0,22.09,0
101,2022,297,208,12.77,0,22.07,0
101,2022,297,209,12.77,0,22.06,0
101,2022,297,210,12.77,0,22.05,0
101,2022,297,211,12.77,0,22.04,0
101,2022,297,212,12.77,0,22.04,0
101,2022,297,213,12.77,0,22.01,0
101,2022,297,214,12.77,0,22,0
101,2022,297,215,12.77,0,22.02,0
101,2022,297,216,12.77,0,22.04,0
101,2022,297,217,12.77,0,22.01,0
101,2022,297,218,12.77,0,22.01,0
101,2022,297,219,12.77,0,21.99,0
101,2022,297,220,12.77,0,21.99,0
101,2022,297,221,12.77,0,21.99,0
101,2022,297,222,12.77,0,21.97,0
101,2022,297,223,12.77,0,21.96,0
101,2022,297,224,12.77,0,21.94,0
101,2022,297,225,12.77,0,21.94,0
101,2022,297,226,12.77,0,21.93,0
101,2022,297,227,12.77,0,21.94,0
101,2022,297,228,12.77,0,21.94,0
101,2022,297,229,12.77,0,21.94,0
101,2022,297,230,12.77,0,21.91,0
101,2022,297,231,12.77,0,21.91,0
101,2022,297,232,12.77,0,21.91,0
101,2022,297,233,12.76,0,21.88,0
101,2022,297,234,12.77,0,21.88,0
101,2022,297,235,12.76,0,21.87,0
101,2022,297,236,12.77,0,21.86,0
101,2022,297,237,12.76,0,21.87,0
101,2022,297,238,12.76,0,21.86,0
101,2022,297,239,12.76,.028,21.85,0
101,2022,297,240,12.76,0,21.85,0
101,2022,297,241,12.76,0,21.85,0
101,2022,297,242,12.76,0,21.87,0
101,2022,297,243,12.76,0,21.86,0
101,2022,297,244,12.76,0,21.87,0
101,2022,297,245,12.76,0,21.83,0
101,2022,297,246,12.76,0,21.83,0
101,2022,297,247,12.76,0,21.82,0
101,2022,297,248,12.76,0,21.83,0
101,2022,297,249,12.76,0,21.83,0
101,2022,297,250,12.76,0,21.83,0
101,2022,297,251,12.76,.028,21.85,0
101,2022,297,252,12.76,.028,21.83,0
101,2022,297,253,12.76,0,21.86,0
101,2022,297,254,12.76,0,21.85,0
101,2022,297,255,12.76,0,21.85,0
101,2022,297,256,12.76,0,21.85,0
101,2022,297,257,12.76,0,21.85,0
101,2022,297,258,12.76,0,21.86,0
101,2022,297,259,12.76,0,21.85,0
101,2022,297,300,12.76,0,21.81,0
101,2022,297,301,12.76,.028,21.83,0
101,2022,297,302,12.76,0,21.83,0
101,2022,297,303,12.76,0,21.83,0
101,2022,297,304,12.76,0,21.83,0
101,2022,297,305,12.76,0,21.81,0
101,2022,297,306,12.76,0,21.82,0
101,2022,297,307,12.76,0,21.86,0
101,2022,297,308,12.76,0,21.83,0
101,2022,297,309,12.76,0,21.82,0
101,2022,297,310,12.75,0,21.82,0
101,2022,297,311,12.76,0,21.82,0
101,2022,297,312,12.76,0,21.81,0
101,2022,297,313,12.76,0,21.81,0
101,2022,297,314,12.75,0,21.81,0
101,2022,297,315,12.75,0,21.81,0
101,2022,297,316,12.75,0,21.82,0
101,2022,297,317,12.75,0,21.83,0
101,2022,297,318,12.75,0,21.81,0
101,2022,297,319,12.75,0,21.8,0
101,2022,297,320,12.75,0,21.78,0
101,2022,297,321,12.75,0,21.78,0
101,2022,297,322,12.75,0,21.78,0
101,2022,297,323,12.75,0,21.78,0
101,2022,297,324,12.75,0,21.79,0
101,2022,297,325,12.75,0,21.8,0
101,2022,297,326,12.75,0,21.8,0
101,2022,297,327,12.75,0,21.8,0
101,2022,297,328,12.75,0,21.81,0
101,2022,297,329,12.75,0,21.8,0
101,2022,297,330,12.75,0,21.8,0
101,2022,297,331,12.75,0,21.79,0
101,2022,297,332,12.75,0,21.78,0
101,2022,297,333,12.75,0,21.78,0
101,2022,297,334,12.75,0,21.78,0
101,2022,297,335,12.75,0,21.8,0
101,2022,297,336,12.75,0,21.79,0
101,2022,297,337,12.75,0,21.78,0
101,2022,297,338,12.75,0,21.8,0
101,2022,297,339,12.75,0,21.8,0
101,2022,297,340,12.75,0,21.81,0
101,2022,297,341,12.75,0,21.8,0
101,2022,297,342,12.75,0,21.78,0
101,2022,297,343,12.75,0,21.76,0
101,2022,297,344,12.75,0,21.75,0
101,2022,297,345,12.75,0,21.77,0
101,2022,297,346,12.75,0,21.81,0
101,2022,297,347,12.75,0,21.83,0
101,2022,297,348,12.75,0,21.81,0
101,2022,297,349,12.75,0,21.79,0
101,2022,297,350,12.75,0,21.74,0
101,2022,297,351,12.75,0,21.71,0
101,2022,297,352,12.75,0,21.71,0
101,2022,297,353,12.75,0,21.71,0
101,2022,297,354,12.75,0,21.74,0
101,2022,297,355,12.75,0,21.74,0
101,2022,297,356,12.75,0,21.71,0
101,2022,297,357,12.75,0,21.71,0
101,2022,297,358,12.75,0,21.68,0
101,2022,297,359,12.75,0,21.66,0
101,2022,297,400,12.75,0,21.69,0
101,2022,297,401,12.75,0,21.7,0
101,2022,297,402,12.75,0,21.71,0
101,2022,297,403,12.75,0,21.69,0
101,2022,297,404,12.75,0,21.69,0
101,2022,297,405,12.75,0,21.71,0
101,2022,297,406,12.75,0,21.65,0
101,2022,297,407,12.75,0,21.61,0
101,2022,297,408,12.75,0,21.61,0
101,2022,297,409,12.75,.028,21.63,0
101,2022,297,410,12.75,0,21.65,0
101,2022,297,411,12.74,0,21.68,0
101,2022,297,412,12.74,0,21.7,0
101,2022,297,413,12.75,.028,21.7,0
101,2022,297,414,12.75,0,21.67,0
101,2022,297,415,12.74,.028,21.62,0
101,2022,297,416,12.74,.056,21.59,0
101,2022,297,417,12.74,.028,21.57,0
101,2022,297,418,12.74,0,21.55,0
101,2022,297,419,12.74,.028,21.56,0
101,2022,297,420,12.74,0,21.59,0
101,2022,297,421,12.74,0,21.61,0
101,2022,297,422,12.74,.028,21.61,0
101,2022,297,423,12.74,0,21.64,0
101,2022,297,424,12.74,0,21.62,0
101,2022,297,425,12.74,.028,21.64,0
101,2022,297,426,12.74,.028,21.66,0
101,2022,297,427,12.74,0,21.66,0
101,2022,297,428,12.74,0,21.67,0
101,2022,297,429,12.74,0,21.68,0
101,2022,297,430,12.74,0,21.69,0
101,2022,297,431,12.74,0,21.72,0
101,2022,297,432,12.74,0,21.71,0
101,2022,297,433,12.74,0,21.73,0
101,2022,297,434,12.74,0,21.69,0
101,2022,297,435,12.74,0,21.67,0
101,2022,297,436,12.74,0,21.65,0
101,2022,297,437,12.74,.028,21.63,0
101,2022,297,438,12.74,.141,21.59,0
101,2022,297,439,12.74,.226,21.57,0
101,2022,297,440,12.74,.31,21.56,0
101,2022,297,441,12.74,.338,21.56,0
101,2022,297,442,12.74,.366,21.57,0
101,2022,297,443,12.74,.536,21.56,0
101,2022,297,444,12.74,.677,21.56,0
101,2022,297,445,12.74,.677,21.57,0
101,2022,297,446,12.74,.874,21.58,0
101,2022,297,447,12.74,1.184,21.57,0
101,2022,297,448,12.74,1.353,21.57,0
101,2022,297,449,12.74,1.607,21.58,0
101,2022,297,450,12.74,1.945,21.59,0
101,2022,297,451,12.74,2.114,21.57,0
101,2022,297,452,12.74,2.509,21.58,0
101,2022,297,453,12.74,2.762,21.56,0
101,2022,297,454,12.74,3.242,21.54,0
101,2022,297,455,12.74,3.58,21.56,0
101,2022,297,456,12.73,4.115,21.59,0
101,2022,297,457,12.74,4.425,21.6,0
101,2022,297,458,12.74,4.848,21.62,0
101,2022,297,459,12.74,5.525,21.64,0
101,2022,297,500,12.74,6.173,21.63,0
101,2022,297,501,12.74,6.85,21.62,0
101,2022,297,502,12.74,7.53,21.65,0
101,2022,297,503,12.75,8.34,21.66,0
101,2022,297,504,12.75,9.08,21.69,0
101,2022,297,505,12.76,9.87,21.72,0
101,2022,297,506,12.77,10.68,21.71,0
101,2022,297,507,12.77,11.78,21.72,0
101,2022,297,508,12.79,13.45,21.73,0
101,2022,297,509,12.81,15.76,21.71,0
101,2022,297,510,12.83,18.15,21.71,0
101,2022,297,511,12.85,20.41,21.75,0
101,2022,297,512,12.88,23.51,21.76,0
101,2022,297,513,12.92,25.96,21.76,0
101,2022,297,514,12.96,28.44,21.78,0
101,2022,297,515,13.01,29.79,21.8,0
101,2022,297,516,13.08,29.85,21.82,0
101,2022,297,517,13.19,31.63,21.83,0
101,2022,297,518,13.28,35.21,21.85,0
101,2022,297,519,13.28,37.52,21.86,0
101,2022,297,520,13.29,38.93,21.89,0
101,2022,297,521,13.29,40.7,21.9,0
101,2022,297,522,13.29,44.82,21.94,0
101,2022,297,523,13.29,49.44,21.94,0
101,2022,297,524,13.29,54.4,21.97,0
101,2022,297,525,13.29,58.24,22.03,0
101,2022,297,526,13.29,60.74,22.08,0
101,2022,297,527,13.29,63.31,22.1,0
101,2022,297,528,13.29,65.62,22.12,0
101,2022,297,529,13.29,68.16,22.17,0
101,2022,297,530,13.29,70.9,22.21,0
101,2022,297,531,13.29,73.6,22.24,0
101,2022,297,532,13.29,76.1,22.26,0
101,2022,297,533,13.29,78.2,22.3,0
101,2022,297,534,13.29,81.3,22.35,0
101,2022,297,535,13.29,84.2,22.38,0
101,2022,297,536,13.29,86.7,22.42,0
101,2022,297,537,13.29,89.2,22.45,0
101,2022,297,538,13.29,91.7,22.49,0
101,2022,297,539,13.29,93.6,22.51,0
101,2022,297,540,13.29,96.3,22.53,0
101,2022,297,541,13.29,98.9,22.54,0
101,2022,297,542,13.29,101.6,22.57,0
101,2022,297,543,13.28,104.5,22.61,0
101,2022,297,544,13.29,107.4,22.63,0
101,2022,297,545,13.28,109.8,22.66,0
101,2022,297,546,13.28,112.3,22.71,0
101,2022,297,547,13.28,114.3,22.76,0
101,2022,297,548,13.28,116.5,22.84,0
101,2022,297,549,13.28,118.8,22.84,0
101,2022,297,550,13.28,121.9,22.85,0
101,2022,297,551,13.28,124.8,22.86,0
101,2022,297,552,13.28,127.7,22.87,0
101,2022,297,553,13.28,130.3,22.89,0
101,2022,297,554,13.28,132.9,22.95,0
101,2022,297,555,13.28,135.8,22.99,0
101,2022,297,556,13.28,138.7,23.04,0
101,2022,297,557,13.28,141.9,23.09,0
101,2022,297,558,13.28,144.8,23.08,0
101,2022,297,559,13.28,148,23.16,0
101,2022,297,600,13.28,151.3,23.25,0
101,2022,297,601,13.28,154.9,23.3,0
101,2022,297,602,13.28,158.6,23.34,0
101,2022,297,603,13.27,162,23.32,0
101,2022,297,604,13.27,165.4,23.34,0
101,2022,297,605,13.27,168.3,23.37,0
101,2022,297,606,13.27,171.6,23.41,0
101,2022,297,607,13.27,175.2,23.41,0
101,2022,297,608,13.27,178.9,23.44,0
101,2022,297,609,13.27,182,23.49,0
101,2022,297,610,13.27,184.7,23.54,0
101,2022,297,611,13.27,187.9,23.55,0
101,2022,297,612,13.26,191,23.59,0
101,2022,297,613,13.26,193.6,23.66,0
101,2022,297,614,13.26,196.1,23.7,0
101,2022,297,615,13.26,199.3,23.72,0
101,2022,297,616,13.26,202.6,23.72,0
101,2022,297,617,13.26,207,23.74,0
101,2022,297,618,13.26,211.2,23.73,0
101,2022,297,619,13.26,215.4,23.79,0
101,2022,297,620,13.26,219.6,23.84,0
101,2022,297,621,13.26,223.7,23.88,0
101,2022,297,622,13.26,228,23.93,0
101,2022,297,623,13.25,232.1,23.94,0
101,2022,297,624,13.26,236,23.95,0
101,2022,297,625,13.25,239.6,23.97,0
101,2022,297,626,13.25,243,24.04,0
101,2022,297,627,13.25,246.2,24.09,0
101,2022,297,628,13.25,249.9,24.16,0
101,2022,297,629,13.25,254.1,24.2,0
101,2022,297,630,13.25,258.1,24.27,0
101,2022,297,631,13.25,262,24.31,0
101,2022,297,632,13.25,265.6,24.25,0
101,2022,297,633,13.25,272.2,24.31,0
101,2022,297,634,13.24,277.9,24.34,0
101,2022,297,635,13.24,276.2,24.38,0
101,2022,297,636,13.24,285.7,24.4,0
101,2022,297,637,13.24,289.6,24.43,0
101,2022,297,638,13.24,291.7,24.57,0
101,2022,297,639,13.24,295.4,24.65,0
101,2022,297,640,13.24,297.9,24.75,0
101,2022,297,641,13.24,303.9,24.82,0
101,2022,297,642,13.24,307.9,24.78,0
101,2022,297,643,13.24,311.3,24.75,0
101,2022,297,644,13.23,313.9,24.81,0
101,2022,297,645,13.24,320.4,24.86,0
101,2022,297,646,13.23,329.3,24.9,0
101,2022,297,647,13.23,340.8,24.94,0
101,2022,297,648,13.23,344.1,24.92,0
101,2022,297,649,13.23,343.6,24.98,0
101,2022,297,650,13.23,349.1,24.97,0
101,2022,297,651,13.23,352.6,24.98,0
101,2022,297,652,13.23,336.9,25.04,0
101,2022,297,653,13.23,347.5,24.97,0
101,2022,297,654,13.22,372.7,24.96,0
101,2022,297,655,13.22,387.9,25.04,0
101,2022,297,656,13.22,401.6,25.21,0
101,2022,297,657,13.22,408.5,25.29,0
101,2022,297,658,13.22,338.5,25.16,0
101,2022,297,659,13.22,410.2,25.22,0
101,2022,297,700,13.22,337,25.36,0
101,2022,297,701,13.21,264.7,25.37,0
101,2022,297,702,13.21,353.8,25.42,0
101,2022,297,703,13.21,236.1,25.43,0
101,2022,297,704,13.21,388.1,25.39,0
101,2022,297,705,13.21,540.1,25.32,0
101,2022,297,706,13.21,531.6,25.3,0
101,2022,297,707,13.21,403.5,25.46,0
101,2022,297,708,13.21,248,25.57,0
101,2022,297,709,13.21,468,25.55,0
101,2022,297,710,13.21,454.7,25.63,0
101,2022,297,711,13.21,466.7,25.66,0
101,2022,297,712,13.21,243.2,25.76,0
101,2022,297,713,13.21,463.4,25.81,0
101,2022,297,714,13.21,462,25.81,0
101,2022,297,715,13.21,489.6,25.8,0
101,2022,297,716,13.21,311.3,25.78,0
101,2022,297,717,13.21,363.9,25.83,0
101,2022,297,718,13.21,343.7,25.83,0
101,2022,297,719,13.21,443.6,25.76,0
101,2022,297,720,13.2,208.1,25.67,0
101,2022,297,721,13.2,216.7,25.6,0
101,2022,297,722,13.2,207.6,25.54,0
101,2022,297,723,13.2,440.4,25.54,0
101,2022,297,724,13.2,444.1,25.61,0
101,2022,297,725,13.2,225.2,25.75,0
101,2022,297,726,13.2,507.2,25.84,0
101,2022,297,727,13.2,571.4,25.83,0
101,2022,297,728,13.2,299.2,25.97,0
101,2022,297,729,13.2,332.9,25.86,0
101,2022,297,730,13.2,634,25.81,0
101,2022,297,731,13.2,530.3,26.01,0
101,2022,297,732,13.2,480.1,26.08,0
101,2022,297,733,13.2,443.3,26.12,0
101,2022,297,734,13.2,686.1,26.23,0
101,2022,297,735,13.2,372.6,26.3,0
101,2022,297,736,13.19,499.9,26.23,0
101,2022,297,737,13.2,674.7,26.17,0
101,2022,297,738,13.2,644.6,26.34,0
101,2022,297,739,13.19,278.8,26.52,0
101,2022,297,740,13.19,244.6,26.47,0
101,2022,297,741,13.19,234,26.45,0
101,2022,297,742,13.19,245.4,26.39,0
101,2022,297,743,13.19,317.6,26.37,0
101,2022,297,744,13.19,551.6,26.4,0
101,2022,297,745,13.19,248.7,26.48,0
101,2022,297,746,13.19,228.4,26.63,0
101,2022,297,747,13.19,438,26.65,0
101,2022,297,748,13.19,318.2,26.54,0
101,2022,297,749,13.19,274.5,26.44,0
101,2022,297,750,13.19,320.6,26.39,0
101,2022,297,751,13.19,331.9,26.38,0
101,2022,297,752,13.19,263,26.29,0
101,2022,297,753,13.19,277.3,26.25,0
101,2022,297,754,13.19,246.8,26.2,0
101,2022,297,755,13.19,240.7,26.16,0
101,2022,297,756,13.19,433.9,26.15,0
101,2022,297,757,13.19,368.4,26.25,0
101,2022,297,758,13.19,446.9,26.45,0
101,2022,297,759,13.2,480.6,26.64,0
101,2022,297,800,13.19,476.9,26.72,0
101,2022,297,801,13.19,259.5,26.51,0
101,2022,297,802,13.19,239.9,26.4,0
101,2022,297,803,13.19,269.7,26.41,0
101,2022,297,804,13.19,365.7,26.47,0
101,2022,297,805,13.19,429.2,26.47,0
101,2022,297,806,13.19,294.2,26.52,0
101,2022,297,807,13.19,259.6,26.41,0
101,2022,297,808,13.19,668.8,26.44,0
101,2022,297,809,13.19,766,26.55,0
101,2022,297,810,13.19,763,26.94,0
101,2022,297,811,13.19,759,27.09,0
101,2022,297,812,13.19,781,27.17,0
101,2022,297,813,13.19,783,27.14,0
101,2022,297,814,13.19,799,27.27,0
101,2022,297,815,13.19,458.3,27.43,0
101,2022,297,816,13.18,288.4,27.33,0
101,2022,297,817,13.18,267.3,27.14,0
101,2022,297,818,13.18,287.9,26.91,0
101,2022,297,819,13.18,316.8,26.77,0
101,2022,297,820,13.18,319.2,26.8,0
101,2022,297,821,13.18,317.2,26.92,0
101,2022,297,822,13.18,398.9,26.86,0
101,2022,297,823,13.18,511.3,26.76,0
101,2022,297,824,13.18,430.1,26.78,0
101,2022,297,825,13.18,297.1,26.8,0
101,2022,297,826,13.18,287.5,26.71,0
101,2022,297,827,13.18,316,26.76,0
101,2022,297,828,13.18,399.3,26.78,0
101,2022,297,829,13.18,840,26.78,0
101,2022,297,830,13.18,778,27.01,0
101,2022,297,831,13.18,479.2,27.22,0
101,2022,297,832,13.18,893,27.28,0
101,2022,297,833,13.18,523.1,27.21,0
101,2022,297,834,13.18,310.3,27.23,0
101,2022,297,835,13.18,287.2,27.19,0
101,2022,297,836,13.18,294.7,27.07,0
101,2022,297,837,13.18,316.7,27.06,0
101,2022,297,838,13.18,348.3,27.04,0
101,2022,297,839,13.18,535.4,27.06,0
101,2022,297,840,13.18,396,27.16,0
101,2022,297,841,13.18,379,27.23,0
101,2022,297,842,13.18,387.9,27.14,0
101,2022,297,843,13.18,479.1,27.17,0
101,2022,297,844,13.18,505.1,27.26,0
101,2022,297,845,13.18,740,27.32,0
101,2022,297,846,13.18,629.8,27.49,0
101,2022,297,847,13.17,455.8,27.7,0
101,2022,297,848,13.17,502.8,27.86,0
101,2022,297,849,13.17,509.7,27.69,0
101,2022,297,850,13.17,833,27.74,0
101,2022,297,851,13.17,568.9,27.8,0
101,2022,297,852,13.17,466.3,27.82,0
101,2022,297,853,13.17,389.4,28.02,0
